IL,XL,X,Y,Z
0,0,453214.778,7320010.271,3063.299
0,10,453379.379,7320263.185,3108.255
0,20,453546.708,7320512.430,3154.533
0,30,453714.978,7320760.963,3211.125
0,40,453882.582,7321011.512,3262.012
0,50,454048.736,7321262.112,3295.964
0,60,454211.524,7321509.773,3323.668
0,70,454372.885,7321756.681,3348.030
0,80,454535.377,7322005.082,3361.060
0,90,454698.200,7322253.252,3375.430
0,100,454814.723,7322430.600,3385.637
0,110,454885.276,7322537.736,3379.437
0,120,454941.052,7322623.097,3369.014
0,130,454981.391,7322686.653,3364.173
0,140,455021.524,7322750.156,3361.266
0,150,455061.707,7322813.643,3360.928
0,160,455102.164,7322877.313,3359.566
0,170,455142.756,7322940.863,3352.100
0,180,455183.443,7323004.411,3337.845
0,190,455224.181,7323068.030,3323.019
0,200,455264.944,7323131.603,3310.858
0,210,455305.730,7323195.181,3299.726
0,220,455346.453,7323258.832,3290.274
0,230,455387.043,7323322.709,3284.377
0,240,455427.431,7323386.765,3283.361
0,250,455467.608,7323450.967,3287.767
0,260,455507.652,7323515.195,3295.834
0,270,455547.590,7323579.503,3306.752
0,280,455587.452,7323644.057,3319.648
0,290,455627.347,7323708.531,3328.015
0,300,455667.258,7323772.985,3330.647
0,310,455707.083,7323837.539,3335.532
0,320,455746.833,7323902.131,3344.027
0,330,455786.554,7323966.857,3350.781
0,340,455826.239,7324031.463,3354.318
0,350,455865.893,7324096.108,3356.846
0,360,455905.552,7324160.850,3356.032
0,370,455945.228,7324225.576,3352.151
0,380,455985.002,7324290.321,3347.845
0,390,456024.888,7324355.094,3342.211
0,400,456064.720,7324419.853,3339.043
0,410,456104.421,7324484.545,3340.395
0,420,456144.107,7324549.261,3341.376
0,430,456183.901,7324613.986,3340.703
0,440,456223.573,7324678.796,3347.338
0,450,456263.076,7324743.470,3362.165
0,460,456302.752,7324808.048,3371.473
0,470,456342.583,7324872.636,3374.253
0,480,456382.356,7324936.936,3380.970
0,490,456422.135,7325001.250,3388.062
0,500,456462.093,7325065.610,3386.952
0,510,456502.122,7325129.819,3383.208
0,520,456542.123,7325194.039,3383.046
0,530,456582.173,7325258.294,3384.306
0,540,456622.247,7325322.564,3383.461
0,550,456662.285,7325386.840,3380.338
0,560,456702.302,7325451.117,3377.362
0,570,456742.309,7325515.382,3375.255
0,580,456782.318,7325579.644,3372.291
0,590,456822.374,7325643.946,3367.039
0,600,456862.407,7325708.158,3362.369
0,610,456902.329,7325772.359,3360.188
0,620,456942.196,7325836.629,3358.754
0,630,456981.990,7325901.030,3357.897
0,640,457021.576,7325965.455,3361.295
0,650,457060.905,7326029.851,3367.858
0,660,457100.126,7326094.223,3372.774
0,670,457139.387,7326158.550,3378.106
0,680,457178.506,7326223.105,3387.428
0,690,457217.339,7326287.701,3398.687
0,700,457256.126,7326352.195,3404.728
0,710,457294.920,7326416.695,3408.159
0,720,457333.621,7326481.065,3415.370
0,730,457372.336,7326545.347,3421.617
0,740,457411.120,7326609.405,3423.619
0,750,457450.016,7326673.324,3422.751
0,760,457489.012,7326737.135,3418.711
0,770,457528.215,7326800.577,3408.938
0,780,457567.542,7326863.786,3397.186
0,790,457607.105,7326926.552,3380.663
0,800,457649.565,7326995.817,3354.266
0,810,457694.658,7327071.616,3326.257
0,820,457739.893,7327146.965,3297.922
0,830,457785.212,7327221.853,3269.693
0,840,457830.538,7327296.380,3238.412
0,850,457875.910,7327370.690,3201.601
0,860,457921.411,7327444.494,3163.449
0,870,457966.897,7327518.201,3131.820
0,880,458012.188,7327592.208,3113.094
0,890,458057.407,7327666.220,3102.985
0,900,458102.666,7327740.108,3093.844
0,910,458147.936,7327813.952,3085.922
0,920,458193.152,7327887.887,3083.879
0,930,458238.381,7327961.825,3082.168
0,940,458283.650,7328035.614,3076.120
0,950,458328.937,7328109.252,3066.043
0,960,458374.221,7328182.778,3050.402
0,970,458419.392,7328256.472,3038.794
0,980,458464.452,7328330.544,3040.248
0,990,458509.512,7328404.950,3050.000
0,1000,458593.968,7328542.986,3048.749
0,1010,458717.731,7328744.514,3042.881
0,1020,458841.627,7328946.639,3057.130
0,1030,458965.708,7329149.209,3075.958
0,1040,459089.820,7329351.427,3083.471
0,1050,459214.036,7329553.503,3086.151
0,1060,459338.378,7329755.517,3087.608
0,1070,459462.885,7329957.386,3087.608
0,1080,459602.698,7330183.932,3087.608
0,1090,459757.945,7330434.938,3087.608
0,1100,459913.664,7330685.726,3087.608
0,1110,460069.806,7330936.394,3087.608
10,0,453257.966,7319930.049,3054.675
10,10,453433.067,7320173.306,3094.205
10,20,453615.542,7320405.573,3129.158
10,30,453800.840,7320633.641,3157.180
10,40,453983.610,7320866.664,3173.990
10,50,454162.858,7321101.429,3188.196
10,60,454335.306,7321332.827,3231.876
10,70,454501.445,7321563.045,3293.043
10,80,454667.252,7321795.130,3332.452
10,90,454835.464,7322026.488,3350.597
10,100,454959.031,7322195.031,3355.402
10,110,455037.512,7322301.513,3354.568
10,120,455098.519,7322386.215,3344.985
10,130,455141.148,7322449.592,3333.019
10,140,455183.346,7322512.930,3331.481
10,150,455225.304,7322576.564,3336.810
10,160,455267.542,7322640.287,3340.513
10,170,455310.124,7322703.744,3341.594
10,180,455353.055,7322767.056,3337.647
10,190,455396.157,7322830.423,3329.337
10,200,455439.433,7322893.666,3317.333
10,210,455482.635,7322957.143,3305.270
10,220,455525.391,7323021.088,3296.601
10,230,455568.086,7323085.143,3286.166
10,240,455610.669,7323149.332,3276.184
10,250,455652.717,7323213.990,3273.422
10,260,455694.245,7323279.123,3276.925
10,270,455735.279,7323344.835,3285.609
10,280,455775.967,7323410.880,3296.993
10,290,455816.733,7323476.847,3301.251
10,300,455857.257,7323543.151,3304.200
10,310,455897.426,7323609.716,3309.887
10,320,455937.656,7323676.084,3312.338
10,330,455977.804,7323742.713,3315.038
10,340,456017.969,7323809.292,3317.152
10,350,456058.278,7323875.575,3316.943
10,360,456098.432,7323942.141,3316.397
10,370,456138.151,7324009.110,3317.349
10,380,456177.691,7324076.407,3316.476
10,390,456217.525,7324143.442,3311.009
10,400,456257.812,7324210.033,3302.105
10,410,456298.139,7324276.555,3295.919
10,420,456338.343,7324343.048,3292.375
10,430,456378.571,7324409.764,3288.191
10,440,456418.411,7324476.766,3292.488
10,450,456457.906,7324543.803,3306.104
10,460,456497.688,7324610.550,3318.280
10,470,456537.775,7324677.079,3328.535
10,480,456577.953,7324743.285,3342.879
10,490,456618.307,7324809.109,3358.085
10,500,456659.063,7324874.855,3365.290
10,510,456700.236,7324940.327,3364.626
10,520,456741.415,7325005.675,3365.721
10,530,456782.502,7325071.124,3369.879
10,540,456823.722,7325136.551,3370.157
10,550,456864.888,7325202.052,3370.383
10,560,456905.921,7325267.554,3372.460
10,570,456946.968,7325332.957,3371.558
10,580,456988.109,7325398.290,3367.022
10,590,457029.391,7325463.631,3358.623
10,600,457070.538,7325528.875,3351.714
10,610,457111.454,7325593.899,3349.007
10,620,457152.151,7325659.173,3347.233
10,630,457192.481,7325724.831,3346.676
10,640,457232.249,7325790.641,3350.655
10,650,457271.243,7325856.702,3361.092
10,660,457309.820,7325922.947,3371.746
10,670,457348.665,7325988.899,3375.732
10,680,457387.103,7326055.034,3380.389
10,690,457424.873,7326121.348,3389.184
10,700,457462.729,7326187.166,3393.125
10,710,457500.010,7326253.297,3398.667
10,720,457536.254,7326320.035,3415.633
10,730,457572.220,7326386.769,3432.464
10,740,457608.793,7326452.583,3438.255
10,750,457646.248,7326517.158,3434.880
10,760,457684.004,7326581.049,3427.501
10,770,457722.319,7326643.978,3413.770
10,780,457761.877,7326705.258,3392.687
10,790,457802.069,7326765.359,3368.514
10,800,457844.387,7326835.334,3337.089
10,810,457889.512,7326913.956,3298.504
10,820,457934.738,7326991.617,3261.979
10,830,457978.538,7327070.196,3235.005
10,840,458021.930,7327148.353,3213.172
10,850,458065.851,7327225.283,3191.283
10,860,458110.296,7327301.054,3168.384
10,870,458155.089,7327375.916,3148.156
10,880,458199.810,7327450.674,3135.592
10,890,458244.135,7327525.891,3130.058
10,900,458288.926,7327600.226,3121.174
10,910,458334.383,7327673.331,3107.390
10,920,458379.595,7327746.642,3094.944
10,930,458424.549,7327820.192,3082.504
10,940,458469.196,7327894.169,3073.236
10,950,458513.811,7327967.880,3061.089
10,960,458558.396,7328041.249,3044.808
10,970,458602.561,7328115.486,3038.005
10,980,458646.364,7328190.599,3043.461
10,990,458690.085,7328266.050,3055.674
10,1000,458773.140,7328405.654,3058.493
10,1010,458895.471,7328609.039,3046.003
10,1020,459017.987,7328813.240,3046.028
10,1030,459140.856,7329018.865,3064.890
10,1040,459263.942,7329224.052,3080.071
10,1050,459387.274,7329428.297,3084.707
10,1060,459510.927,7329632.335,3086.411
10,1070,459635.028,7329836.132,3087.608
10,1080,459774.585,7330064.690,3087.608
10,1090,459929.988,7330317.672,3087.608
10,1100,460086.823,7330569.829,3087.608
10,1110,460245.059,7330821.290,3087.608
20,0,453301.455,7319848.716,3049.602
20,10,453486.576,7320082.328,3077.353
20,20,453684.156,7320296.406,3105.937
20,30,453887.147,7320499.152,3117.517
20,40,454083.150,7320711.288,3127.238
20,50,454273.887,7320928.484,3137.376
20,60,454459.097,7321144.893,3168.612
20,70,454636.993,7321360.775,3216.245
20,80,454809.953,7321578.358,3248.908
20,90,454979.223,7321799.223,3266.305
20,100,455105.692,7321961.279,3269.672
20,110,455190.064,7322064.161,3273.403
20,120,455254.861,7322146.863,3271.799
20,130,455300.751,7322208.777,3259.198
20,140,455346.486,7322270.614,3250.641
20,150,455392.358,7322332.307,3245.355
20,160,455437.682,7322394.761,3245.781
20,170,455481.867,7322458.792,3258.335
20,180,455526.331,7322522.894,3270.676
20,190,455571.834,7322586.025,3273.324
20,200,455617.553,7322649.039,3270.538
20,210,455662.688,7322713.011,3271.884
20,220,455707.153,7322777.732,3277.144
20,230,455751.509,7322842.614,3274.763
20,240,455795.976,7322907.380,3264.771
20,250,455840.345,7322972.132,3252.655
20,260,455884.485,7323037.033,3239.250
20,270,455928.547,7323101.834,3224.936
20,280,455972.588,7323166.341,3210.935
20,290,456016.623,7323230.830,3193.376
20,300,456060.094,7323296.033,3177.701
20,310,456102.770,7323361.962,3165.499
20,320,456144.615,7323428.868,3154.954
20,330,456185.839,7323496.663,3149.886
20,340,456226.883,7323564.785,3147.836
20,350,456267.368,7323633.565,3148.232
20,360,456307.465,7323702.676,3151.957
20,370,456347.379,7323771.897,3159.054
20,380,456387.435,7323840.790,3167.644
20,390,456425.988,7323911.327,3183.597
20,400,456461.683,7323985.355,3206.545
20,410,456497.287,7324059.413,3226.488
20,420,456534.953,7324131.008,3236.768
20,430,456573.799,7324201.341,3240.832
20,440,456612.677,7324271.568,3247.344
20,450,456651.298,7324342.189,3259.380
20,460,456690.098,7324412.656,3274.385
20,470,456729.934,7324482.007,3288.184
20,480,456770.998,7324550.014,3298.243
20,490,456812.567,7324617.335,3308.100
20,500,456854.418,7324684.469,3317.231
20,510,456896.919,7324751.103,3319.886
20,520,456939.630,7324817.521,3319.844
20,530,456982.231,7324883.996,3313.044
20,540,457024.891,7324950.526,3302.888
20,550,457067.348,7325017.353,3308.960
20,560,457109.559,7325084.456,3322.318
20,570,457151.621,7325151.651,3331.753
20,580,457194.138,7325218.057,3335.213
20,590,457237.472,7325283.335,3330.288
20,600,457280.546,7325348.650,3326.556
20,610,457322.506,7325414.951,3328.305
20,620,457364.185,7325481.224,3328.132
20,630,457405.329,7325547.834,3328.438
20,640,457445.186,7325615.639,3336.190
20,650,457484.688,7325683.151,3345.702
20,660,457523.725,7325750.649,3354.023
20,670,457562.571,7325818.017,3356.058
20,680,457600.839,7325885.326,3353.845
20,690,457638.546,7325952.483,3351.302
20,700,457675.939,7326019.367,3348.584
20,710,457710.629,7326088.554,3360.768
20,720,457742.770,7326159.912,3392.989
20,730,457774.662,7326230.891,3425.241
20,740,457807.138,7326300.680,3443.642
20,750,457841.920,7326367.143,3443.602
20,760,457879.933,7326428.805,3425.463
20,770,457918.537,7326489.080,3399.826
20,780,457957.169,7326548.632,3369.361
20,790,457996.731,7326606.117,3335.292
20,800,458040.139,7326674.556,3294.469
20,810,458085.452,7326756.057,3251.841
20,820,458127.973,7326839.616,3224.103
20,830,458168.847,7326923.637,3210.346
20,840,458209.968,7327005.799,3199.415
20,850,458252.024,7327085.942,3189.557
20,860,458294.943,7327164.165,3180.215
20,870,458338.749,7327240.513,3171.707
20,880,458383.206,7327315.704,3163.816
20,890,458428.085,7327390.057,3154.088
20,900,458473.524,7327463.045,3139.419
20,910,458519.388,7327534.958,3120.066
20,920,458564.989,7327606.966,3098.591
20,930,458609.960,7327679.561,3078.578
20,940,458654.104,7327753.175,3066.780
20,950,458698.180,7327826.388,3054.047
20,960,458742.043,7327899.732,3040.809
20,970,458785.111,7327974.563,3038.532
20,980,458827.581,7328050.514,3046.915
20,990,458869.923,7328126.722,3061.145
20,1000,458951.563,7328268.391,3071.321
20,1010,459072.729,7328474.326,3060.028
20,1020,459194.188,7328679.940,3043.056
20,1030,459315.827,7328887.800,3051.447
20,1040,459437.795,7329096.234,3071.670
20,1050,459560.178,7329303.230,3081.729
20,1060,459683.057,7329509.357,3085.623
20,1070,459806.620,7329715.078,3087.608
20,1080,459945.785,7329945.718,3087.608
20,1090,460101.233,7330200.796,3087.608
20,1100,460259.161,7330454.394,3087.608
20,1110,460419.916,7330706.403,3087.608
30,0,453344.396,7319767.946,3035.898
30,10,453538.573,7319993.213,3060.742
30,20,453752.503,7320185.522,3082.381
30,30,453975.625,7320356.995,3078.741
30,40,454183.811,7320548.799,3092.742
30,50,454382.687,7320752.053,3123.442
30,60,454579.215,7320951.912,3160.716
30,70,454772.751,7321148.539,3184.142
30,80,454956.114,7321352.307,3190.103
30,90,455125.429,7321568.231,3195.101
30,100,455252.633,7321726.627,3197.152
30,110,455343.107,7321825.285,3203.447
30,120,455411.900,7321905.381,3207.831
30,130,455458.729,7321965.245,3204.233
30,140,455506.568,7322025.467,3199.312
30,150,455555.524,7322085.526,3192.233
30,160,455604.050,7322147.141,3191.445
30,170,455651.344,7322210.996,3204.186
30,180,455697.926,7322276.342,3223.181
30,190,455748.869,7322335.582,3215.015
30,200,455802.691,7322390.657,3188.195
30,210,455852.761,7322451.448,3182.223
30,220,455900.838,7322515.303,3185.364
30,230,455948.519,7322579.535,3184.013
30,240,455995.858,7322644.076,3177.921
30,250,456042.940,7322708.737,3166.676
30,260,456089.681,7322773.491,3150.402
30,270,456136.113,7322838.377,3129.626
30,280,456182.184,7322903.380,3107.027
30,290,456227.855,7322968.482,3085.086
30,300,456272.570,7323034.665,3065.585
30,310,456316.254,7323102.067,3048.788
30,320,456359.009,7323170.427,3037.088
30,330,456401.136,7323239.621,3031.103
30,340,456442.927,7323309.450,3028.964
30,350,456483.807,7323380.351,3031.644
30,360,456524.371,7323451.336,3036.365
30,370,456564.991,7323522.090,3041.149
30,380,456605.543,7323592.681,3047.430
30,390,456643.745,7323665.750,3064.334
30,400,456678.217,7323743.006,3093.094
30,410,456712.070,7323820.881,3120.022
30,420,456747.394,7323897.039,3137.289
30,430,456783.377,7323972.445,3148.721
30,440,456819.181,7324048.372,3159.262
30,450,456855.846,7324123.640,3168.181
30,460,456894.102,7324197.271,3174.299
30,470,456934.528,7324268.531,3173.934
30,480,456977.476,7324336.699,3163.280
30,490,457020.126,7324405.279,3155.546
30,500,457062.071,7324474.865,3154.362
30,510,457106.882,7324540.450,3142.938
30,520,457153.894,7324603.077,3121.114
30,530,457199.797,7324667.722,3096.927
30,540,457244.123,7324735.142,3084.606
30,550,457288.668,7324802.655,3093.070
30,560,457333.725,7324869.795,3108.284
30,570,457377.740,7324938.731,3128.575
30,580,457421.925,7325007.235,3147.757
30,590,457466.047,7325075.467,3162.866
30,600,457509.618,7325143.952,3176.565
30,610,457552.912,7325212.043,3187.699
30,620,457594.434,7325281.899,3200.511
30,630,457635.495,7325351.801,3211.206
30,640,457677.074,7325420.345,3219.643
30,650,457717.854,7325489.215,3228.484
30,660,457757.165,7325559.197,3239.250
30,670,457794.784,7325630.471,3249.860
30,680,457830.160,7325703.358,3260.310
30,690,457863.849,7325776.981,3271.113
30,700,457896.013,7325851.010,3284.879
30,710,457926.554,7325925.153,3304.695
30,720,457957.356,7325997.451,3324.739
30,730,457989.652,7326066.726,3337.961
30,740,458023.223,7326133.734,3341.794
30,750,458059.695,7326196.664,3329.726
30,760,458097.103,7326257.542,3307.850
30,770,458131.819,7326320.288,3289.687
30,780,458164.947,7326382.419,3273.471
30,790,458197.753,7326441.501,3254.931
30,800,458236.252,7326516.648,3231.798
30,810,458277.907,7326609.101,3211.820
30,820,458316.196,7326700.238,3203.684
30,830,458352.738,7326791.162,3204.232
30,840,458390.407,7326878.855,3201.840
30,850,458431.540,7326959.954,3191.680
30,860,458474.651,7327036.892,3178.767
30,870,458518.989,7327111.659,3167.564
30,880,458565.480,7327182.831,3153.374
30,890,458613.250,7327252.568,3136.073
30,900,458660.343,7327323.324,3118.775
30,910,458706.316,7327394.568,3100.004
30,920,458751.312,7327466.493,3082.854
30,930,458795.359,7327539.273,3069.357
30,940,458838.690,7327612.677,3059.535
30,950,458881.843,7327685.725,3049.619
30,960,458924.642,7327759.063,3041.509
30,970,458966.615,7327833.962,3041.372
30,980,459007.830,7327910.460,3050.945
30,990,459048.946,7327987.316,3066.799
30,1000,459129.147,7328131.980,3082.308
30,1010,459249.146,7328340.763,3075.790
30,1020,459369.811,7328547.385,3051.551
30,1030,459490.463,7328756.822,3043.285
30,1040,459611.303,7328968.172,3059.422
30,1050,459732.594,7329178.441,3078.069
30,1060,459854.640,7329386.554,3084.769
30,1070,459977.745,7329593.791,3085.732
30,1080,460116.205,7329826.822,3086.463
30,1090,460271.155,7330084.699,3087.585
30,1100,460429.951,7330340.029,3087.608
30,1110,460593.954,7330592.224,3087.608
40,0,453386.149,7319689.497,3032.631
40,10,453587.534,7319907.333,3050.365
40,20,453819.792,7320075.900,3066.049
40,30,454066.056,7320213.280,3062.977
40,40,454284.197,7320385.509,3074.336
40,50,454491.361,7320575.935,3109.919
40,60,454705.611,7320751.691,3152.355
40,70,454918.232,7320921.260,3175.002
40,80,455108.342,7321111.902,3180.928
40,90,455264.768,7321327.453,3186.325
40,100,455381.319,7321485.630,3191.136
40,110,455474.964,7321580.589,3193.819
40,120,455550.777,7321654.525,3194.815
40,130,455603.001,7321711.975,3193.099
40,140,455654.581,7321773.136,3190.187
40,150,455708.703,7321833.134,3189.748
40,160,455764.292,7321893.240,3195.239
40,170,455819.829,7321954.826,3205.261
40,180,455873.653,7322017.575,3214.836
40,190,455929.981,7322073.674,3191.617
40,200,455987.744,7322127.082,3150.217
40,210,456040.633,7322189.083,3134.590
40,220,456093.803,7322251.710,3126.308
40,230,456149.788,7322310.460,3114.443
40,240,456202.980,7322371.914,3106.336
40,250,456252.927,7322437.234,3101.294
40,260,456302.375,7322503.345,3094.938
40,270,456350.198,7322570.482,3087.928
40,280,456395.818,7322639.113,3081.827
40,290,456439.602,7322708.952,3075.533
40,300,456481.555,7322780.297,3070.777
40,310,456521.752,7322853.107,3067.568
40,320,456561.795,7322925.798,3064.127
40,330,456603.561,7322997.740,3061.194
40,340,456647.188,7323068.940,3059.170
40,350,456691.359,7323139.384,3058.951
40,360,456735.106,7323209.801,3059.519
40,370,456777.315,7323281.241,3059.944
40,380,456816.891,7323354.060,3061.368
40,390,456853.735,7323428.460,3064.144
40,400,456889.500,7323504.589,3065.847
40,410,456924.204,7323583.083,3068.398
40,420,456957.766,7323661.886,3071.735
40,430,456991.410,7323740.303,3075.243
40,440,457024.572,7323820.925,3083.128
40,450,457059.351,7323900.850,3089.914
40,460,457097.422,7323977.873,3090.696
40,470,457137.166,7324053.986,3087.148
40,480,457177.359,7324128.908,3078.264
40,490,457215.761,7324205.115,3072.598
40,500,457253.896,7324282.713,3071.900
40,510,457296.752,7324354.750,3059.108
40,520,457347.038,7324415.000,3024.128
40,530,457402.383,7324467.006,2980.615
40,540,457456.955,7324521.653,2951.703
40,550,457509.351,7324582.437,2941.908
40,560,457560.459,7324647.260,2945.949
40,570,457610.494,7324714.114,2960.550
40,580,457659.856,7324781.536,2978.092
40,590,457706.371,7324851.703,2999.708
40,600,457750.962,7324922.766,3019.694
40,610,457797.189,7324990.682,3029.248
40,620,457843.341,7325058.952,3040.176
40,630,457890.068,7325126.285,3047.993
40,640,457937.101,7325191.650,3047.250
40,650,457980.459,7325260.419,3051.897
40,660,458021.422,7325331.932,3064.125
40,670,458061.088,7325405.025,3080.179
40,680,458095.588,7325482.850,3102.760
40,690,458122.698,7325566.210,3132.533
40,700,458146.008,7325650.966,3161.578
40,710,458171.890,7325729.665,3175.354
40,720,458200.929,7325801.883,3173.800
40,730,458229.448,7325873.281,3169.266
40,740,458256.836,7325946.918,3167.039
40,750,458287.054,7326019.472,3162.585
40,760,458318.925,7326091.657,3161.503
40,770,458349.608,7326165.121,3166.890
40,780,458379.591,7326236.567,3172.157
40,790,458403.493,7326289.285,3175.218
40,800,458433.201,7326373.430,3181.697
40,810,458471.143,7326484.051,3186.839
40,820,458505.009,7326573.509,3187.970
40,830,458536.407,7326665.899,3192.783
40,840,458570.983,7326755.126,3189.711
40,850,458610.549,7326835.924,3175.789
40,860,458650.633,7326913.767,3163.620
40,870,458694.132,7326989.398,3154.237
40,880,458741.261,7327055.578,3137.190
40,890,458797.886,7327116.264,3118.257
40,900,458853.110,7327182.236,3101.335
40,910,458896.842,7327253.360,3083.911
40,920,458939.289,7327326.403,3073.884
40,930,458980.758,7327401.221,3069.312
40,940,459022.349,7327475.304,3064.807
40,950,459064.208,7327548.088,3060.946
40,960,459105.631,7327621.467,3058.134
40,970,459146.509,7327696.014,3057.713
40,980,459187.123,7327770.694,3061.553
40,990,459227.324,7327847.163,3073.236
40,1000,459306.201,7327994.989,3079.385
40,1010,459425.118,7328206.314,3078.906
40,1020,459544.784,7328415.267,3066.330
40,1030,459664.431,7328627.683,3044.868
40,1040,459784.348,7328840.429,3048.234
40,1050,459904.458,7329053.386,3067.117
40,1060,460025.313,7329264.576,3077.100
40,1070,460147.474,7329473.678,3079.916
40,1080,460285.083,7329709.083,3083.485
40,1090,460439.818,7329969.148,3085.931
40,1100,460599.327,7330226.273,3085.751
40,1110,460767.097,7330478.429,3086.412
50,0,453427.266,7319604.750,3037.561
50,10,453631.887,7319806.525,3043.657
50,20,453871.906,7319929.665,2941.510
50,30,454133.983,7320019.019,2806.957
50,40,454380.384,7320157.867,2774.320
50,50,454615.654,7320314.162,2817.442
50,60,454864.148,7320448.047,2849.580
50,70,455114.146,7320580.461,2818.400
50,80,455317.152,7320769.250,2793.260
50,90,455465.970,7321007.643,2784.472
50,100,455607.588,7321154.963,2636.165
50,110,455661.661,7321228.559,2639.441
50,120,455713.410,7321298.439,2638.807
50,130,455765.022,7321362.328,2638.616
50,140,455819.922,7321424.675,2635.392
50,150,455878.993,7321483.456,2631.350
50,160,455942.073,7321538.042,2626.973
50,170,456009.025,7321588.105,2622.647
50,180,456079.311,7321634.225,2617.750
50,190,456151.464,7321679.737,2612.189
50,200,456225.934,7321726.838,2603.584
50,210,456296.819,7321773.162,2590.209
50,220,456352.583,7321835.594,2583.227
50,230,456399.246,7321911.405,2582.854
50,240,456444.961,7321984.280,2582.563
50,250,456492.100,7322055.876,2579.513
50,260,456541.127,7322125.518,2574.063
50,270,456588.071,7322196.249,2571.539
50,280,456633.487,7322267.838,2572.619
50,290,456679.393,7322339.296,2574.149
50,300,456726.635,7322409.907,2573.462
50,310,456774.495,7322480.100,2570.315
50,320,456822.652,7322549.859,2568.114
50,330,456870.388,7322619.795,2569.663
50,340,456916.826,7322690.658,2572.612
50,350,456962.862,7322761.611,2576.019
50,360,457010.105,7322831.605,2578.728
50,370,457057.716,7322901.556,2582.162
50,380,457105.402,7322971.524,2585.808
50,390,457152.507,7323041.822,2588.847
50,400,457198.297,7323113.254,2592.126
50,410,457242.388,7323185.668,2595.114
50,420,457282.988,7323260.073,2598.051
50,430,457320.454,7323336.255,2600.341
50,440,457356.107,7323413.527,2602.823
50,450,457389.615,7323492.273,2607.193
50,460,457421.053,7323572.489,2612.347
50,470,457450.779,7323653.928,2618.261
50,480,457479.366,7323735.918,2624.344
50,490,457509.190,7323816.578,2627.122
50,500,457540.321,7323895.762,2627.493
50,510,457572.284,7323974.281,2627.904
50,520,457606.678,7324051.977,2627.904
50,530,457645.498,7324127.671,2626.917
50,540,457689.255,7324200.477,2625.286
50,550,457737.738,7324269.851,2622.529
50,560,457789.488,7324337.082,2622.889
50,570,457842.858,7324403.380,2628.285
50,580,457897.973,7324468.029,2634.077
50,590,457953.909,7324531.860,2639.608
50,600,458009.730,7324595.744,2644.299
50,610,458064.771,7324659.889,2646.336
50,620,458117.424,7324726.006,2648.202
50,630,458166.922,7324794.737,2651.802
50,640,458212.183,7324866.512,2658.311
50,650,458251.725,7324941.921,2669.200
50,660,458287.785,7325018.682,2680.361
50,670,458323.406,7325095.430,2688.655
50,680,458358.147,7325172.758,2695.375
50,690,458390.649,7325250.789,2701.537
50,700,458420.880,7325329.549,2707.998
50,710,458450.110,7325409.044,2714.816
50,720,458478.917,7325488.742,2722.005
50,730,458507.183,7325568.444,2729.039
50,740,458533.937,7325649.295,2737.265
50,750,458559.694,7325731.008,2748.234
50,760,458585.702,7325812.315,2759.982
50,770,458610.636,7325893.538,2773.680
50,780,458633.327,7325975.352,2794.620
50,790,458654.933,7326053.793,2819.262
50,800,458678.303,7326141.385,2848.721
50,810,458706.887,7326233.030,2870.566
50,820,458740.915,7326316.190,2875.094
50,830,458774.457,7326401.274,2876.138
50,840,458804.861,7326489.011,2884.263
50,850,458834.386,7326578.600,2899.966
50,860,458864.481,7326667.988,2915.832
50,870,458899.297,7326753.183,2928.491
50,880,458940.333,7326832.010,2935.018
50,890,458949.096,7327009.662,3110.383
50,900,459005.236,7327075.695,3097.709
50,910,459049.556,7327146.718,3087.063
50,920,459091.428,7327220.033,3083.797
50,930,459131.740,7327294.686,3082.182
50,940,459171.673,7327369.233,3080.956
50,950,459211.601,7327442.976,3083.253
50,960,459251.212,7327516.779,3085.130
50,970,459290.656,7327590.512,3084.693
50,980,459330.363,7327662.601,3082.922
50,990,459369.695,7327735.765,3084.854
50,1000,459448.762,7327881.624,3068.135
50,1010,459568.463,7328096.352,3070.018
50,1020,459688.674,7328308.064,3078.865
50,1030,459809.349,7328519.346,3054.149
50,1040,459930.729,7328730.893,3042.367
50,1050,460052.371,7328943.453,3047.659
50,1060,460174.409,7329156.124,3055.558
50,1070,460296.972,7329367.839,3064.216
50,1080,460435.436,7329604.938,3073.768
50,1090,460591.876,7329865.521,3079.495
50,1100,460752.440,7330123.727,3082.325
50,1110,460920.375,7330377.621,3084.612
60,0,453467.698,7319513.443,3036.607
60,10,453671.553,7319692.977,3035.487
60,20,453893.693,7319838.924,2937.559
60,30,454133.770,7319960.074,2808.288
60,40,454375.104,7320089.909,2767.328
60,50,454603.832,7320238.191,2814.230
60,60,454844.693,7320371.221,2853.831
60,70,455089.614,7320501.055,2824.176
60,80,455302.309,7320672.189,2798.887
60,90,455472.966,7320885.750,2782.772
60,100,455626.789,7321061.930,2623.055
60,110,455687.176,7321138.925,2625.595
60,120,455745.252,7321205.741,2626.121
60,130,455798.401,7321262.803,2627.203
60,140,455853.948,7321319.748,2627.367
60,150,455912.241,7321375.192,2627.298
60,160,455973.365,7321428.324,2625.602
60,170,456037.730,7321478.364,2620.265
60,180,456103.617,7321528.453,2614.040
60,190,456170.380,7321580.733,2610.072
60,200,456245.688,7321632.200,2598.469
60,210,456316.487,7321685.694,2589.518
60,220,456372.878,7321750.592,2581.902
