IL,XL,X,Y,Z
0,0,453211.719,7320014.091,3139.833
0,10,453376.128,7320263.311,3184.374
0,20,453542.375,7320510.050,3230.101
0,30,453709.056,7320755.773,3280.874
0,40,453874.878,7321003.560,3320.802
0,50,454039.306,7321251.657,3349.369
0,60,454201.513,7321497.824,3371.900
0,70,454362.004,7321743.076,3395.062
0,80,454522.705,7321989.331,3414.679
0,90,454685.099,7322236.996,3427.778
0,100,454803.802,7322417.973,3438.104
0,110,454878.303,7322531.840,3438.754
0,120,454936.202,7322620.927,3433.243
0,130,454976.897,7322684.981,3425.763
0,140,455017.392,7322748.851,3420.957
0,150,455057.775,7322812.647,3422.579
0,160,455098.356,7322876.441,3426.234
0,170,455139.033,7322940.117,3423.622
0,180,455179.794,7323003.789,3410.439
0,190,455220.723,7323067.406,3392.443
0,200,455261.687,7323130.854,3377.416
0,210,455302.592,7323194.309,3366.786
0,220,455343.393,7323258.024,3358.338
0,230,455383.994,7323321.904,3354.760
0,240,455424.414,7323385.776,3356.101
0,250,455464.737,7323449.855,3360.038
0,260,455505.003,7323514.025,3363.532
0,270,455545.153,7323578.155,3367.892
0,280,455585.141,7323642.527,3376.668
0,290,455625.059,7323706.939,3386.869
0,300,455665.005,7323771.275,3391.030
0,310,455704.949,7323835.650,3391.142
0,320,455744.809,7323900.180,3396.370
0,330,455784.562,7323964.848,3404.233
0,340,455824.243,7324029.398,3406.290
0,350,455863.881,7324094.105,3404.319
0,360,455903.481,7324158.847,3401.724
0,370,455943.083,7324223.514,3398.416
0,380,455982.755,7324288.258,3395.220
0,390,456022.501,7324353.094,3391.866
0,400,456062.270,7324417.858,3388.152
0,410,456102.033,7324482.430,3385.834
0,420,456141.803,7324547.083,3385.067
0,430,456181.615,7324611.750,3384.900
0,440,456221.336,7324676.387,3390.995
0,450,456260.968,7324740.882,3403.901
0,460,456300.756,7324805.344,3411.295
0,470,456340.705,7324869.829,3409.512
0,480,456380.621,7324934.001,3411.344
0,490,456420.539,7324998.186,3416.718
0,500,456460.589,7325062.493,3415.021
0,510,456500.661,7325126.638,3412.184
0,520,456540.673,7325190.799,3414.711
0,530,456580.691,7325255.056,3418.733
0,540,456620.739,7325319.385,3419.263
0,550,456660.740,7325383.722,3416.873
0,560,456700.672,7325448.059,3415.040
0,570,456740.589,7325512.381,3414.027
0,580,456780.515,7325576.697,3412.618
0,590,456820.482,7325641.118,3408.847
0,600,456860.389,7325705.513,3404.534
0,610,456900.154,7325769.893,3402.567
0,620,456939.878,7325834.218,3401.824
0,630,456979.578,7325898.679,3400.232
0,640,457019.100,7325963.223,3402.426
0,650,457058.411,7326027.676,3408.040
0,660,457097.610,7326092.046,3411.887
0,670,457136.700,7326156.552,3419.449
0,680,457175.675,7326221.227,3431.290
0,690,457214.548,7326285.763,3440.326
0,700,457253.417,7326350.254,3443.033
0,710,457292.240,7326414.751,3444.727
0,720,457330.876,7326479.118,3452.628
0,730,457369.471,7326543.460,3460.717
0,740,457408.198,7326607.641,3463.224
0,750,457446.920,7326671.675,3466.120
0,760,457485.654,7326735.609,3467.127
0,770,457524.731,7326799.227,3457.384
0,780,457564.199,7326862.422,3443.501
0,790,457603.961,7326925.192,3427.051
0,800,457646.478,7326994.776,3399.214
0,810,457691.671,7327070.996,3369.925
0,820,457737.005,7327146.821,3344.235
0,830,457782.409,7327222.318,3319.956
0,840,457827.772,7327297.513,3295.829
0,850,457873.155,7327372.496,3268.289
0,860,457918.770,7327446.970,3237.762
0,870,457964.452,7327521.216,3210.329
0,880,458010.033,7327595.537,3194.127
0,890,458055.570,7327669.913,3190.194
0,900,458101.169,7327744.166,3184.322
0,910,458146.863,7327818.148,3170.980
0,920,458192.555,7327892.141,3160.812
0,930,458238.318,7327965.882,3148.793
0,940,458284.028,7328039.716,3137.838
0,950,458329.685,7328113.581,3129.873
0,960,458375.399,7328187.095,3112.179
0,970,458420.993,7328260.893,3097.424
0,980,458466.438,7328335.071,3102.103
0,990,458511.875,7328409.464,3117.214
0,1000,458596.812,7328547.561,3113.858
0,1010,458720.943,7328748.988,3104.024
0,1020,458844.980,7328950.959,3119.563
0,1030,458969.033,7329153.249,3141.414
0,1040,459092.987,7329355.246,3159.007
0,1050,459216.996,7329557.278,3175.349
0,1060,459340.918,7329759.056,3182.188
0,1070,459464.731,7329960.620,3182.188
0,1080,459603.579,7330186.984,3182.188
0,1090,459757.342,7330438.294,3182.188
0,1100,459910.746,7330689.753,3182.188
0,1110,460063.719,7330941.398,3182.188
10,0,453250.456,7319944.141,3146.923
10,10,453427.999,7320181.816,3174.397
10,20,453610.356,7320411.516,3207.498
10,30,453794.007,7320636.466,3231.529
10,40,453974.074,7320867.044,3245.307
10,50,454150.431,7321100.156,3264.210
10,60,454322.805,7321330.504,3297.718
10,70,454490.896,7321559.563,3336.283
10,80,454656.780,7321790.857,3371.597
10,90,454824.621,7322024.014,3395.839
10,100,454948.335,7322195.246,3408.277
10,110,455027.023,7322303.578,3414.353
10,120,455088.283,7322389.738,3410.910
10,130,455131.062,7322454.112,3402.610
10,140,455173.813,7322518.039,3399.597
10,150,455216.200,7322582.036,3404.966
10,160,455258.747,7322645.994,3410.003
10,170,455301.605,7322709.680,3412.539
10,180,455344.736,7322773.165,3410.516
10,190,455388.265,7322836.477,3399.468
10,200,455432.158,7322899.358,3381.764
10,210,455475.816,7322962.457,3367.221
10,220,455518.956,7323026.214,3358.060
10,230,455561.869,7323090.080,3350.850
10,240,455604.516,7323154.129,3346.867
10,250,455646.828,7323218.532,3345.503
10,260,455688.851,7323283.306,3344.731
10,270,455730.446,7323348.535,3347.098
10,280,455771.625,7323414.031,3353.479
10,290,455812.695,7323479.600,3357.131
10,300,455853.508,7323545.590,3358.864
10,310,455894.180,7323611.711,3358.456
10,320,455935.010,7323677.522,3353.979
10,330,455975.570,7323743.684,3352.462
10,340,456015.678,7323810.252,3354.039
10,350,456055.438,7323877.060,3356.850
10,360,456095.082,7323944.002,3358.713
10,370,456134.530,7324011.145,3358.848
10,380,456173.899,7324078.514,3356.372
10,390,456213.537,7324145.657,3351.268
10,400,456253.453,7324212.480,3345.579
10,410,456293.517,7324279.056,3340.749
10,420,456333.644,7324345.540,3337.370
10,430,456373.813,7324412.139,3335.649
10,440,456413.811,7324478.841,3340.957
10,450,456453.770,7324545.396,3351.869
10,460,456494.094,7324611.548,3360.272
10,470,456534.712,7324677.544,3367.067
10,480,456575.400,7324743.337,3376.925
10,490,456616.198,7324808.747,3386.747
10,500,456657.258,7324874.198,3390.743
10,510,456698.550,7324939.612,3390.549
10,520,456739.769,7325004.900,3393.507
10,530,456780.864,7325070.232,3399.202
10,540,456822.000,7325135.778,3400.989
10,550,456862.979,7325201.574,3403.325
10,560,456903.732,7325267.370,3408.060
10,570,456944.474,7325333.126,3408.167
10,580,456985.315,7325398.931,3402.590
10,590,457026.239,7325464.745,3394.050
10,600,457066.914,7325530.522,3388.997
10,610,457107.330,7325596.193,3388.002
10,620,457147.624,7325661.870,3386.649
10,630,457187.596,7325727.881,3386.559
10,640,457227.101,7325794.052,3390.539
10,650,457266.161,7325860.239,3397.604
10,660,457304.908,7325926.383,3404.252
10,670,457343.404,7325992.553,3410.247
10,680,457381.652,7326058.850,3415.883
10,690,457419.595,7326125.059,3421.153
10,700,457457.249,7326191.190,3425.124
10,710,457494.188,7326257.708,3432.674
10,720,457530.143,7326324.714,3451.263
10,730,457566.052,7326391.502,3467.941
10,740,457602.680,7326457.330,3471.930
10,750,457639.614,7326522.481,3471.935
10,760,457677.140,7326586.567,3467.751
10,770,457715.997,7326649.029,3451.150
10,780,457755.883,7326710.179,3425.902
10,790,457796.144,7326770.558,3399.397
10,800,457838.465,7326840.860,3368.238
10,810,457883.736,7326919.616,3329.773
10,820,457927.848,7326999.107,3302.563
10,830,457970.323,7327079.853,3287.742
10,840,458013.886,7327158.340,3268.696
10,850,458058.175,7327235.286,3248.456
10,860,458102.855,7327311.336,3228.041
10,870,458147.840,7327386.524,3210.532
10,880,458192.789,7327461.486,3199.028
10,890,458237.405,7327536.932,3194.541
10,900,458282.481,7327611.364,3186.923
10,910,458328.218,7327684.533,3172.742
10,920,458373.818,7327757.830,3159.462
10,930,458419.309,7327831.025,3143.960
10,940,458464.451,7327904.753,3135.052
10,950,458509.617,7327978.153,3124.721
10,960,458554.936,7328050.773,3104.949
10,970,458599.770,7328124.381,3096.671
10,980,458644.151,7328199.106,3106.690
10,990,458688.487,7328274.058,3124.596
10,1000,458772.645,7328413.539,3127.331
10,1010,458896.088,7328616.762,3108.332
10,1020,459019.126,7328820.591,3107.614
10,1030,459142.080,7329025.906,3128.430
10,1040,459264.903,7329230.881,3148.094
10,1050,459387.689,7329435.340,3166.651
10,1060,459510.264,7329639.529,3178.648
10,1070,459632.614,7329843.150,3182.188
10,1080,459769.734,7330072.135,3182.188
10,1090,459921.281,7330326.826,3182.188
10,1100,460071.770,7330581.972,3182.188
10,1110,460220.875,7330838.010,3182.188
20,0,453289.373,7319873.545,3144.518
20,10,453479.627,7320099.855,3157.399
20,20,453678.513,7320310.566,3183.928
20,30,453879.518,7320510.577,3196.227
20,40,454071.939,7320721.197,3207.258
20,50,454258.801,7320938.070,3224.072
20,60,454443.347,7321152.846,3248.268
20,70,454623.043,7321367.082,3276.134
20,80,454796.262,7321585.167,3303.810
20,90,454965.761,7321807.488,3322.023
20,100,455092.398,7321971.230,3327.446
20,110,455176.132,7322075.657,3337.321
20,120,455241.061,7322159.062,3338.170
20,130,455287.213,7322221.136,3326.605
20,140,455332.774,7322283.764,3322.322
20,150,455377.664,7322347.222,3330.602
20,160,455422.293,7322411.031,3344.442
20,170,455467.351,7322474.518,3357.085
20,180,455512.593,7322538.141,3369.804
20,190,455558.050,7322601.810,3377.697
20,200,455603.803,7322665.248,3374.858
20,210,455649.507,7322728.777,3367.028
20,220,455694.974,7322792.511,3358.369
20,230,455740.485,7322856.071,3346.157
20,240,455786.927,7322918.261,3327.582
20,250,455834.059,7322979.334,3303.551
20,260,455880.467,7323041.299,3278.850
20,270,455925.517,7323104.945,3258.114
20,280,455969.690,7323169.406,3241.642
20,290,456012.461,7323235.629,3231.348
20,300,456053.700,7323303.867,3229.545
20,310,456094.529,7323372.383,3229.055
20,320,456135.472,7323440.551,3223.885
20,330,456176.440,7323508.694,3218.422
20,340,456216.935,7323577.382,3218.201
20,350,456256.846,7323646.466,3222.583
20,360,456296.526,7323715.745,3226.004
20,370,456336.270,7323784.938,3224.775
20,380,456376.895,7323852.887,3220.323
20,390,456417.897,7323920.359,3221.076
20,400,456457.194,7323989.943,3231.273
20,410,456493.658,7324062.742,3250.040
20,420,456529.107,7324136.691,3270.468
20,430,456566.111,7324208.970,3284.549
20,440,456604.886,7324279.273,3294.573
20,450,456644.642,7324348.628,3304.025
20,460,456685.332,7324416.958,3310.974
20,470,456727.215,7324484.044,3313.741
20,480,456769.429,7324550.878,3316.771
20,490,456811.377,7324617.839,3323.334
20,500,456853.437,7324684.752,3330.870
20,510,456896.021,7324751.294,3333.728
20,520,456938.821,7324817.584,3333.373
20,530,456981.470,7324884.000,3326.504
20,540,457024.071,7324950.585,3317.522
20,550,457066.378,7325017.588,3325.629
20,560,457108.396,7325084.926,3340.586
20,570,457150.193,7325152.473,3350.825
20,580,457191.504,7325220.560,3362.326
20,590,457233.071,7325288.166,3369.326
20,600,457274.891,7325354.999,3371.246
20,610,457316.108,7325422.205,3372.680
20,620,457357.047,7325489.380,3372.007
20,630,457397.567,7325556.762,3373.538
20,640,457437.194,7325624.816,3381.014
20,650,457476.110,7325693.099,3392.179
20,660,457514.755,7325761.196,3401.494
20,670,457553.743,7325828.225,3401.651
20,680,457592.390,7325894.946,3394.869
20,690,457630.294,7325961.890,3387.482
20,700,457667.353,7326029.104,3385.110
20,710,457701.835,7326098.477,3399.199
20,720,457733.774,7326169.982,3431.928
20,730,457765.469,7326241.247,3462.798
20,740,457798.699,7326310.220,3475.640
20,750,457833.777,7326376.352,3473.938
20,760,457870.691,7326439.555,3460.426
20,770,457908.435,7326501.149,3436.382
20,780,457947.150,7326560.793,3403.653
20,790,457987.598,7326617.331,3365.021
20,800,458030.831,7326686.408,3324.717
20,810,458075.231,7326769.668,3287.091
20,820,458116.206,7326855.789,3271.913
20,830,458155.693,7326942.265,3270.659
20,840,458197.468,7327024.157,3256.551
20,850,458240.195,7327103.852,3242.299
20,860,458283.113,7327182.633,3234.120
20,870,458327.236,7327258.984,3224.696
20,880,458372.183,7327333.830,3215.221
20,890,458417.310,7327408.241,3207.112
20,900,458463.004,7327481.234,3194.646
20,910,458509.178,7327553.043,3177.225
20,920,458554.892,7327625.275,3160.726
20,930,458600.078,7327698.010,3145.824
20,940,458645.030,7327770.776,3134.296
20,950,458690.271,7327842.498,3117.460
20,960,458735.224,7327914.471,3099.759
20,970,458779.063,7327988.599,3098.973
20,980,458822.287,7328064.024,3112.836
20,990,458865.613,7328139.293,3130.990
20,1000,458948.810,7328280.224,3139.411
20,1010,459071.489,7328485.809,3123.736
20,1020,459193.705,7328690.604,3104.187
20,1030,459315.540,7328897.865,3114.632
20,1040,459437.221,7329105.858,3137.155
20,1050,459558.731,7329312.854,3154.589
20,1060,459679.886,7329519.768,3173.407
20,1070,459800.831,7329725.755,3182.188
20,1080,459936.277,7329957.312,3182.188
20,1090,460085.623,7330215.197,3182.188
20,1100,460233.245,7330473.982,3182.188
20,1110,460378.261,7330734.473,3182.188
30,0,453327.830,7319803.180,3132.975
30,10,453530.235,7320019.407,3142.749
30,20,453746.716,7320208.823,3164.947
30,30,453967.299,7320377.823,3164.845
30,40,454170.975,7320568.920,3177.925
30,50,454365.757,7320772.954,3205.355
30,60,454561.960,7320970.344,3232.322
30,70,454755.365,7321164.590,3252.130
30,80,454936.346,7321369.619,3268.459
30,90,455105.038,7321587.098,3275.795
30,100,455232.371,7321747.124,3277.698
30,110,455321.667,7321848.969,3293.767
30,120,455389.869,7321931.650,3305.878
30,130,455436.403,7321993.265,3306.928
30,140,455483.789,7322055.096,3310.540
30,150,455532.092,7322116.720,3318.245
30,160,455581.032,7322178.234,3326.100
30,170,455631.851,7322237.499,3323.917
30,180,455684.706,7322293.897,3310.984
30,190,455736.131,7322352.645,3303.934
30,200,455784.789,7322415.667,3305.224
30,210,455833.022,7322479.387,3301.348
30,220,455881.408,7322542.979,3292.486
30,230,455929.921,7322606.272,3280.653
30,240,455979.065,7322668.521,3262.762
30,250,456028.691,7322729.761,3237.826
30,260,456077.134,7322792.292,3212.459
30,270,456123.918,7322856.714,3189.295
30,280,456169.711,7322921.982,3168.039
30,290,456213.613,7322989.331,3156.153
30,300,456255.682,7323058.773,3152.693
30,310,456296.955,7323128.997,3151.122
30,320,456337.959,7323199.318,3149.334
30,330,456379.105,7323269.454,3146.583
30,340,456420.162,7323339.837,3145.387
30,350,456460.801,7323410.563,3146.284
30,360,456501.028,7323481.541,3146.888
30,370,456541.197,7323552.393,3143.168
30,380,456581.770,7323622.407,3137.787
30,390,456621.839,7323692.723,3140.489
30,400,456659.593,7323765.699,3153.922
30,410,456693.999,7323842.608,3176.730
30,420,456727.017,7323921.127,3201.691
30,430,456761.472,7323998.122,3219.919
30,440,456798.145,7324073.065,3230.475
30,450,456836.715,7324146.324,3236.495
30,460,456876.959,7324217.982,3238.269
30,470,456922.237,7324283.798,3220.832
30,480,456970.746,7324345.397,3189.969
30,490,457014.762,7324412.513,3178.388
30,500,457056.320,7324482.866,3180.686
30,510,457101.476,7324548.213,3168.977
30,520,457148.579,7324610.971,3146.851
30,530,457193.907,7324676.723,3126.206
30,540,457237.155,7324745.968,3119.964
30,550,457280.235,7324815.894,3136.122
30,560,457324.531,7324884.339,3154.834
30,570,457368.646,7324952.990,3173.884
30,580,457411.803,7325022.622,3200.394
30,590,457454.406,7325092.685,3225.224
30,600,457497.729,7325161.034,3238.215
30,610,457541.041,7325228.674,3244.819
30,620,457582.555,7325298.340,3254.572
30,630,457623.834,7325367.805,3263.051
30,640,457665.323,7325436.348,3270.714
30,650,457705.823,7325505.409,3281.916
30,660,457744.718,7325575.931,3296.025
30,670,457783.260,7325645.933,3302.343
30,680,457820.952,7325715.527,3301.604
30,690,457856.812,7325786.047,3301.283
30,700,457889.871,7325858.730,3309.394
30,710,457920.870,7325932.265,3326.916
30,720,457951.458,7326004.793,3346.883
30,730,457981.764,7326076.628,3365.576
30,740,458014.311,7326145.010,3371.224
30,750,458048.508,7326211.015,3364.953
30,760,458082.341,7326276.710,3355.538
30,770,458115.426,7326341.764,3344.004
30,780,458148.220,7326404.590,3327.925
30,790,458181.729,7326462.908,3305.017
30,800,458220.404,7326538.596,3281.895
30,810,458261.250,7326633.398,3268.026
30,820,458299.044,7326726.101,3265.716
30,830,458336.327,7326816.601,3266.517
30,840,458375.313,7326903.040,3259.072
30,850,458416.269,7326985.258,3249.742
30,860,458458.774,7327063.908,3241.393
30,870,458503.425,7327138.757,3229.756
30,880,458549.687,7327210.768,3216.094
30,890,458597.558,7327280.796,3200.639
30,900,458645.655,7327350.380,3183.700
30,910,458692.568,7327420.493,3165.624
30,920,458738.086,7327492.069,3151.813
30,930,458782.688,7327564.401,3141.349
30,940,458827.256,7327636.104,3127.854
30,950,458871.761,7327707.424,3111.395
30,960,458915.811,7327779.173,3099.575
30,970,458958.696,7327853.338,3103.241
30,980,459000.783,7327929.507,3119.666
30,990,459043.290,7328004.857,3136.662
30,1000,459125.590,7328146.618,3142.018
30,1010,459247.171,7328354.993,3134.375
30,1020,459368.412,7328562.159,3114.889
30,1030,459489.339,7328769.968,3105.389
30,1040,459609.853,7328980.271,3122.756
30,1050,459730.136,7329190.378,3145.026
30,1060,459850.179,7329399.152,3163.627
30,1070,459970.163,7329607.065,3174.084
30,1080,460103.774,7329841.657,3178.855
30,1090,460250.638,7330103.251,3182.188
30,1100,460395.614,7330365.475,3182.188
30,1110,460536.124,7330630.667,3182.188
40,0,453365.618,7319733.887,3136.340
40,10,453578.932,7319941.937,3143.756
40,20,453814.694,7320109.387,3158.079
40,30,454057.714,7320243.365,3156.000
40,40,454269.759,7320415.638,3165.069
40,50,454471.398,7320608.657,3191.636
40,60,454684.774,7320782.412,3220.548
40,70,454896.788,7320949.033,3240.019
40,80,455084.142,7321139.848,3257.175
40,90,455238.134,7321354.091,3275.117
40,100,455355.067,7321512.500,3286.664
40,110,455451.189,7321612.482,3298.830
40,120,455528.365,7321689.792,3311.609
40,130,455580.191,7321748.839,3319.496
40,140,455631.639,7321810.945,3321.815
40,150,455686.243,7321870.775,3322.822
40,160,455742.647,7321930.260,3326.440
40,170,455801.285,7321986.893,3316.934
40,180,455862.150,7322037.736,3280.882
40,190,455918.553,7322092.967,3248.877
40,200,455968.340,7322158.155,3240.449
40,210,456017.372,7322225.419,3236.747
40,220,456069.602,7322289.091,3229.202
40,230,456124.785,7322349.484,3221.589
40,240,456177.693,7322412.050,3217.936
40,250,456227.656,7322477.460,3214.918
40,260,456276.842,7322543.923,3210.965
40,270,456324.406,7322611.517,3206.166
40,280,456369.957,7322680.205,3200.289
40,290,456413.118,7322750.497,3194.367
40,300,456454.107,7322822.234,3189.096
40,310,456493.105,7322895.381,3184.957
40,320,456531.771,7322968.671,3180.933
40,330,456572.785,7323040.850,3176.434
40,340,456616.685,7323111.440,3171.606
40,350,456661.103,7323181.439,3169.702
40,360,456704.253,7323252.300,3170.259
40,370,456745.441,7323324.379,3169.801
40,380,456783.235,7323398.281,3170.735
40,390,456817.773,7323474.036,3173.527
40,400,456851.993,7323550.748,3173.285
40,410,456886.977,7323628.046,3170.510
40,420,456921.186,7323705.383,3169.174
40,430,456955.539,7323782.563,3169.532
40,440,456991.867,7323859.559,3169.914
40,450,457030.455,7323935.502,3169.342
40,460,457071.706,7324009.463,3165.738
40,470,457118.692,7324077.370,3144.826
40,480,457167.383,7324142.045,3111.925
40,490,457209.310,7324213.875,3097.361
40,500,457248.176,7324290.679,3096.650
40,510,457291.404,7324362.453,3083.583
40,520,457341.135,7324423.888,3051.476
40,530,457392.496,7324482.754,3022.785
40,540,457441.314,7324547.272,3015.633
40,550,457490.012,7324614.433,3021.749
40,560,457540.109,7324681.070,3030.941
40,570,457590.309,7324747.466,3043.854
40,580,457639.240,7324814.938,3060.190
40,590,457685.229,7324884.914,3079.144
40,600,457729.735,7324954.849,3093.453
40,610,457775.132,7325022.872,3100.601
40,620,457820.756,7325091.298,3110.220
40,630,457867.241,7325158.667,3117.269
40,640,457913.279,7325225.237,3119.227
40,650,457957.004,7325293.782,3123.662
40,660,457999.194,7325364.502,3135.735
40,670,458041.666,7325434.515,3146.929
40,680,458081.690,7325504.495,3152.396
40,690,458114.722,7325578.664,3160.935
40,700,458141.250,7325658.218,3177.925
40,710,458167.722,7325735.821,3189.053
40,720,458193.747,7325811.936,3195.906
40,730,458215.077,7325892.414,3211.486
40,740,458237.878,7325971.525,3221.080
40,750,458265.096,7326048.004,3225.354
40,760,458294.643,7326123.819,3232.781
40,770,458326.061,7326197.415,3238.485
40,780,458356.683,7326269.254,3244.340
40,790,458379.668,7326318.975,3248.041
40,800,458410.756,7326402.343,3251.068
40,810,458450.456,7326517.304,3255.129
40,820,458484.146,7326607.525,3256.448
40,830,458517.665,7326696.523,3253.624
40,840,458554.313,7326783.624,3243.862
40,850,458593.076,7326867.454,3233.175
40,860,458632.228,7326948.381,3225.279
40,870,458675.844,7327025.474,3217.427
40,880,458721.290,7327093.788,3205.181
40,890,458778.177,7327153.605,3187.679
40,900,458836.186,7327216.630,3169.225
40,910,458881.235,7327286.894,3154.186
40,920,458924.595,7327359.491,3145.745
40,930,458967.330,7327432.570,3138.862
40,940,459010.093,7327505.040,3131.023
40,950,459052.845,7327577.213,3124.949
40,960,459095.453,7327649.379,3119.825
40,970,459137.584,7327722.767,3121.151
40,980,459179.544,7327796.363,3130.401
40,990,459221.720,7327869.605,3140.288
40,1000,459303.055,7328011.875,3131.289
40,1010,459423.438,7328222.004,3129.138
40,1020,459543.406,7328433.317,3128.741
40,1030,459663.205,7328644.255,3106.535
40,1040,459782.731,7328854.932,3110.162
40,1050,459901.808,7329067.271,3132.855
40,1060,460020.940,7329277.988,3145.106
40,1070,460140.349,7329487.222,3152.150
40,1080,460272.855,7329724.551,3162.878
40,1090,460418.843,7329988.650,3171.968
40,1100,460561.213,7330254.548,3177.682
40,1110,460695.096,7330526.088,3181.922
50,0,453406.897,7319649.285,3145.584
50,10,453623.030,7319843.172,3146.080
50,20,453866.042,7319969.522,3050.182
50,30,454123.559,7320059.471,2926.999
50,40,454359.228,7320203.409,2901.551
50,50,454585.256,7320365.202,2932.192
50,60,454824.779,7320504.896,2959.610
50,70,455066.892,7320639.360,2942.141
50,80,455271.538,7320815.365,2915.825
50,90,455423.594,7321033.646,2908.588
50,100,455568.292,7321174.550,2767.969
50,110,455630.584,7321257.254,2771.914
50,120,455687.903,7321330.671,2775.424
50,130,455741.343,7321395.421,2777.964
50,140,455796.508,7321458.926,2776.471
50,150,455855.170,7321518.686,2772.758
50,160,455916.985,7321574.479,2767.387
50,170,455981.380,7321626.626,2760.282
50,180,456047.274,7321676.233,2751.229
50,190,456111.892,7321727.737,2741.015
50,200,456179.337,7321780.007,2729.472
50,210,456247.746,7321839.635,2716.934
50,220,456309.356,7321903.726,2709.699
50,230,456364.981,7321965.305,2707.721
50,240,456415.697,7322031.615,2706.304
50,250,456465.592,7322100.053,2704.469
50,260,456515.949,7322168.851,2702.664
50,270,456564.203,7322238.762,2701.819
50,280,456610.762,7322309.305,2701.933
50,290,456656.992,7322380.146,2701.964
50,300,456703.591,7322450.744,2700.381
50,310,456750.083,7322521.506,2697.036
50,320,456796.395,7322592.328,2694.826
50,330,456842.573,7322663.191,2695.166
50,340,456888.107,7322734.574,2695.872
50,350,456933.196,7322806.021,2696.597
50,360,456979.325,7322876.337,2696.960
50,370,457025.536,7322946.656,2699.319
50,380,457071.173,7323017.290,2702.409
50,390,457116.066,7323088.008,2704.101
50,400,457159.385,7323160.165,2706.157
50,410,457201.157,7323233.240,2707.638
50,420,457240.003,7323308.051,2709.753
50,430,457277.044,7323384.576,2712.460
50,440,457313.193,7323462.435,2715.482
50,450,457346.926,7323542.324,2721.437
50,460,457379.101,7323623.207,2728.663
50,470,457410.249,7323704.926,2736.998
50,480,457440.840,7323786.574,2744.409
50,490,457473.187,7323865.971,2745.008
50,500,457506.929,7323943.925,2741.634
50,510,457540.838,7324022.272,2739.775
50,520,457575.737,7324101.096,2740.376
50,530,457614.295,7324177.837,2740.974
50,540,457658.173,7324250.745,2739.907
50,550,457706.478,7324320.689,2739.171
50,560,457757.309,7324389.059,2741.650
50,570,457810.027,7324455.297,2745.665
50,580,457864.172,7324519.747,2749.826
50,590,457918.083,7324584.366,2755.400
50,600,457971.733,7324648.915,2759.416
50,610,458025.172,7324713.474,2760.305
50,620,458077.249,7324779.397,2761.218
50,630,458127.226,7324847.060,2763.339
50,640,458173.924,7324916.939,2766.707
50,650,458216.600,7324988.913,2771.436
50,660,458256.680,7325061.838,2776.712
50,670,458295.716,7325135.585,2781.424
50,680,458332.568,7325210.925,2785.717
50,690,458365.927,7325287.602,2789.774
50,700,458396.636,7325364.997,2793.331
50,710,458426.270,7325443.016,2796.738
50,720,458455.189,7325521.412,2800.788
50,730,458483.092,7325600.393,2805.900
50,740,458509.737,7325680.613,2812.746
50,750,458536.427,7325761.259,2821.764
50,760,458564.261,7325840.991,2831.441
50,770,458591.636,7325920.168,2843.086
50,780,458616.094,7326000.699,2863.282
50,790,458637.091,7326075.847,2888.794
50,800,458661.640,7326162.890,2914.161
50,810,458692.464,7326257.942,2931.403
50,820,458725.409,7326343.634,2938.118
50,830,458756.329,7326433.650,2946.359
50,840,458784.666,7326527.307,2961.350
50,850,458812.976,7326622.034,2981.053
50,860,458842.521,7326715.406,2999.833
50,870,458877.446,7326804.602,3015.936
50,880,458918.042,7326885.905,3024.580
50,890,458931.401,7327051.802,3182.609
50,900,458990.108,7327113.689,3167.630
50,910,459036.243,7327183.274,3157.651
50,920,459078.563,7327256.774,3155.307
50,930,459119.599,7327330.538,3151.475
50,940,459160.525,7327403.345,3147.549
50,950,459201.553,7327475.506,3146.717
50,960,459242.283,7327548.409,3145.848
50,970,459283.093,7327620.968,3144.438
50,980,459324.498,7327690.911,3143.154
50,990,459365.816,7327760.846,3142.491
50,1000,459446.850,7327901.587,3116.149
50,1010,459567.706,7328113.263,3113.482
50,1020,459688.204,7328327.366,3135.019
50,1030,459808.791,7328539.360,3117.585
50,1040,459929.620,7328748.323,3103.056
50,1050,460050.184,7328959.182,3109.622
50,1060,460170.613,7329170.843,3118.872
50,1070,460290.607,7329382.577,3129.651
50,1080,460424.741,7329620.688,3141.481
50,1090,460574.168,7329883.307,3149.936
50,1100,460719.698,7330148.699,3161.545
50,1110,460858.309,7330418.806,3171.549
60,0,453451.277,7319549.646,3144.098
60,10,453662.057,7319725.756,3143.324
60,20,453886.623,7319872.404,3049.435
60,30,454123.116,7319994.144,2926.643
60,40,454354.946,7320128.459,2890.914
60,50,454581.733,7320271.042,2902.479
60,60,454812.973,7320406.626,2935.767
60,70,455040.858,7320546.246,2945.865
60,80,455251.867,7320704.081,2925.509
60,90,455427.014,7320889.750,2908.730
60,100,455584.561,7321054.015,2758.770
60,110,455651.577,7321142.629,2760.778
60,120,455714.194,7321215.910,2762.570
60,130,455769.724,7321276.984,2765.318
60,140,455826.028,7321336.658,2766.136
60,150,455883.582,7321394.612,2765.165
60,160,455941.820,7321451.116,2762.923
60,170,456000.373,7321506.477,2757.391
60,180,456059.413,7321561.089,2749.902
60,190,456118.734,7321617.428,2741.651
60,200,456188.170,7321677.675,2727.874
60,210,456263.211,7321750.023,2717.260
60,220,456330.726,7321816.327,2707.819
