IL,XL,X,Y,Z
0,0,453215.214,7320009.720,3053.296
0,10,453379.827,7320263.161,3097.794
0,20,453547.292,7320512.747,3144.339
0,30,453715.765,7320761.651,3201.846
0,40,453883.599,7321012.561,3254.250
0,50,454049.983,7321263.488,3288.898
0,60,454212.813,7321511.305,3317.430
0,70,454374.266,7321758.404,3342.057
0,80,454536.987,7322007.077,3354.250
0,90,454699.835,7322255.268,3368.874
0,100,454816.084,7322432.157,3379.073
0,110,454886.154,7322538.470,3372.023
0,120,454941.663,7322623.362,3361.072
0,130,454981.946,7322686.854,3356.646
0,140,455022.033,7322750.312,3353.974
0,150,455062.194,7322813.760,3353.373
0,160,455102.635,7322877.414,3351.416
0,170,455143.214,7322940.947,3343.420
0,180,455183.888,7323004.478,3329.114
0,190,455224.599,7323068.099,3314.722
0,200,455265.335,7323131.687,3302.949
0,210,455306.103,7323195.279,3291.807
0,220,455346.816,7323258.922,3282.261
0,230,455387.405,7323322.798,3276.109
0,240,455427.788,7323386.874,3274.839
0,250,455467.946,7323451.090,3279.351
0,260,455507.962,7323515.325,3288.015
0,270,455547.872,7323579.652,3299.740
0,280,455587.719,7323644.227,3313.124
0,290,455627.610,7323708.707,3321.303
0,300,455667.515,7323773.173,3323.814
0,310,455707.326,7323837.746,3329.276
0,320,455747.061,7323902.346,3338.156
0,330,455786.777,7323967.077,3344.828
0,340,455826.461,7324031.687,3348.581
0,350,455866.116,7324096.324,3351.630
0,360,455905.781,7324161.066,3351.025
0,370,455945.464,7324225.796,3347.104
0,380,455985.248,7324290.540,3342.697
0,390,456025.148,7324355.306,3336.847
0,400,456064.985,7324420.061,3333.780
0,410,456104.678,7324484.767,3335.546
0,420,456144.354,7324549.489,3336.733
0,430,456184.142,7324614.218,3336.060
0,440,456223.806,7324679.044,3342.803
0,450,456263.296,7324743.735,3357.834
0,460,456302.959,7324808.323,3367.363
0,470,456342.776,7324872.919,3370.648
0,480,456382.533,7324937.234,3377.864
0,490,456422.298,7325001.562,3385.139
0,500,456462.246,7325065.924,3384.108
0,510,456502.270,7325130.140,3380.270
0,520,456542.270,7325194.365,3379.846
0,530,456582.322,7325258.617,3380.853
0,540,456622.399,7325322.881,3379.885
0,550,456662.440,7325387.148,3376.706
0,560,456702.465,7325451.417,3373.631
0,570,456742.480,7325515.677,3371.421
0,580,456782.497,7325579.934,3368.303
0,590,456822.561,7325644.222,3362.927
0,600,456862.605,7325708.413,3358.254
0,610,456902.543,7325772.595,3356.062
0,620,456942.423,7325836.860,3354.568
0,630,456982.225,7325901.254,3353.797
0,640,457021.817,7325965.666,3357.319
0,650,457061.148,7326030.056,3363.991
0,660,457100.370,7326094.428,3369.018
0,670,457139.648,7326158.736,3374.136
0,680,457178.778,7326223.278,3383.254
0,690,457217.605,7326287.880,3394.759
0,700,457256.382,7326352.374,3401.133
0,710,457295.174,7326416.872,3404.734
0,720,457333.881,7326481.243,3411.872
0,730,457372.608,7326545.517,3417.960
0,740,457411.399,7326609.562,3419.907
0,750,457450.311,7326673.470,3418.696
0,760,457489.326,7326737.267,3414.261
0,770,457528.536,7326800.693,3404.523
0,780,457567.846,7326863.909,3392.988
0,790,457607.389,7326926.671,3376.510
0,800,457649.845,7326995.903,3350.258
0,810,457694.927,7327071.664,3322.379
0,820,457740.152,7327146.971,3293.850
0,830,457785.461,7327221.805,3265.297
0,840,457830.781,7327296.276,3233.439
0,850,457876.152,7327370.526,3195.850
0,860,457921.644,7327444.273,3157.071
0,870,457967.108,7327517.940,3125.175
0,880,458012.372,7327591.924,3106.308
0,890,458057.561,7327665.911,3095.785
0,900,458102.789,7327739.776,3086.457
0,910,458148.025,7327813.607,3078.961
0,920,458193.202,7327887.535,3077.533
0,930,458238.387,7327961.487,3076.634
0,940,458283.619,7328035.272,3070.977
0,950,458328.875,7328108.888,3060.694
0,960,458374.122,7328182.413,3045.186
0,970,458419.256,7328256.098,3033.830
0,980,458464.284,7328330.161,3035.010
0,990,458509.311,7328404.566,3044.279
0,1000,458593.725,7328542.595,3043.187
0,1010,458717.460,7328744.134,3037.702
0,1020,458841.346,7328946.275,3051.882
0,1030,458965.432,7329148.872,3070.517
0,1040,459089.561,7329351.114,3077.288
0,1050,459213.796,7329553.195,3078.896
0,1060,459338.171,7329755.229,3079.922
0,1070,459462.735,7329957.123,3079.922
0,1080,459602.626,7330183.684,3079.922
0,1090,459757.994,7330434.665,3079.922
0,1100,459913.901,7330685.399,3079.922
0,1110,460070.300,7330935.988,3079.922
10,0,453259.007,7319928.096,3041.830
10,10,453433.757,7320172.151,3083.252
10,20,453616.248,7320404.762,3118.497
10,30,453801.767,7320633.247,3147.098
10,40,453984.900,7320866.601,3164.347
10,50,454164.526,7321101.596,3177.990
10,60,454336.944,7321333.125,3223.220
10,70,454502.818,7321563.490,3287.424
10,80,454668.623,7321795.674,3327.343
10,90,454836.858,7322026.801,3344.794
10,100,454960.384,7322195.010,3348.714
10,110,455038.859,7322301.241,3346.894
10,120,455099.853,7322385.744,3336.431
10,130,455142.450,7322448.996,3324.087
10,140,455184.565,7322512.268,3322.809
10,150,455226.465,7322575.860,3328.146
10,160,455268.660,7322639.556,3331.704
10,170,455311.200,7322702.990,3332.667
10,180,455354.098,7322766.287,3328.547
10,190,455397.143,7322829.662,3320.617
10,200,455440.338,7322892.953,3309.369
10,210,455483.475,7322956.483,3297.681
10,220,455526.183,7323020.453,3289.085
10,230,455568.846,7323084.536,3278.298
10,240,455611.414,7323148.748,3267.653
10,250,455653.427,7323213.439,3264.764
10,260,455694.895,7323278.615,3268.781
10,270,455735.864,7323344.383,3278.204
10,280,455776.491,7323410.495,3290.211
10,290,455817.216,7323476.513,3294.601
10,300,455857.716,7323542.842,3297.584
10,310,455897.855,7323609.427,3303.657
10,320,455938.036,7323675.837,3306.614
10,330,455978.150,7323742.504,3309.541
10,340,456018.290,7323809.115,3312.134
10,350,456058.611,7323875.393,3312.293
10,360,456098.814,7323941.925,3311.599
10,370,456138.568,7324008.870,3312.605
10,380,456178.129,7324076.157,3311.923
10,390,456217.979,7324143.185,3306.481
10,400,456258.302,7324209.754,3297.257
10,410,456298.654,7324276.272,3290.953
10,420,456338.862,7324342.770,3287.431
10,430,456379.094,7324409.498,3283.008
10,440,456418.912,7324476.534,3287.241
10,450,456458.352,7324543.628,3301.190
10,460,456498.071,7324610.441,3313.810
10,470,456538.099,7324677.027,3324.464
10,480,456578.221,7324743.276,3339.301
10,490,456618.528,7324809.144,3355.085
10,500,456659.252,7324874.922,3362.632
10,510,456700.411,7324940.400,3361.930
10,520,456741.585,7325005.754,3362.841
10,530,456782.671,7325071.215,3366.852
10,540,456823.899,7325136.629,3366.987
10,550,456865.084,7325202.099,3367.004
10,560,456906.145,7325267.571,3368.819
10,570,456947.223,7325332.938,3367.833
10,580,456988.393,7325398.223,3363.413
10,590,457029.713,7325463.514,3355.020
10,600,457070.909,7325528.702,3347.914
10,610,457111.872,7325593.663,3345.063
10,620,457152.603,7325658.902,3343.299
10,630,457192.969,7325724.524,3342.703
10,640,457232.767,7325790.294,3346.658
10,650,457271.753,7325856.343,3357.443
10,660,457310.319,7325922.593,3368.472
10,670,457349.193,7325988.529,3372.283
10,680,457387.637,7326054.659,3376.920
10,690,457425.383,7326120.988,3386.100
10,700,457463.266,7326186.768,3390.003
10,710,457500.595,7326252.847,3395.275
10,720,457536.867,7326319.560,3412.084
10,730,457572.829,7326386.297,3428.980
10,740,457609.383,7326452.125,3435.002
10,750,457646.876,7326516.656,3431.359
10,760,457684.658,7326580.521,3423.680
10,770,457722.919,7326643.496,3410.250
10,780,457762.433,7326704.798,3389.624
10,790,457802.632,7326764.859,3365.627
10,800,457844.959,7326834.794,3334.136
10,810,457890.073,7326913.398,3295.545
10,820,457935.397,7326990.894,3258.175
10,830,457979.311,7327069.282,3230.094
10,840,458022.675,7327147.422,3208.090
10,850,458066.548,7327224.373,3186.148
10,860,458110.955,7327300.144,3163.127
10,870,458155.707,7327375.012,3142.828
10,880,458200.394,7327449.775,3130.271
10,890,458244.701,7327524.962,3124.653
10,900,458289.466,7327599.292,3115.718
10,910,458334.877,7327672.433,3102.104
10,920,458380.058,7327745.744,3089.708
10,930,458424.981,7327819.298,3077.422
10,940,458469.590,7327893.289,3068.090
10,950,458514.163,7327967.017,3055.738
10,960,458558.689,7328040.442,3039.715
10,970,458602.797,7328114.733,3033.039
10,980,458646.551,7328189.877,3038.094
10,990,458690.221,7328265.367,3049.793
10,1000,458773.183,7328404.978,3052.593
10,1010,458895.419,7328608.377,3040.663
10,1020,459017.891,7328812.617,3040.815
10,1030,459140.754,7329018.275,3059.572
10,1040,459263.863,7329223.487,3074.456
10,1050,459387.240,7329427.724,3078.036
10,1060,459510.980,7329631.751,3078.917
10,1070,459635.224,7329835.562,3079.922
10,1080,459774.980,7330064.085,3079.922
10,1090,459930.695,7330316.928,3079.922
10,1100,460088.046,7330568.842,3079.922
10,1110,460247.024,7330819.931,3079.922
20,0,453302.961,7319845.674,3037.817
20,10,453487.330,7320080.387,3067.931
20,20,453684.924,7320294.484,3095.328
20,30,453888.197,7320497.584,3106.691
20,40,454084.693,7320709.922,3116.210
20,50,454275.916,7320927.193,3125.702
20,60,454461.182,7321143.837,3158.071
20,70,454638.878,7321359.914,3208.161
20,80,454811.819,7321577.429,3241.421
20,90,454981.079,7321798.060,3258.623
20,100,455107.582,7321959.821,3261.507
20,110,455192.095,7322062.443,3264.166
20,120,455256.912,7322145.012,3262.054
20,130,455302.843,7322206.814,3249.038
20,140,455348.629,7322268.504,3239.725
20,150,455394.438,7322330.174,3233.451
20,160,455439.761,7322392.551,3232.450
20,170,455483.933,7322456.529,3244.289
20,180,455528.336,7322520.638,3256.212
20,190,455573.766,7322583.793,3258.685
20,200,455619.388,7322646.867,3256.602
20,210,455664.412,7322710.941,3259.436
20,220,455708.732,7322775.810,3266.634
20,230,455752.987,7322840.797,3265.294
20,240,455797.342,7322905.704,3255.688
20,250,455841.570,7322970.640,3243.846
20,260,455885.264,7323036.126,3232.721
20,270,455928.919,7323101.453,3220.856
20,280,455972.914,7323166.005,3207.351
20,290,456016.911,7323230.539,3190.131
20,300,456060.365,7323295.759,3174.619
20,310,456103.075,7323361.627,3162.213
20,320,456145.210,7323428.145,3149.684
20,330,456186.624,7323495.686,3143.352
20,340,456227.814,7323563.627,3140.715
20,350,456268.584,7323632.077,3139.579
20,360,456308.801,7323701.076,3142.971
20,370,456348.730,7323770.309,3151.076
20,380,456388.648,7323839.400,3161.532
20,390,456426.746,7323910.492,3179.912
20,400,456462.083,7323984.964,3204.135
20,410,456497.898,7324058.809,3223.106
20,420,456535.910,7324130.032,3231.887
20,430,456574.851,7324200.271,3235.193
20,440,456613.642,7324270.599,3241.676
20,450,456652.102,7324341.398,3254.124
20,460,456690.722,7324412.069,3269.774
20,470,456730.298,7324481.707,3284.974
20,480,456771.173,7324549.914,3296.162
20,490,456812.701,7324617.274,3306.379
20,500,456854.527,7324684.434,3315.685
20,510,456897.032,7324751.078,3317.868
20,520,456939.731,7324817.489,3317.882
20,530,456982.312,7324883.970,3311.552
20,540,457024.977,7324950.520,3301.358
20,550,457067.451,7325017.329,3307.195
20,560,457109.683,7325084.408,3320.374
20,570,457151.807,7325151.526,3329.325
20,580,457194.474,7325217.722,3331.729
20,590,457237.959,7325282.793,3325.967
20,600,457281.141,7325347.980,3321.852
20,610,457323.173,7325414.194,3323.680
20,620,457364.940,7325480.355,3323.507
20,630,457406.172,7325546.855,3323.569
20,640,457446.061,7325614.626,3331.310
20,650,457485.610,7325682.075,3340.713
20,660,457524.712,7325749.483,3348.798
20,670,457563.587,7325816.829,3350.798
20,680,457601.821,7325884.192,3349.061
20,690,457639.463,7325951.427,3347.259
20,700,457676.844,7326018.336,3344.736
20,710,457711.577,7326087.480,3356.640
20,720,457743.740,7326158.821,3388.812
20,730,457775.613,7326229.816,3421.365
20,740,457807.994,7326299.709,3440.411
20,750,457842.755,7326366.191,3440.530
20,760,457880.913,7326427.655,3421.789
20,770,457919.575,7326487.836,3396.071
20,780,457958.193,7326547.383,3365.865
20,790,457997.762,7326604.842,3331.973
20,800,458040.955,7326673.532,3291.855
20,810,458086.298,7326754.938,3248.894
20,820,458129.155,7326837.990,3219.317
20,830,458170.137,7326921.809,3204.441
20,840,458211.173,7327004.029,3193.910
20,850,458253.134,7327084.261,3184.615
20,860,458296.038,7327162.454,3175.234
20,870,458339.791,7327238.840,3166.926
20,880,458384.178,7327314.103,3159.304
20,890,458429.045,7327388.434,3149.375
20,900,458474.459,7327461.427,3134.526
20,910,458520.261,7327533.409,3115.207
20,920,458565.836,7327605.429,3093.403
20,930,458610.798,7327677.996,3072.890
20,940,458654.875,7327751.681,3061.061
20,950,458698.847,7327825.029,3048.702
20,960,458742.621,7327898.483,3035.812
20,970,458785.623,7327973.374,3033.413
20,980,458828.030,7328049.369,3041.322
20,990,458870.293,7328125.644,3055.158
20,1000,458951.799,7328267.378,3065.488
20,1010,459072.835,7328473.341,3054.558
20,1020,459194.230,7328679.026,3037.832
20,1030,459315.851,7328886.957,3046.155
20,1040,459437.843,7329095.435,3066.234
20,1050,459560.296,7329302.441,3075.764
20,1060,459683.315,7329508.511,3078.487
20,1070,459807.090,7329714.210,3079.922
20,1080,459946.558,7329944.776,3079.922
20,1090,460102.501,7330199.626,3079.922
20,1100,460261.267,7330452.802,3079.922
20,1110,460423.301,7330704.122,3079.922
30,0,453346.635,7319763.220,3023.128
30,10,453539.588,7319989.855,3050.345
30,20,453753.330,7320182.158,3070.552
30,30,453976.815,7320353.992,3066.418
30,40,454185.626,7320545.936,3080.678
30,50,454384.965,7320749.232,3112.375
30,60,454581.489,7320949.491,3151.281
30,70,454775.134,7321146.340,3174.818
30,80,454958.873,7321349.883,3179.191
30,90,455128.452,7321565.416,3183.171
30,100,455255.898,7321723.316,3184.184
30,110,455346.679,7321821.325,3188.391
30,120,455415.539,7321901.038,3191.643
30,130,455462.386,7321960.672,3187.460
30,140,455510.130,7322020.882,3182.055
30,150,455558.672,7322081.379,3175.403
30,160,455606.955,7322143.253,3174.345
30,170,455654.145,7322207.207,3186.894
30,180,455700.466,7322272.881,3206.791
30,190,455750.800,7322332.989,3201.552
30,200,455804.501,7322388.205,3175.570
30,210,455855.115,7322448.143,3167.778
30,220,455903.403,7322511.649,3171.221
30,230,455951.033,7322575.926,3170.936
30,240,455998.284,7322640.571,3165.594
30,250,456045.257,7322705.379,3154.804
30,260,456091.606,7322770.652,3140.623
30,270,456137.688,7322836.009,3121.921
30,280,456183.774,7322901.005,3099.296
30,290,456229.466,7322966.096,3077.353
30,300,456274.198,7323032.288,3057.925
30,310,456317.958,7323099.630,3040.853
30,320,456361.074,7323167.556,3027.008
30,330,456403.444,7323236.469,3019.701
30,340,456445.430,7323306.095,3016.712
30,350,456486.623,7323376.649,3017.784
30,360,456527.312,7323447.529,3022.495
30,370,456567.957,7323518.311,3028.449
30,380,456608.430,7323589.065,3036.482
30,390,456646.263,7323662.638,3055.642
30,400,456680.409,7323740.328,3085.993
30,410,456714.528,7323817.938,3112.227
30,420,456750.235,7323893.696,3128.179
30,430,456786.226,7323969.112,3139.379
30,440,456821.750,7324045.359,3150.514
30,450,456858.056,7324121.023,3160.205
30,460,456895.946,7324195.057,3167.135
30,470,456935.712,7324267.074,3169.183
30,480,456978.051,7324335.957,3160.907
30,490,457020.590,7324404.655,3153.490
30,500,457062.618,7324474.103,3151.755
30,510,457107.532,7324539.537,3139.349
30,520,457154.543,7324602.112,3117.513
30,530,457200.554,7324666.541,3093.088
30,540,457245.027,7324733.739,3080.026
30,550,457289.699,7324801.037,3087.781
30,560,457334.749,7324868.180,3103.056
30,570,457378.803,7324937.084,3123.020
30,580,457423.170,7325005.359,3140.981
30,590,457467.498,7325073.319,3155.186
30,600,457511.110,7325141.794,3169.023
30,610,457554.017,7325210.499,3182.251
30,620,457595.672,7325280.188,3194.859
30,630,457636.756,7325350.071,3205.550
30,640,457677.877,7325419.278,3215.846
30,650,457718.654,7325488.172,3224.587
30,660,457758.015,7325558.093,3234.964
30,670,457795.512,7325629.546,3246.067
30,680,457830.824,7325702.530,3257.002
30,690,457864.547,7325776.101,3268.039
30,700,457896.707,7325850.134,3282.112
30,710,457927.157,7325924.401,3302.323
30,720,457957.917,7325996.761,3322.588
30,730,457990.210,7326066.042,3335.934
30,740,458023.848,7326132.958,3339.695
30,750,458060.835,7326195.204,3326.137
30,760,458098.783,7326255.362,3302.424
30,770,458133.604,7326317.949,3283.780
30,780,458166.765,7326380.009,3267.565
30,790,458199.578,7326439.066,3249.241
30,800,458237.810,7326514.491,3226.919
30,810,458279.447,7326606.834,3206.605
30,820,458317.941,7326697.607,3197.379
30,830,458354.376,7326788.622,3198.018
30,840,458391.869,7326876.515,3196.295
30,850,458432.955,7326957.611,3186.292
30,860,458476.160,7327034.322,3172.814
30,870,458520.520,7327108.987,3161.469
30,880,458567.001,7327180.135,3147.352
30,890,458614.733,7327249.898,3129.986
30,900,458661.703,7327320.817,3112.775
30,910,458707.562,7327392.218,3094.062
30,920,458752.486,7327464.221,3076.746
30,930,458796.473,7327537.060,3063.031
30,940,458839.704,7327610.597,3053.492
30,950,458882.726,7327683.822,3044.227
30,960,458925.407,7327757.319,3036.490
30,970,458967.290,7327832.309,3036.102
30,980,459008.428,7327908.844,3045.111
30,990,459049.435,7327985.798,3060.757
30,1000,459129.454,7328130.724,3077.183
30,1010,459249.313,7328339.558,3070.817
30,1020,459369.931,7328546.120,3046.125
30,1030,459490.557,7328755.719,3038.081
30,1040,459611.424,7328967.166,3054.155
30,1050,459732.795,7329177.458,3072.557
30,1060,459855.002,7329385.534,3078.375
30,1070,459978.357,7329592.719,3078.590
30,1080,460117.213,7329825.621,3078.979
30,1090,460272.824,7330083.189,3079.887
30,1100,460432.741,7330337.961,3079.922
30,1110,460598.653,7330589.099,3079.922
40,0,453389.106,7319683.106,3017.673
40,10,453588.785,7319902.276,3036.716
40,20,453820.554,7320070.918,3052.344
40,30,454067.291,7320208.818,3049.184
40,40,454286.267,7320381.172,3061.244
40,50,454494.067,7320571.488,3098.781
40,60,454708.366,7320747.627,3143.355
40,70,454921.170,7320917.461,3166.095
40,80,455111.798,7321107.914,3170.035
40,90,455268.838,7321323.398,3172.748
40,100,455385.626,7321481.205,3175.426
40,110,455479.022,7321575.147,3175.890
40,120,455554.527,7321648.633,3175.307
40,130,455606.621,7321706.129,3173.054
40,140,455657.917,7321767.649,3171.087
40,150,455711.537,7321828.377,3172.949
40,160,455766.895,7321888.762,3179.405
40,170,455822.534,7321950.110,3188.960
40,180,455876.255,7322013.070,3200.011
40,190,455931.774,7322070.620,3182.362
40,200,455989.289,7322124.583,3143.180
40,210,456043.059,7322185.304,3123.943
40,220,456096.921,7322246.896,3113.001
40,230,456153.099,7322305.291,3100.251
40,240,456206.322,7322366.610,3091.587
40,250,456256.264,7322431.923,3086.288
40,260,456305.718,7322498.033,3079.748
40,270,456353.541,7322565.162,3072.604
40,280,456399.177,7322633.777,3066.440
40,290,456443.031,7322703.574,3060.149
40,300,456485.101,7322774.880,3055.494
40,310,456525.453,7322847.645,3052.399
40,320,456565.650,7322920.292,3049.126
40,330,456607.476,7322992.255,3046.534
40,340,456651.056,7323063.550,3044.915
40,350,456695.213,7323134.027,3044.842
40,360,456739.036,7323204.388,3045.412
40,370,456781.336,7323275.799,3046.084
40,380,456821.119,7323348.505,3047.632
40,390,456858.256,7323422.731,3050.391
40,400,456894.195,7323498.810,3052.398
40,410,456928.879,7323577.437,3055.576
40,420,456962.378,7323656.402,3059.441
40,430,456995.843,7323735.080,3063.588
40,440,457028.465,7323816.327,3072.796
40,450,457062.573,7323896.988,3081.057
40,460,457099.996,7323974.714,3083.201
40,470,457138.827,7324051.886,3081.984
40,480,457178.202,7324127.797,3075.421
40,490,457216.309,7324204.372,3070.497
40,500,457254.435,7324281.961,3069.560
40,510,457297.377,7324353.848,3056.241
40,520,457347.744,7324413.938,3020.865
40,530,457403.649,7324464.986,2975.205
40,540,457458.963,7324518.366,2943.485
40,550,457511.703,7324578.547,2932.193
40,560,457562.755,7324643.445,2936.383
40,570,457612.782,7324710.335,2951.126
40,580,457662.304,7324777.569,2968.343
40,590,457709.049,7324847.500,2989.667
40,600,457753.610,7324918.759,3010.363
40,610,457799.317,7324987.571,3022.432
40,620,457845.606,7325055.709,3033.162
40,630,457892.163,7325123.308,3041.528
40,640,457938.221,7325190.070,3043.942
40,650,457981.182,7325259.392,3049.689
40,660,458021.950,7325331.164,3062.422
40,670,458061.263,7325404.760,3079.601
40,680,458095.672,7325482.715,3102.467
40,690,458123.018,7325565.719,3131.409
40,700,458146.464,7325650.278,3160.004
40,710,458172.139,7325729.294,3174.523
40,720,458200.978,7325801.813,3173.646
40,730,458229.539,7325873.162,3169.011
40,740,458257.469,7325946.100,3165.256
40,750,458288.919,7326017.044,3157.220
40,760,458321.593,7326088.122,3153.656
40,770,458352.229,7326161.527,3158.923
40,780,458382.122,7326232.957,3164.184
40,790,458406.107,7326286.026,3167.228
40,800,458435.643,7326370.289,3174.152
40,810,458473.336,7326480.527,3179.600
40,820,458507.150,7326570.018,3180.944
40,830,458538.287,7326662.828,3186.681
40,840,458572.588,7326752.385,3184.496
40,850,458612.163,7326833.010,3170.493
40,860,458652.398,7326910.444,3157.706
40,870,458695.983,7326985.749,3147.837
40,880,458743.272,7327051.730,3130.350
40,890,458799.863,7327112.513,3111.302
40,900,458854.758,7327178.886,3094.748
40,910,458898.294,7327250.235,3077.370
40,920,458940.654,7327323.321,3067.209
40,930,458981.992,7327398.333,3062.920
40,940,459023.469,7327472.587,3058.759
40,950,459065.243,7327545.434,3055.119
40,960,459106.543,7327618.963,3052.610
40,970,459147.283,7327693.692,3052.220
40,980,459187.766,7327768.520,3055.724
40,990,459227.807,7327845.219,3067.417
40,1000,459306.478,7327993.503,3074.825
40,1010,459425.259,7328205.003,3074.707
40,1020,459544.900,7328413.745,3061.059
40,1030,459664.535,7328626.270,3039.619
40,1040,459784.483,7328839.210,3043.037
40,1050,459904.680,7329052.222,3061.610
40,1060,460025.676,7329263.457,3071.438
40,1070,460148.053,7329472.573,3074.033
40,1080,460286.066,7329707.839,3077.101
40,1090,460441.505,7329967.580,3079.007
40,1100,460602.283,7330224.075,3078.560
40,1110,460772.943,7330474.567,3078.781
50,0,453430.124,7319598.494,3022.354
50,10,453633.159,7319801.210,3028.799
50,20,453872.745,7319923.924,2925.876
50,30,454135.501,7320013.166,2789.591
50,40,454384.095,7320150.068,2752.804
50,50,454621.843,7320303.864,2794.496
50,60,454871.243,7320437.661,2829.535
50,70,455121.073,7320571.728,2800.224
50,80,455323.498,7320762.838,2776.207
50,90,455471.886,7321004.014,2767.142
50,100,455613.397,7321152.073,2616.684
50,110,455666.160,7321224.424,2620.316
50,120,455717.010,7321293.880,2619.513
50,130,455768.350,7321357.678,2619.033
50,140,455823.207,7321419.867,2615.595
50,150,455882.360,7321478.478,2611.367
50,160,455945.633,7321532.873,2607.051
50,170,456012.959,7321582.623,2603.066
50,180,456083.887,7321628.226,2598.689
50,190,456157.118,7321672.879,2593.781
50,200,456232.401,7321719.454,2586.088
50,210,456303.259,7321764.483,2573.594
50,220,456358.100,7321826.898,2567.087
50,230,456403.771,7321904.285,2566.312
50,240,456449.058,7321977.650,2565.207
50,250,456495.936,7322049.485,2561.430
50,260,456544.854,7322119.102,2555.019
50,270,456591.696,7322189.790,2551.739
50,280,456636.994,7322261.437,2552.651
50,290,456682.872,7322332.951,2554.294
50,300,456730.218,7322403.557,2553.726
50,310,456778.291,7322473.661,2550.611
50,320,456826.735,7322543.255,2548.412
50,330,456874.713,7322613.047,2550.148
50,340,456921.292,7322683.830,2553.446
50,350,456967.461,7322754.725,2557.316
50,360,457014.771,7322824.820,2560.781
50,370,457062.334,7322895.078,2565.330
50,380,457110.043,7322965.316,2570.000
50,390,457157.327,7323035.712,2573.605
50,400,457203.428,7323107.068,2577.089
50,410,457247.824,7323179.396,2580.278
50,420,457288.650,7323253.753,2583.337
50,430,457326.182,7323329.877,2585.550
50,440,457361.838,7323406.993,2587.777
50,450,457395.405,7323485.485,2591.692
50,460,457426.743,7323565.612,2596.561
50,470,457456.160,7323647.159,2602.507
50,480,457484.379,7323729.327,2608.734
50,490,457513.848,7323810.188,2611.863
50,500,457544.588,7323889.610,2612.905
50,510,457576.212,7323968.289,2613.935
50,520,457610.465,7324045.965,2614.141
50,530,457649.291,7324121.571,2613.059
50,540,457693.079,7324194.292,2611.181
50,550,457741.624,7324263.532,2608.026
50,560,457793.477,7324330.640,2608.165
50,570,457846.834,7324397.090,2614.060
50,580,457901.909,7324462.000,2620.591
50,590,457958.039,7324525.807,2626.266
50,600,458014.184,7324589.513,2630.809
50,610,458069.495,7324653.497,2632.745
50,620,458122.350,7324719.458,2634.345
50,630,458171.957,7324788.102,2637.650
50,640,458217.098,7324860.035,2644.385
50,650,458256.237,7324935.884,2656.068
50,660,458291.802,7325013.108,2667.917
50,670,458327.023,7325090.184,2676.531
50,680,458361.482,7325167.784,2683.598
50,690,458393.792,7325246.107,2690.319
50,700,458423.941,7325325.074,2697.227
50,710,458453.142,7325404.724,2704.398
50,720,458481.936,7325484.585,2711.979
50,730,458510.228,7325564.405,2719.322
50,740,458536.977,7325645.361,2727.786
50,750,458562.624,7325727.198,2738.966
50,760,458588.359,7325808.763,2751.133
50,770,458612.928,7325890.326,2765.316
50,780,458635.371,7325972.347,2786.475
50,790,458657.026,7326051.215,2811.151
50,800,458680.373,7326138.680,2840.556
50,810,458708.731,7326229.850,2862.743
50,820,458742.722,7326312.992,2867.759
50,830,458776.456,7326397.707,2868.415
50,840,458807.118,7326484.728,2875.648
50,850,458836.794,7326573.713,2890.830
50,860,458866.858,7326662.859,2906.739
50,870,458901.545,7326747.902,2919.509
50,880,458942.570,7326826.594,2926.019
50,890,458950.940,7327005.259,3102.833
50,900,459006.790,7327071.777,3090.506
50,910,459050.858,7327143.115,3080.112
50,920,459092.665,7327216.494,3076.911
50,930,459132.883,7327291.313,3075.662
50,940,459172.697,7327366.095,3074.832
50,950,459212.517,7327440.017,3077.477
50,960,459252.001,7327514.004,3079.796
50,970,459291.301,7327587.937,3079.636
50,980,459330.853,7327660.250,3077.917
50,990,459370.023,7327733.651,3079.974
50,1000,459448.929,7327879.968,3064.119
50,1010,459568.526,7328095.009,3066.549
50,1020,459688.713,7328306.455,3074.174
50,1030,459809.398,7328517.633,3048.715
50,1040,459930.823,7328729.409,3037.208
50,1050,460052.557,7328942.116,3042.391
50,1060,460174.730,7329154.880,3050.198
50,1070,460297.500,7329366.614,3058.778
50,1080,460436.317,7329603.638,3068.191
50,1090,460593.307,7329864.078,3073.784
50,1100,460754.917,7330121.830,3076.264
50,1110,460925.313,7330374.351,3077.849
60,0,453470.018,7319508.314,3021.339
60,10,453672.939,7319688.167,3019.679
60,20,453894.717,7319834.067,2921.320
60,30,454135.298,7319955.201,2791.332
60,40,454378.268,7320083.912,2748.301
60,50,454609.654,7320230.273,2794.068
60,60,454851.709,7320363.333,2835.634
60,70,455096.589,7320494.599,2806.773
60,80,455309.355,7320667.739,2781.201
60,90,455479.405,7320885.198,2765.122
60,100,455632.985,7321063.079,2603.137
60,110,455692.354,7321138.403,2605.955
60,120,455749.734,7321204.309,2606.452
60,130,455802.527,7321260.796,2607.364
60,140,455857.951,7321317.354,2607.503
60,150,455916.367,7321372.418,2607.475
60,160,455977.914,7321425.057,2605.823
60,170,456043.110,7321474.330,2600.535
60,180,456109.956,7321523.777,2594.558
60,190,456177.760,7321575.490,2591.271
60,200,456254.207,7321625.464,2579.304
60,210,456324.382,7321676.160,2570.586
60,220,456378.360,7321742.045,2565.439
