IL,XL,X,Y,Z
0,0,453212.918,7320012.610,3106.247
0,10,453377.432,7320263.271,3153.822
0,20,453544.133,7320511.020,3199.464
0,30,453711.477,7320757.900,3252.379
0,40,453878.001,7321006.783,3296.902
0,50,454043.080,7321255.852,3327.999
0,60,454205.547,7321502.660,3352.489
0,70,454366.370,7321748.558,3376.179
0,80,454527.728,7321995.592,3393.418
0,90,454690.280,7322243.453,3407.115
0,100,454808.093,7322422.974,3417.548
0,110,454880.997,7322534.152,3415.714
0,120,454938.060,7322621.780,3408.268
0,130,454978.637,7322685.644,3401.701
0,140,455018.989,7322749.370,3397.715
0,150,455059.284,7322813.047,3398.702
0,160,455099.813,7322876.793,3400.470
0,170,455140.456,7322940.424,3395.963
0,180,455181.191,7323004.049,3382.325
0,190,455222.048,7323067.664,3365.568
0,200,455262.937,7323131.158,3351.673
0,210,455303.796,7323194.659,3340.866
0,220,455344.562,7323258.351,3332.097
0,230,455385.155,7323322.230,3327.718
0,240,455425.560,7323386.172,3328.238
0,250,455465.826,7323450.296,3332.390
0,260,455506.008,7323514.488,3337.626
0,270,455546.076,7323578.686,3344.505
0,280,455586.014,7323643.125,3354.942
0,290,455625.921,7323707.558,3364.526
0,300,455665.853,7323771.939,3368.122
0,310,455705.752,7323836.380,3370.084
0,320,455745.568,7323900.928,3376.627
0,330,455785.307,7323965.617,3384.104
0,340,455824.989,7324030.188,3386.730
0,350,455864.631,7324094.870,3386.510
0,360,455904.250,7324159.608,3384.661
0,370,455943.875,7324224.295,3381.198
0,380,455983.580,7324289.036,3377.673
0,390,456023.375,7324353.848,3373.534
0,400,456063.165,7324418.612,3370.053
0,410,456102.902,7324483.222,3369.160
0,420,456142.639,7324547.892,3369.099
0,430,456182.443,7324612.578,3368.764
0,440,456222.147,7324677.279,3375.057
0,450,456261.728,7324741.834,3388.743
0,460,456301.473,7324806.336,3396.885
0,470,456341.380,7324870.862,3396.755
0,480,456381.241,7324935.067,3400.444
0,490,456421.107,7324999.287,3406.497
0,500,456461.122,7325063.613,3405.023
0,510,456501.175,7325127.772,3401.939
0,520,456541.181,7325191.949,3403.562
0,530,456581.209,7325256.203,3406.636
0,540,456621.264,7325320.507,3406.729
0,550,456661.275,7325384.820,3404.127
0,560,456701.234,7325449.133,3401.952
0,570,456741.178,7325513.430,3400.642
0,580,456781.129,7325577.720,3398.780
0,590,456821.123,7325642.099,3394.533
0,600,456861.070,7325706.433,3390.118
0,610,456900.884,7325770.750,3388.160
0,620,456940.651,7325835.054,3387.268
0,630,456980.378,7325899.491,3385.992
0,640,457019.916,7325963.993,3388.669
0,650,457059.230,7326028.424,3394.647
0,660,457098.430,7326092.792,3398.919
0,670,457137.568,7326157.237,3405.851
0,680,457176.588,7326221.871,3416.892
0,690,457215.448,7326286.423,3426.680
0,700,457254.287,7326350.911,3430.528
0,710,457293.095,7326415.406,3432.861
0,720,457331.742,7326479.771,3440.653
0,730,457370.368,7326544.093,3448.230
0,740,457409.100,7326608.234,3450.708
0,750,457447.869,7326672.228,3452.521
0,760,457486.686,7326736.126,3451.921
0,770,457525.801,7326799.685,3442.236
0,780,457565.227,7326862.869,3429.098
0,790,457604.922,7326925.641,3412.631
0,800,457647.406,7326995.136,3385.361
0,810,457692.559,7327071.222,3356.633
0,820,457737.856,7327146.901,3330.258
0,830,457783.225,7327222.216,3304.937
0,840,457828.571,7327297.212,3278.801
0,850,457873.938,7327372.007,3248.741
0,860,457919.510,7327446.293,3216.199
0,870,457965.137,7327520.378,3187.688
0,880,458010.630,7327594.614,3170.998
0,890,458056.077,7327668.886,3165.457
0,900,458101.581,7327743.037,3158.848
0,910,458147.150,7327817.008,3147.584
0,920,458192.706,7327891.026,3140.425
0,930,458238.329,7327964.862,3131.873
0,940,458283.931,7328038.731,3122.884
0,950,458329.506,7328112.591,3115.165
0,960,458375.138,7328186.160,3098.703
0,970,458420.661,7328259.989,3085.374
0,980,458466.050,7328334.202,3090.184
0,990,458511.443,7328408.655,3105.121
0,1000,458596.280,7328546.732,3102.007
0,1010,458720.278,7328748.092,3091.594
0,1020,458844.218,7328950.001,3105.539
0,1030,458968.212,7329152.272,3125.354
0,1040,459092.142,7329354.243,3138.885
0,1050,459216.169,7329556.233,3150.499
0,1060,459340.201,7329758.058,3155.513
0,1070,459464.210,7329959.708,3155.513
0,1080,459603.330,7330186.123,3155.513
0,1090,459757.512,7330437.348,3155.513
0,1100,459911.569,7330688.617,3155.513
0,1110,460065.436,7330939.987,3155.513
10,0,453253.451,7319938.517,3110.232
10,10,453430.041,7320178.382,3142.132
10,20,453612.447,7320409.126,3175.913
10,30,453796.761,7320635.345,3201.547
10,40,453977.879,7320866.915,3216.809
10,50,454155.344,7321100.672,3234.162
10,60,454327.750,7321331.437,3271.706
10,70,454495.012,7321560.948,3319.369
10,80,454660.804,7321792.545,3356.502
10,90,454828.805,7322024.995,3378.357
10,100,454952.455,7322195.170,3387.913
10,110,455030.994,7322302.816,3391.719
10,120,455092.098,7322388.451,3386.254
10,130,455134.835,7322452.451,3376.468
10,140,455177.389,7322516.144,3373.953
10,150,455219.606,7322580.004,3379.390
10,160,455262.031,7322643.876,3383.975
10,170,455304.790,7322707.470,3385.938
10,180,455347.849,7322770.890,3383.168
10,190,455391.210,7322834.230,3373.193
10,200,455434.867,7322897.252,3357.660
10,210,455478.357,7322960.489,3344.026
10,220,455521.347,7323024.321,3335.114
10,230,455564.177,7323088.257,3326.734
10,240,455606.802,7323152.355,3320.517
10,250,455649.014,7323216.855,3318.677
10,260,455690.842,7323281.771,3319.622
10,270,455732.220,7323347.188,3324.459
10,280,455773.213,7323412.890,3332.749
10,290,455814.170,7323478.604,3336.638
10,300,455854.793,7323544.797,3339.748
10,310,455895.202,7323611.164,3342.518
10,320,455935.722,7323677.275,3341.934
10,330,455976.153,7323743.584,3341.829
10,340,456016.391,7323810.039,3342.128
10,350,456056.396,7323876.605,3343.196
10,360,456096.278,7323943.351,3343.519
10,370,456135.816,7324010.437,3344.013
10,380,456175.236,7324077.787,3342.189
10,390,456214.945,7324144.889,3336.931
10,400,456254.989,7324211.631,3330.137
10,410,456295.141,7324278.191,3324.896
10,420,456335.291,7324344.679,3321.520
10,430,456375.470,7324411.326,3319.028
10,440,456415.410,7324478.136,3324.025
10,450,456455.207,7324544.856,3335.916
10,460,456495.339,7324611.213,3345.670
10,470,456535.771,7324677.393,3353.710
10,480,456576.278,7324743.330,3365.184
10,490,456616.920,7324808.881,3376.916
10,500,456657.873,7324874.430,3382.059
10,510,456699.121,7324939.862,3381.755
10,520,456740.324,7325005.168,3384.135
10,530,456781.414,7325070.539,3389.351
10,540,456822.575,7325136.043,3390.687
10,550,456863.612,7325201.741,3392.392
10,560,456904.454,7325267.440,3396.308
10,570,456945.293,7325333.081,3396.122
10,580,456986.226,7325398.735,3390.941
10,590,457027.257,7325464.400,3382.547
10,600,457068.074,7325530.013,3376.995
10,610,457108.647,7325595.476,3375.474
10,620,457149.073,7325661.019,3373.958
10,630,457189.151,7325726.924,3373.794
10,640,457228.719,7325792.996,3377.915
10,650,457267.749,7325859.151,3386.105
10,660,457306.421,7325925.344,3394.133
10,670,457345.025,7325991.442,3399.518
10,680,457383.348,7326057.674,3404.760
10,690,457421.234,7326123.918,3411.141
10,700,457458.921,7326189.980,3415.279
10,710,457495.919,7326256.421,3422.469
10,720,457531.937,7326323.365,3440.707
10,730,457567.867,7326390.130,3457.411
10,740,457604.500,7326455.927,3461.857
10,750,457641.595,7326520.897,3460.833
10,760,457679.168,7326584.950,3455.761
10,770,457717.856,7326647.560,3440.024
10,780,457757.650,7326708.744,3415.984
10,790,457797.844,7326769.090,3390.380
10,800,457840.124,7326839.336,3359.336
10,810,457885.329,7326918.080,3320.924
10,820,457929.742,7326997.069,3291.181
10,830,457972.574,7327077.225,3273.121
10,840,458016.076,7327155.637,3253.348
10,850,458060.267,7327232.570,3232.630
10,860,458104.891,7327308.527,3211.515
10,870,458149.847,7327383.589,3193.110
10,880,458194.736,7327458.489,3181.354
10,890,458239.239,7327533.923,3176.778
10,900,458284.215,7327608.365,3168.960
10,910,458329.882,7327681.510,3155.046
10,920,458375.338,7327754.890,3142.522
10,930,458420.619,7327828.317,3128.575
10,940,458465.580,7327902.234,3120.327
10,950,458510.562,7327975.839,3110.352
10,960,458555.670,7328048.748,3092.119
10,970,458600.328,7328122.597,3084.881
10,980,458644.565,7328197.509,3094.811
10,990,458688.765,7328272.662,3112.580
10,1000,458772.720,7328412.191,3115.499
10,1010,458895.959,7328615.326,3096.663
10,1020,459018.878,7328819.054,3094.605
10,1030,459141.791,7329024.287,3113.715
10,1040,459264.656,7329229.163,3130.826
10,1050,459387.575,7329433.432,3144.319
10,1060,459510.449,7329637.512,3152.751
10,1070,459633.295,7329841.170,3155.513
10,1080,459771.102,7330070.035,3155.513
10,1090,459923.736,7330324.244,3155.513
10,1100,460076.015,7330578.547,3155.513
10,1110,460227.696,7330833.294,3155.513
20,0,453294.593,7319862.710,3103.518
20,10,453482.823,7320091.888,3122.185
20,20,453680.779,7320304.885,3152.615
20,30,453882.554,7320506.016,3164.843
20,40,454076.335,7320717.314,3175.844
20,50,454264.712,7320934.323,3190.099
20,60,454449.489,7321149.757,3217.166
20,70,454628.282,7321364.737,3253.589
20,80,454801.287,7321582.678,3283.681
20,90,454970.672,7321804.521,3301.718
20,100,455097.146,7321967.745,3306.738
20,110,455180.981,7322071.730,3314.947
20,120,455245.814,7322154.914,3315.153
20,130,455291.812,7322217.004,3303.400
20,140,455337.327,7322279.479,3298.128
20,150,455382.700,7322342.162,3301.148
20,160,455427.565,7322405.507,3310.625
20,170,455472.242,7322469.276,3323.776
20,180,455517.268,7322533.001,3336.064
20,190,455562.804,7322596.402,3341.726
20,200,455608.639,7322659.570,3338.212
20,210,455654.186,7322723.197,3333.247
20,220,455699.305,7322787.270,3329.435
20,230,455744.391,7322851.318,3320.746
20,240,455789.449,7322915.329,3308.810
20,250,455835.398,7322977.979,3290.180
20,260,455881.693,7323040.063,3265.813
20,270,455926.622,7323103.807,3246.061
20,280,455970.893,7323168.085,3229.573
20,290,456014.886,7323232.653,3211.825
20,300,456057.014,7323299.668,3204.825
20,310,456097.853,7323368.114,3204.598
20,320,456138.804,7323436.226,3200.300
20,330,456179.680,7323504.493,3196.233
20,340,456220.296,7323573.101,3195.097
20,350,456260.377,7323642.129,3197.882
20,360,456300.240,7323711.312,3200.775
20,370,456340.022,7323780.539,3202.503
20,380,456380.677,7323848.540,3201.627
20,390,456421.222,7323916.610,3206.144
20,400,456459.083,7323987.961,3221.483
20,410,456494.640,7324061.899,3242.869
20,420,456530.621,7324135.296,3260.688
20,430,456568.268,7324206.893,3271.456
20,440,456607.161,7324277.077,3280.090
20,450,456646.750,7324346.616,3289.537
20,460,456686.682,7324415.800,3300.254
20,470,456727.872,7324483.649,3306.794
20,480,456769.935,7324550.613,3310.816
20,490,456811.757,7324617.692,3318.490
20,500,456853.742,7324684.684,3326.796
20,510,456896.296,7324751.255,3329.671
20,520,456939.085,7324817.565,3329.004
20,530,456981.719,7324884.000,3322.104
20,540,457024.338,7324950.566,3312.765
20,550,457066.692,7325017.512,3320.237
20,560,457108.771,7325084.775,3334.702
20,570,457150.634,7325152.228,3344.908
20,580,457192.271,7325219.855,3354.383
20,590,457234.377,7325286.752,3357.721
20,600,457276.602,7325353.088,3357.693
20,610,457318.049,7325420.013,3359.185
20,620,457359.175,7325486.965,3358.857
20,630,457399.823,7325554.191,3360.347
20,640,457439.489,7325622.204,3368.070
20,650,457478.580,7325690.251,3378.766
20,660,457517.275,7325758.248,3388.166
20,670,457556.145,7325825.475,3389.275
20,680,457594.676,7325892.377,3383.809
20,690,457632.529,7325959.371,3377.714
20,700,457669.706,7326026.455,3375.074
20,710,457704.246,7326095.769,3388.617
20,720,457736.225,7326167.249,3421.268
20,730,457767.992,7326238.415,3452.451
20,740,457801.037,7326307.590,3466.722
20,750,457836.002,7326373.857,3465.549
20,760,457873.119,7326436.756,3451.149
20,770,457911.114,7326497.964,3426.680
20,780,457949.867,7326557.505,3394.343
20,790,457989.499,7326615.043,3358.597
20,800,458033.004,7326683.635,3317.424
20,810,458078.082,7326765.868,3277.308
20,820,458119.184,7326851.703,3259.757
20,830,458159.049,7326937.524,3255.221
20,840,458200.629,7327019.525,3242.052
20,850,458243.194,7327099.320,3228.887
20,860,458286.072,7327178.025,3220.606
20,870,458330.111,7327254.385,3211.419
20,880,458374.946,7327329.298,3202.248
20,890,458419.962,7327403.772,3193.978
20,900,458465.563,7327476.815,3181.136
20,910,458511.677,7327548.622,3163.131
20,920,458557.343,7327620.835,3145.549
20,930,458602.401,7327693.674,3129.944
20,940,458647.101,7327766.759,3118.828
20,950,458692.016,7327838.947,3103.450
20,960,458736.645,7327911.400,3087.462
20,970,458780.249,7327985.850,3087.130
20,980,458823.258,7328061.551,3100.771
20,990,458866.344,7328137.168,3119.178
20,1000,458949.252,7328278.311,3128.343
20,1010,459071.694,7328483.832,3112.700
20,1020,459193.791,7328688.537,3092.222
20,1030,459315.600,7328895.665,3100.732
20,1040,459437.358,7329103.553,3121.381
20,1050,459559.111,7329310.344,3135.456
20,1060,459680.767,7329516.891,3149.085
20,1070,459802.464,7329722.744,3155.513
20,1080,459938.959,7329954.042,3155.513
20,1090,460090.025,7330211.136,3155.513
20,1100,460240.554,7330468.457,3155.513
20,1110,460390.009,7330726.557,3155.513
30,0,453334.688,7319788.526,3092.099
30,10,453533.882,7320008.301,3107.797
30,20,453748.975,7320199.778,3132.770
30,30,453970.523,7320369.789,3131.482
30,40,454175.902,7320561.219,3145.194
30,50,454372.340,7320764.841,3173.544
30,60,454568.633,7320963.207,3204.599
30,70,454761.783,7321158.661,3227.028
30,80,454943.337,7321363.528,3240.669
30,90,455111.937,7321580.758,3248.389
30,100,455238.911,7321740.527,3251.683
30,110,455328.310,7321841.662,3265.807
30,120,455396.678,7321923.557,3275.612
30,130,455443.287,7321984.643,3275.308
30,140,455490.964,7322045.731,3275.404
30,150,455540.164,7322105.917,3274.729
30,160,455589.209,7322167.105,3278.502
30,170,455637.501,7322229.893,3288.955
30,180,455688.232,7322289.336,3286.854
30,190,455741.229,7322345.655,3269.689
30,200,455791.673,7322405.959,3261.071
30,210,455839.958,7322469.565,3259.529
30,220,455888.155,7322533.374,3255.258
30,230,455936.332,7322597.060,3247.319
30,240,455984.141,7322661.046,3237.327
30,250,456032.649,7322723.791,3218.512
30,260,456081.178,7322786.196,3192.660
30,270,456128.087,7322850.446,3168.885
30,280,456174.125,7322915.418,3146.207
30,290,456219.412,7322980.956,3125.939
30,300,456262.592,7323049.018,3115.583
30,310,456304.140,7323119.019,3112.105
30,320,456345.518,7323188.972,3108.319
30,330,456386.803,7323259.045,3105.792
30,340,456427.917,7323329.490,3105.535
30,350,456468.512,7323400.440,3107.752
30,360,456508.794,7323471.495,3110.016
30,370,456549.079,7323542.358,3109.320
30,380,456589.833,7323612.340,3107.082
30,390,456629.577,7323683.226,3113.403
30,400,456665.938,7323757.984,3133.036
30,410,456699.460,7323836.025,3159.701
30,420,456732.968,7323914.068,3183.091
30,430,456767.972,7323990.488,3199.022
30,440,456804.479,7324065.620,3209.244
30,450,456842.798,7324139.105,3214.840
30,460,456882.130,7324211.720,3219.602
30,470,456926.023,7324279.051,3207.014
30,480,456973.260,7324342.144,3180.243
30,490,457016.629,7324409.992,3170.630
30,500,457058.139,7324480.337,3172.733
30,510,457103.001,7324546.017,3161.996
30,520,457150.129,7324608.666,3139.407
30,530,457195.422,7324674.415,3118.698
30,540,457238.975,7324743.138,3110.715
30,550,457282.637,7324812.123,3123.857
30,560,457327.041,7324880.369,3142.126
30,570,457371.064,7324949.192,3161.935
30,580,457414.459,7325018.578,3186.682
30,590,457457.397,7325088.271,3208.947
30,600,457500.810,7325156.631,3221.847
30,610,457544.197,7325224.272,3229.352
30,620,457585.744,7325293.938,3239.915
30,630,457627.297,7325363.043,3247.813
30,640,457669.104,7325431.170,3254.604
30,650,457709.958,7325499.793,3264.060
30,660,457748.980,7325570.144,3277.239
30,670,457787.089,7325640.731,3285.527
30,680,457824.470,7325710.757,3286.651
30,690,457859.407,7325782.594,3290.586
30,700,457891.855,7325856.184,3301.632
30,710,457922.738,7325929.878,3319.747
30,720,457953.620,7326002.042,3339.019
30,730,457984.292,7326073.417,3356.793
30,740,458017.019,7326141.572,3362.346
30,750,458051.515,7326207.156,3355.483
30,760,458085.626,7326272.448,3344.896
30,770,458119.380,7326336.590,3330.872
30,780,458152.290,7326399.206,3314.642
30,790,458185.035,7326458.481,3294.543
30,800,458223.932,7326533.681,3270.556
30,810,458265.460,7326627.296,3253.842
30,820,458303.133,7326719.942,3250.884
30,830,458340.248,7326810.533,3251.588
30,840,458378.903,7326897.293,3245.423
30,850,458419.963,7326979.142,3235.679
30,860,458462.467,7327057.637,3226.795
30,870,458506.883,7327132.754,3215.861
30,880,458553.163,7327204.635,3202.219
30,890,458600.985,7327274.647,3186.467
30,900,458648.861,7327344.488,3169.456
30,910,458695.559,7327414.866,3151.294
30,920,458740.957,7327486.533,3136.776
30,930,458785.406,7327559.029,3125.842
30,940,458829.660,7327631.195,3113.412
30,950,458873.837,7327702.972,3098.608
30,960,458917.567,7327775.184,3088.001
30,970,458960.205,7327849.655,3091.476
30,980,459002.043,7327926.111,3107.421
30,990,459044.221,7328001.989,3125.234
30,1000,459126.137,7328144.379,3132.835
30,1010,459247.485,7328352.702,3124.875
30,1020,459368.661,7328559.504,3103.446
30,1030,459489.570,7328767.274,3092.528
30,1040,459610.186,7328977.512,3108.261
30,1050,459730.757,7329187.402,3128.257
30,1060,459851.388,7329395.760,3142.314
30,1070,459972.283,7329603.362,3149.396
30,1080,460107.278,7329837.476,3152.813
30,1090,460256.423,7330098.020,3155.513
30,1100,460405.298,7330358.298,3155.513
30,1110,460552.434,7330619.825,3155.513
40,0,453373.627,7319716.570,3095.911
40,10,453582.266,7319928.556,3107.642
40,20,453816.632,7320096.612,3123.000
40,30,454060.866,7320231.994,3120.846
40,40,454275.238,7320404.210,3130.682
40,50,454479.103,7320596.042,3160.148
40,60,454692.771,7320770.617,3194.328
40,70,454904.658,7320938.826,3216.148
40,80,455092.486,7321130.195,3230.925
40,90,455246.839,7321345.365,3246.113
40,100,455363.309,7321504.086,3256.716
40,110,455458.346,7321602.893,3267.265
40,120,455535.080,7321679.217,3276.587
40,130,455587.156,7321737.570,3280.866
40,140,455639.043,7321798.719,3279.249
40,150,455694.218,7321857.417,3275.567
40,160,455750.446,7321917.037,3279.414
40,170,455806.233,7321978.323,3287.049
40,180,455864.847,7322032.899,3265.560
40,190,455923.963,7322083.945,3221.756
40,200,455976.687,7322144.760,3201.480
40,210,456025.837,7322212.177,3199.680
40,220,456077.971,7322276.164,3193.633
40,230,456133.359,7322336.103,3184.854
40,240,456186.343,7322398.321,3179.760
40,250,456236.273,7322463.743,3176.174
40,260,456285.531,7322530.114,3171.482
40,270,456333.198,7322597.528,3165.857
40,280,456378.768,7322666.205,3159.928
40,290,456422.111,7322736.389,3154.015
40,300,456463.404,7322808.028,3149.015
40,310,456502.778,7322881.106,3145.316
40,320,456541.864,7322954.258,3141.668
40,330,456583.118,7323026.376,3137.740
40,340,456626.893,7323097.217,3133.974
40,350,456671.149,7323167.476,3132.930
40,360,456714.429,7323238.283,3133.735
40,370,456755.912,7323310.208,3133.709
40,380,456794.214,7323383.854,3135.051
40,390,456829.388,7323459.316,3138.196
40,400,456863.987,7323535.987,3138.922
40,410,456898.742,7323613.836,3138.237
40,420,456932.625,7323691.781,3138.708
40,430,456966.736,7323769.371,3140.100
40,440,457002.132,7323847.433,3142.692
40,450,457039.709,7323924.404,3143.859
40,460,457079.847,7323999.465,3142.056
40,470,457124.805,7324069.617,3125.703
40,480,457171.083,7324137.177,3099.391
40,490,457211.592,7324210.777,3088.622
40,500,457250.005,7324288.135,3088.756
40,510,457292.932,7324360.253,3076.594
40,520,457342.850,7324421.307,3043.513
40,530,457395.055,7324478.681,3011.904
40,540,457445.448,7324540.496,2998.762
40,550,457495.420,7324605.493,2999.344
40,560,457545.684,7324671.807,3007.673
40,570,457595.713,7324738.537,3021.554
40,580,457644.650,7324806.175,3038.627
40,590,457690.534,7324876.576,3059.206
40,600,457734.954,7324946.961,3075.351
40,610,457780.668,7325014.793,3082.694
40,620,457826.755,7325082.710,3091.698
40,630,457874.317,7325148.633,3095.794
40,640,457921.733,7325213.318,3093.682
40,650,457966.170,7325280.740,3095.554
40,660,458008.200,7325351.306,3106.704
40,670,458050.005,7325421.813,3118.274
40,680,458089.186,7325492.828,3125.587
40,690,458119.946,7325570.525,3142.315
40,700,458144.669,7325653.006,3166.205
40,710,458171.240,7325730.633,3177.509
40,720,458198.893,7325804.713,3179.924
40,730,458221.509,7325883.794,3192.453
40,740,458244.351,7325963.123,3202.619
40,750,458271.271,7326039.986,3207.705
40,760,458300.200,7326116.461,3216.531
40,770,458331.442,7326190.035,3222.112
40,780,458361.936,7326261.759,3227.788
40,790,458385.089,7326312.218,3231.470
40,800,458415.859,7326395.770,3235.296
40,810,458455.167,7326509.731,3239.580
40,820,458488.960,7326599.677,3240.645
40,830,458521.997,7326689.445,3239.561
40,840,458558.173,7326777.022,3231.326
40,850,458597.186,7326860.040,3219.666
40,860,458636.379,7326940.583,3211.379
40,870,458679.721,7327017.825,3204.041
40,880,458725.357,7327085.998,3191.299
40,890,458782.011,7327146.359,3174.153
40,900,458839.441,7327210.039,3156.141
40,910,458884.271,7327280.406,3140.536
40,920,458927.412,7327353.193,3131.986
40,930,458969.883,7327426.650,3125.639
40,940,459012.395,7327499.489,3118.590
40,950,459054.925,7327571.921,3113.248
40,960,459097.285,7327644.390,3108.720
40,970,459139.175,7327718.030,3109.844
40,980,459180.856,7327791.937,3118.504
40,990,459222.623,7327866.022,3129.600
40,1000,459303.510,7328009.485,3123.901
40,1010,459423.685,7328219.669,3121.594
40,1020,459543.640,7328430.261,3118.128
40,1030,459663.440,7328641.125,3094.788
40,1040,459783.084,7328851.824,3096.790
40,1050,459902.438,7329064.019,3117.406
40,1060,460022.040,7329274.651,3128.095
40,1070,460142.232,7329483.678,3133.140
40,1080,460276.196,7329720.342,3141.205
40,1090,460424.700,7329983.215,3147.995
40,1100,460572.069,7330246.500,3151.563
40,1110,460715.490,7330512.584,3154.796
50,0,453414.943,7319631.701,3102.957
50,10,453626.491,7319828.935,3106.285
50,20,453868.323,7319954.054,3007.984
50,30,454127.512,7320044.033,2881.191
50,40,454365.677,7320189.051,2860.759
50,50,454592.370,7320353.030,2904.304
50,60,454835.765,7320489.333,2929.365
50,70,455083.390,7320619.008,2899.018
50,80,455287.831,7320798.846,2872.071
50,90,455438.368,7321024.540,2865.315
50,100,455580.970,7321168.229,2725.446
50,110,455640.592,7321248.016,2729.261
50,120,455696.106,7321320.297,2731.473
50,130,455749.011,7321384.701,2732.831
50,140,455804.146,7321447.759,2730.457
50,150,455862.927,7321507.217,2726.715
50,160,455925.112,7321562.673,2721.893
50,170,455990.325,7321614.161,2715.750
50,180,456057.644,7321662.636,2708.025
50,190,456124.701,7321712.199,2699.314
50,200,456194.496,7321762.712,2688.527
50,210,456263.855,7321817.797,2675.323
50,220,456323.603,7321881.271,2668.012
50,230,456376.154,7321947.733,2667.050
50,240,456425.060,7322016.471,2666.734
50,250,456473.971,7322086.090,2664.977
50,260,456523.814,7322155.319,2662.511
50,270,456571.573,7322225.636,2661.604
50,280,456617.722,7322296.603,2662.316
50,290,456663.767,7322367.789,2663.294
50,300,456710.448,7322438.594,2662.628
50,310,456757.277,7322509.306,2659.709
50,320,456804.117,7322579.838,2657.561
50,330,456850.754,7322650.427,2658.256
50,340,456896.562,7322721.644,2659.584
50,350,456941.943,7322792.927,2661.045
50,360,456988.400,7322863.148,2662.098
50,370,457034.978,7322933.422,2664.937
50,380,457081.153,7323003.946,2668.414
50,390,457126.660,7323074.580,2670.595
50,400,457170.694,7323146.531,2673.017
50,410,457213.138,7323219.417,2674.940
50,420,457252.483,7323294.122,2677.323
50,430,457289.627,7323370.569,2679.952
50,440,457325.509,7323448.400,2683.141
50,450,457358.957,7323528.220,2689.256
50,460,457390.825,7323609.032,2696.169
50,470,457421.615,7323690.625,2703.685
50,480,457451.585,7323772.450,2710.917
50,490,457483.057,7323852.432,2712.704
50,500,457515.954,7323930.910,2710.792
50,510,457549.235,7324009.460,2709.903
50,520,457583.876,7324088.176,2710.787
50,530,457622.349,7324164.890,2711.532
50,540,457665.999,7324238.088,2711.047
50,550,457714.150,7324308.211,2710.553
50,560,457765.126,7324376.430,2712.806
50,570,457818.056,7324442.601,2716.961
50,580,457872.492,7324507.019,2721.336
50,590,457926.908,7324571.433,2726.876
50,600,457981.036,7324635.897,2731.224
50,610,458034.696,7324700.587,2732.886
50,620,458086.606,7324766.961,2734.893
50,630,458136.140,7324835.310,2738.297
50,640,458182.291,7324905.908,2743.005
50,650,458224.207,7324978.735,2749.296
50,660,458263.393,7325052.526,2755.919
50,670,458301.601,7325127.052,2761.713
50,680,458337.934,7325202.918,2766.766
50,690,458371.095,7325279.908,2771.327
50,700,458401.619,7325357.711,2775.791
50,710,458431.066,7325436.180,2780.257
50,720,458459.886,7325514.944,2785.190
50,730,458487.786,7325594.167,2790.921
50,740,458514.370,7325674.617,2798.293
50,750,458540.782,7325755.597,2808.010
50,760,458568.232,7325835.679,2818.202
50,770,458595.120,7325915.287,2830.367
50,780,458619.162,7325996.189,2851.036
50,790,458640.035,7326072.173,2877.290
50,800,458664.211,7326159.588,2904.124
50,810,458694.740,7326254.006,2921.818
50,820,458728.019,7326339.012,2927.494
50,830,458759.419,7326428.130,2934.367
50,840,458788.017,7326520.958,2948.564
50,850,458816.459,7326614.973,2967.878
50,860,458846.131,7326707.606,2986.021
50,870,458881.086,7326796.034,3001.359
50,880,458921.718,7326877.051,3009.866
50,890,458934.559,7327044.355,3169.862
50,900,458992.708,7327107.212,3155.704
50,910,459038.568,7327176.962,3145.447
50,920,459080.776,7327250.507,3143.085
50,930,459121.650,7327324.538,3139.847
50,940,459162.411,7327397.625,3136.358
50,950,459203.242,7327470.064,3136.091
50,960,459243.786,7327543.090,3135.636
50,970,459284.372,7327615.825,3134.347
50,980,459325.481,7327686.197,3133.110
50,990,459366.429,7327756.946,3133.529
50,1000,459447.117,7327898.832,3109.547
50,1010,459567.809,7328110.899,3107.379
50,1020,459688.282,7328324.267,3125.950
50,1030,459808.894,7328535.799,3106.269
50,1040,459929.849,7328744.862,3090.902
50,1050,460050.660,7328955.821,3096.282
50,1060,460171.471,7329167.554,3104.660
50,1070,460292.108,7329379.138,3114.330
50,1080,460427.389,7329616.830,3124.829
50,1090,460578.834,7329878.660,3131.516
50,1100,460728.850,7330141.742,3139.559
50,1110,460875.863,7330407.158,3146.944
60,0,453457.775,7319535.343,3101.690
60,10,453665.747,7319713.052,3101.507
60,20,453889.361,7319859.443,3006.138
60,30,454127.205,7319981.020,2881.107
60,40,454361.892,7320115.002,2847.286
60,50,454587.121,7320262.660,2878.592
60,60,454822.173,7320396.607,2912.292
60,70,455058.360,7320529.982,2902.164
60,80,455269.670,7320692.710,2880.822
60,90,455442.806,7320888.347,2865.431
60,100,455598.138,7321056.549,2715.131
60,110,455662.979,7321141.430,2717.486
60,120,455724.090,7321212.642,2719.069
60,130,455778.899,7321272.407,2721.088
60,140,455835.014,7321331.171,2721.432
60,150,455892.793,7321388.333,2720.813
60,160,455951.913,7321443.793,2718.947
60,170,456012.334,7321497.448,2713.458
60,180,456073.662,7321550.559,2706.105
60,190,456135.452,7321605.550,2699.059
60,200,456206.163,7321663.450,2687.391
60,210,456279.871,7321729.907,2677.316
60,220,456344.514,7321794.824,2666.717
