IL,XL,X,Y,Z
120,280,456894.341,7321729.919,2642.952
120,290,456953.741,7321793.605,2644.817
120,300,457011.984,7321858.639,2647.565
120,310,457068.891,7321925.004,2648.163
120,320,457124.958,7321992.210,2647.580
120,330,457180.528,7322060.117,2646.272
120,340,457235.658,7322128.268,2644.418
120,350,457290.358,7322196.676,2641.981
120,360,457344.662,7322265.234,2639.468
120,370,457398.689,7322333.820,2635.871
120,380,457452.661,7322402.237,2631.630
120,390,457506.652,7322470.338,2629.276
120,400,457560.442,7322538.769,2629.395
120,410,457614.115,7322606.925,2630.503
120,420,457667.528,7322674.523,2629.847
120,430,457720.492,7322740.228,2628.178
120,440,457773.322,7322803.421,2627.163
120,450,457825.511,7322868.896,2627.621
120,460,457877.117,7322936.493,2628.050
120,470,457923.912,7323020.577,2652.704
120,480,457971.912,7323091.593,2648.444
120,490,458018.761,7323164.448,2645.534
120,500,458065.164,7323238.525,2644.338
120,510,458111.568,7323313.374,2645.849
120,520,458157.905,7323388.992,2649.497
120,530,458204.152,7323464.383,2652.467
120,540,458250.527,7323539.250,2654.299
120,550,458296.909,7323613.733,2654.959
120,560,458343.531,7323687.853,2655.822
120,570,458390.628,7323761.264,2657.396
120,580,458438.271,7323834.467,2659.689
120,590,458456.103,7323925.897,2615.910
120,600,458502.705,7323998.817,2616.231
120,610,458548.760,7324072.711,2617.739
120,620,458594.740,7324146.173,2620.789
120,630,458640.925,7324219.514,2625.396
120,640,458686.663,7324293.589,2630.552
120,650,458731.515,7324368.203,2635.222
120,660,458775.762,7324443.385,2639.887
120,670,458819.165,7324519.558,2644.917
120,680,458861.571,7324596.686,2650.242
120,690,458903.041,7324674.469,2655.095
120,700,458943.542,7324752.777,2660.231
120,710,458983.170,7324831.513,2665.782
120,720,459022.181,7324910.534,2669.988
120,730,459059.873,7324989.728,2672.807
120,740,459096.233,7325069.192,2675.550
120,750,459131.792,7325149.256,2678.468
120,760,459166.093,7325230.469,2681.757
120,770,459196.990,7325313.665,2700.499
120,780,459225.433,7325398.451,2704.347
120,790,459253.113,7325483.716,2705.822
120,800,459285.273,7325568.050,2708.494
120,810,459322.114,7325651.518,2712.407
120,820,459358.815,7325735.551,2714.670
120,830,459396.149,7325819.791,2717.584
120,840,459434.610,7325903.932,2721.396
120,850,459474.271,7325987.701,2724.044
120,860,459515.411,7326071.104,2726.213
120,870,459558.086,7326153.976,2728.682
120,880,459602.336,7326236.457,2732.040
120,890,459648.148,7326318.506,2736.751
120,900,459695.372,7326400.363,2742.935
120,910,459743.741,7326482.411,2750.465
120,920,459792.765,7326564.725,2758.890
120,930,459842.516,7326647.504,2769.195
120,940,459892.750,7326731.156,2781.839
120,950,459943.302,7326815.130,2794.492
120,960,459990.052,7326893.606,2803.206
120,970,460097.257,7327093.420,3056.565
120,980,460130.769,7327127.648,3054.178
120,990,460159.824,7327162.898,3057.182
120,1000,460254.339,7327305.799,3062.372
120,1010,460405.941,7327537.197,3039.097
120,1020,460544.636,7327751.644,3013.862
120,1030,460681.877,7327968.506,3028.656
120,1040,460816.506,7328184.801,3056.074
120,1050,460943.413,7328388.768,3068.470
120,1060,461063.790,7328580.687,3065.266
120,1070,461181.214,7328767.031,3057.039
120,1080,461326.008,7328991.382,3045.095
120,1090,461497.964,7329255.202,3036.670
120,1100,461666.973,7329517.313,3036.230
120,1110,461833.388,7329779.300,3044.046
130,0,453694.884,7319058.043,3100.909
130,10,453906.663,7319206.713,3050.955
130,20,454123.867,7319349.486,2886.187
130,30,454344.163,7319490.086,2746.435
130,40,454558.314,7319634.847,2814.407
130,50,454772.453,7319778.108,2908.818
130,60,454990.248,7319916.771,2910.143
130,70,455200.578,7320054.635,2889.539
130,80,455401.770,7320195.717,2866.082
130,90,455593.520,7320339.783,2845.160
130,100,455791.485,7320514.892,2652.004
130,110,455851.055,7320560.248,2651.612
130,120,455913.820,7320619.118,2651.655
130,130,455978.820,7320690.382,2654.525
130,140,456043.676,7320760.713,2657.925
130,150,456109.122,7320828.163,2660.544
130,160,456175.679,7320889.208,2657.890
130,170,456240.701,7320949.213,2659.246
130,180,456305.182,7321013.097,2659.772
130,190,456369.783,7321076.782,2658.457
130,200,456434.354,7321138.473,2656.351
130,210,456498.602,7321203.461,2653.458
130,220,456561.735,7321270.423,2651.709
130,230,456624.053,7321336.398,2649.880
130,240,456685.925,7321401.486,2649.153
130,250,456747.552,7321465.091,2650.814
130,260,456809.031,7321528.038,2651.694
130,270,456870.256,7321591.492,2649.675
130,280,456931.015,7321655.130,2648.312
130,290,456991.104,7321719.125,2649.881
130,300,457050.373,7321784.043,2651.930
130,310,457108.821,7321849.923,2652.149
130,320,457166.576,7321916.514,2651.238
130,330,457223.777,7321983.743,2649.823
130,340,457280.505,7322051.266,2648.123
130,350,457336.779,7322118.913,2646.516
130,360,457392.721,7322186.797,2644.560
130,370,457448.510,7322254.736,2640.160
130,380,457504.163,7322322.638,2634.358
130,390,457559.721,7322390.587,2630.789
130,400,457615.176,7322458.585,2629.662
130,410,457670.525,7322526.291,2628.968
130,420,457725.400,7322594.095,2628.142
130,430,457779.332,7322661.154,2630.027
130,440,457833.367,7322725.760,2626.983
130,450,457887.349,7322789.670,2625.616
130,460,457940.665,7322854.747,2625.723
130,470,457993.450,7322920.679,2625.154
130,480,458041.426,7323006.300,2652.982
130,490,458091.650,7323076.574,2650.035
130,500,458140.371,7323148.360,2646.803
130,510,458187.767,7323222.439,2644.925
130,520,458235.022,7323297.504,2644.824
130,530,458282.514,7323372.562,2646.095
130,540,458330.136,7323447.380,2648.189
130,550,458377.295,7323521.781,2649.781
130,560,458424.156,7323596.214,2650.979
130,570,458471.073,7323670.334,2651.784
130,580,458518.372,7323744.295,2653.302
130,590,458565.375,7323818.514,2655.205
130,600,458611.692,7323892.921,2656.710
130,610,458658.288,7323967.387,2658.718
130,620,458669.105,7324059.638,2610.735
130,630,458714.978,7324133.810,2614.004
130,640,458760.763,7324208.355,2618.100
130,650,458806.398,7324282.618,2623.084
130,660,458851.832,7324357.161,2628.558
130,670,458895.998,7324433.100,2633.711
130,680,458939.301,7324509.955,2639.931
130,690,458981.552,7324587.642,2645.972
130,700,459022.608,7324666.142,2651.033
130,710,459062.806,7324745.157,2655.867
130,720,459102.172,7324824.584,2660.273
130,730,459140.403,7324904.397,2663.765
130,740,459177.434,7324984.602,2666.467
130,750,459213.697,7325065.443,2669.509
130,760,459249.460,7325146.993,2673.227
130,770,459282.266,7325230.464,2677.142
130,780,459311.619,7325316.038,2681.611
130,790,459339.496,7325402.615,2687.558
130,800,459371.918,7325486.712,2698.813
130,810,459407.335,7325570.039,2702.723
130,820,459441.596,7325654.607,2704.800
130,830,459476.897,7325739.299,2707.442
130,840,459513.714,7325823.697,2709.921
130,850,459552.857,7325907.662,2712.963
130,860,459594.228,7325991.066,2716.314
130,870,459637.449,7326073.846,2719.159
130,880,459682.499,7326156.045,2722.142
130,890,459729.131,7326237.687,2726.122
130,900,459777.374,7326319.218,2731.894
130,910,459826.592,7326400.595,2737.951
130,920,459876.817,7326481.804,2744.823
130,930,459928.174,7326563.097,2754.048
130,940,459979.986,7326644.384,2764.516
130,950,460032.087,7326724.929,2775.144
130,960,460083.429,7326803.967,2785.670
130,970,460128.021,7326875.945,2795.928
130,980,460163.954,7326938.115,2802.288
130,990,460284.967,7327087.535,3031.055
130,1000,460370.650,7327221.327,3024.407
130,1010,460525.611,7327454.547,2987.871
130,1020,460663.417,7327664.107,2944.616
130,1030,460798.326,7327873.593,2945.005
130,1040,460934.058,7328088.388,2979.174
130,1050,461063.522,7328294.519,3009.478
130,1060,461187.420,7328492.045,3034.264
130,1070,461306.513,7328681.472,3055.768
130,1080,461453.219,7328909.434,3065.982
130,1090,461627.634,7329175.330,3062.020
130,1100,461797.545,7329433.816,3049.458
130,1110,461964.917,7329693.765,3038.620
140,0,453727.248,7318993.460,3104.902
140,10,453939.741,7319139.460,3043.907
140,20,454156.359,7319282.146,2873.151
140,30,454375.300,7319423.820,2747.539
140,40,454585.327,7319564.734,2838.833
140,50,454798.393,7319707.622,2926.228
140,60,455018.199,7319850.708,2908.581
140,70,455226.683,7319989.046,2886.799
140,80,455425.724,7320128.262,2865.523
140,90,455617.884,7320269.053,2847.819
140,100,455822.011,7320445.595,2651.189
140,110,455879.512,7320490.169,2650.636
140,120,455941.962,7320545.583,2651.040
140,130,456008.217,7320610.565,2652.928
140,140,456074.063,7320677.804,2653.913
140,150,456139.528,7320747.758,2655.707
140,160,456204.966,7320813.161,2657.857
140,170,456270.308,7320875.002,2658.949
140,180,456335.451,7320938.265,2659.356
140,190,456400.516,7321001.659,2658.857
140,200,456465.552,7321064.576,2657.763
140,210,456530.244,7321129.161,2654.334
140,220,456593.819,7321194.382,2653.201
140,230,456656.976,7321259.339,2651.486
140,240,456719.747,7321324.053,2650.707
140,250,456782.181,7321388.052,2652.195
140,260,456844.417,7321451.742,2653.604
140,270,456906.468,7321515.780,2652.503
140,280,456968.099,7321579.744,2651.848
140,290,457029.106,7321643.710,2654.224
140,300,457089.489,7321708.419,2656.382
140,310,457149.353,7321774.047,2655.482
140,320,457208.694,7321840.252,2653.308
140,330,457267.498,7321906.919,2651.383
140,340,457325.830,7321973.870,2649.834
140,350,457383.659,7322040.782,2650.065
140,360,457441.189,7322107.939,2648.796
140,370,457498.570,7322175.426,2643.099
140,380,457555.697,7322242.725,2636.679
140,390,457612.856,7322310.526,2632.002
140,400,457670.124,7322378.179,2629.359
140,410,457727.181,7322444.736,2628.581
140,420,457783.895,7322510.941,2628.209
140,430,457839.643,7322577.692,2628.328
140,440,457894.784,7322643.999,2628.055
140,450,457949.703,7322709.769,2627.181
140,460,458003.982,7322775.550,2625.665
140,470,458058.002,7322840.478,2624.304
140,480,458111.766,7322906.864,2624.233
140,490,458165.163,7322974.782,2624.441
140,500,458214.540,7323059.179,2648.454
140,510,458264.406,7323131.915,2646.842
140,520,458312.950,7323206.813,2645.718
140,530,458361.582,7323281.402,2644.305
140,540,458410.084,7323355.947,2643.891
140,550,458458.212,7323430.284,2644.611
140,560,458506.053,7323504.520,2646.575
140,570,458553.183,7323578.933,2647.948
140,580,458599.418,7323653.922,2648.247
140,590,458645.345,7323729.092,2648.924
140,600,458691.562,7323803.895,2650.971
140,610,458737.937,7323878.654,2653.552
140,620,458783.772,7323953.913,2656.126
140,630,458828.498,7324029.702,2658.202
140,640,458873.828,7324105.497,2660.648
140,650,458880.693,7324195.108,2613.205
140,660,458927.482,7324269.987,2618.665
140,670,458973.226,7324345.785,2624.491
140,680,459016.813,7324422.510,2629.547
140,690,459059.780,7324500.131,2635.241
140,700,459101.880,7324578.775,2640.871
140,710,459142.625,7324658.107,2645.891
140,720,459182.192,7324737.893,2650.426
140,730,459220.705,7324818.176,2654.618
140,740,459258.297,7324899.063,2658.236
140,750,459294.901,7324980.606,2661.459
140,760,459330.859,7325062.941,2665.290
140,770,459365.420,7325146.280,2669.845
140,780,459397.727,7325230.603,2674.589
140,790,459428.566,7325316.254,2679.494
140,800,459460.047,7325401.788,2686.330
140,810,459491.315,7325487.355,2691.781
140,820,459521.970,7325573.712,2694.889
140,830,459554.123,7325659.574,2697.918
140,840,459589.001,7325744.707,2700.367
140,850,459627.655,7325828.880,2704.040
140,860,459669.392,7325912.237,2708.153
140,870,459713.636,7325994.869,2711.809
140,880,459760.134,7326076.809,2715.657
140,890,459808.150,7326158.305,2719.698
140,900,459857.552,7326239.485,2724.524
140,910,459907.869,7326320.311,2729.191
140,920,459959.313,7326400.930,2734.775
140,930,460011.954,7326481.212,2741.440
140,940,460065.080,7326560.971,2747.919
140,950,460119.069,7326640.521,2755.923
140,960,460173.543,7326719.769,2766.119
140,970,460226.652,7326798.624,2777.005
140,980,460277.666,7326877.868,2784.518
140,990,460337.962,7326971.806,2786.890
140,1000,460492.298,7327146.592,3001.734
140,1010,460656.737,7327391.495,2971.750
140,1020,460796.742,7327603.240,2932.175
140,1030,460925.260,7327801.328,2906.120
140,1040,461053.441,7327999.113,2908.035
140,1050,461180.517,7328196.233,2923.948
140,1060,461305.672,7328392.689,2950.022
140,1070,461428.084,7328587.378,2979.995
140,1080,461578.345,7328820.375,3012.112
140,1090,461755.860,7329088.988,3043.969
140,1100,461928.978,7329349.368,3062.807
140,1110,462097.324,7329608.075,3064.250
150,0,453759.598,7318928.967,3108.469
150,10,453971.921,7319073.088,3052.892
150,20,454187.810,7319215.566,2876.701
150,30,454405.348,7319357.580,2761.720
150,40,454612.915,7319495.216,2867.071
150,50,454825.982,7319637.803,2934.207
150,60,455046.802,7319785.021,2905.794
150,70,455253.806,7319923.890,2881.821
150,80,455450.098,7320060.723,2864.272
150,90,455640.477,7320197.095,2851.464
150,100,455849.223,7320375.466,2650.047
150,110,455906.734,7320420.586,2650.020
150,120,455969.426,7320475.839,2650.673
150,130,456036.557,7320540.822,2651.619
150,140,456102.846,7320606.476,2652.972
150,150,456168.730,7320672.706,2655.628
150,160,456234.547,7320737.242,2657.627
150,170,456300.274,7320800.301,2658.847
150,180,456365.850,7320863.595,2659.540
150,190,456431.323,7320927.103,2659.240
150,200,456496.712,7320990.643,2658.717
150,210,456561.885,7321054.894,2655.582
150,220,456626.256,7321119.070,2654.076
150,230,456690.275,7321183.596,2651.787
150,240,456753.857,7321248.010,2650.599
150,250,456817.004,7321311.981,2651.942
150,260,456880.006,7321376.084,2653.395
150,270,456943.011,7321440.349,2652.866
150,280,457005.645,7321504.026,2653.770
150,290,457067.667,7321567.605,2657.257
150,300,457129.225,7321632.158,2659.273
150,310,457190.450,7321697.587,2658.052
150,320,457251.313,7321763.501,2655.033
150,330,457311.709,7321829.746,2652.256
150,340,457371.670,7321896.253,2650.047
150,350,457431.143,7321962.749,2650.184
150,360,457490.227,7322029.229,2650.859
150,370,457549.056,7322096.518,2645.690
150,380,457607.575,7322163.326,2638.501
150,390,457666.362,7322230.116,2635.014
150,400,457725.454,7322297.763,2630.180
150,410,457784.164,7322363.841,2627.561
150,420,457842.565,7322429.088,2624.985
150,430,457900.277,7322494.593,2621.849
150,440,457956.961,7322561.387,2618.823
150,450,458012.692,7322628.938,2617.396
150,460,458067.090,7322696.955,2625.497
150,470,458122.293,7322763.044,2622.619
150,480,458177.698,7322828.238,2622.961
150,490,458232.892,7322893.842,2624.699
150,500,458287.598,7322960.526,2627.671
150,510,458339.602,7323040.243,2643.618
150,520,458391.013,7323116.115,2645.665
150,530,458441.665,7323191.148,2646.331
150,540,458491.745,7323264.557,2644.724
150,550,458540.913,7323338.359,2642.851
150,560,458589.261,7323412.576,2642.966
150,570,458636.432,7323487.461,2643.344
150,580,458681.917,7323563.496,2641.751
150,590,458726.719,7323639.878,2640.376
150,600,458772.200,7323715.571,2642.332
150,610,458817.914,7323790.815,2646.545
150,620,458862.548,7323866.763,2650.419
150,630,458906.062,7323943.300,2652.209
150,640,458951.434,7324019.444,2654.826
150,650,458998.796,7324096.060,2659.711
150,660,459044.497,7324173.618,2664.026
150,670,459088.135,7324251.480,2667.589
150,680,459131.521,7324329.285,2671.669
150,690,459138.581,7324411.741,2627.055
150,700,459181.192,7324490.636,2632.162
150,710,459222.405,7324570.137,2636.841
150,720,459262.466,7324650.132,2641.573
150,730,459301.257,7324730.821,2646.157
150,740,459339.347,7324812.420,2650.889
150,750,459376.300,7324894.503,2654.733
150,760,459412.337,7324977.156,2658.140
150,770,459449.098,7325060.433,2664.100
150,780,459484.652,7325142.568,2670.248
150,790,459520.767,7325226.224,2673.870
150,800,459549.255,7325313.711,2677.746
150,810,459571.988,7325403.876,2682.308
150,820,459598.649,7325493.761,2686.286
150,830,459626.791,7325581.165,2689.793
150,840,459659.872,7325667.216,2693.296
150,850,459698.432,7325751.646,2696.967
150,860,459741.015,7325834.966,2700.985
150,870,459786.365,7325917.532,2705.366
150,880,459834.700,7325999.055,2710.159
150,890,459884.883,7326079.984,2714.816
150,900,459935.396,7326160.887,2719.091
150,910,459987.180,7326241.854,2724.324
150,920,460040.620,7326322.520,2730.046
150,930,460095.729,7326402.592,2735.191
150,940,460151.532,7326482.299,2739.370
150,950,460207.806,7326562.110,2744.153
150,960,460265.677,7326642.359,2751.511
150,970,460324.319,7326723.144,2760.182
150,980,460381.570,7326803.920,2767.751
150,990,460444.235,7326894.153,2772.515
150,1000,460620.962,7327082.035,3000.174
150,1010,460801.706,7327346.621,2979.826
150,1020,460937.830,7327552.548,2940.247
150,1030,461058.541,7327740.909,2899.340
150,1040,461182.433,7327931.351,2887.076
150,1050,461308.092,7328123.110,2893.352
150,1060,461430.322,7328310.297,2899.719
150,1070,461551.791,7328499.393,2908.601
150,1080,461702.042,7328727.459,2928.375
150,1090,461880.325,7328994.325,2962.524
150,1100,462055.963,7329260.374,2999.327
150,1110,462227.079,7329522.187,3031.929
160,0,453791.958,7318864.524,3110.942
160,10,454004.401,7319006.627,3053.571
160,20,454219.463,7319148.746,2874.568
160,30,454434.805,7319290.380,2782.121
160,40,454643.067,7319427.797,2891.906
160,50,454857.163,7319571.372,2933.336
160,60,455075.166,7319718.898,2902.578
160,70,455279.257,7319856.905,2880.947
160,80,455473.167,7319991.780,2867.968
160,90,455662.091,7320124.355,2857.076
160,100,455874.748,7320305.035,2648.549
160,110,455934.254,7320351.958,2648.648
160,120,455997.732,7320407.307,2649.719
160,130,456065.184,7320471.074,2651.309
160,140,456131.712,7320534.910,2653.436
160,150,456198.011,7320598.861,2656.352
160,160,456264.338,7320662.448,2657.840
160,170,456330.457,7320725.521,2658.987
160,180,456396.363,7320788.756,2660.342
160,190,456462.141,7320852.328,2660.726
160,200,456527.862,7320916.199,2660.333
160,210,456593.632,7320980.221,2657.577
160,220,456658.899,7321043.491,2656.424
160,230,456723.712,7321107.217,2655.200
160,240,456788.061,7321171.360,2654.118
160,250,456851.900,7321235.669,2654.396
160,260,456915.624,7321300.414,2655.456
160,270,456979.694,7321364.624,2655.548
160,280,457043.565,7321427.719,2657.014
160,290,457106.758,7321491.059,2660.248
160,300,457169.533,7321555.406,2661.825
160,310,457232.047,7321620.588,2661.143
160,320,457294.319,7321686.298,2658.248
160,330,457356.251,7321752.218,2655.090
160,340,457417.812,7321818.354,2652.454
160,350,457479.018,7321884.711,2650.566
160,360,457539.844,7321950.966,2650.021
160,370,457600.309,7322017.800,2646.201
160,380,457660.514,7322084.299,2640.679
160,390,457720.933,7322150.742,2636.349
160,400,457781.418,7322217.648,2632.114
160,410,457841.441,7322283.850,2628.163
160,420,457900.944,7322349.780,2624.269
160,430,457959.696,7322415.994,2621.626
160,440,458017.661,7322482.804,2619.829
160,450,458075.066,7322549.649,2618.669
160,460,458132.321,7322616.616,2619.198
160,470,458188.340,7322683.832,2620.285
160,480,458243.938,7322750.280,2620.928
160,490,458301.094,7322815.303,2621.825
160,500,458358.561,7322878.827,2623.345
160,510,458415.180,7322947.682,2628.687
160,520,458469.861,7323023.544,2635.178
160,530,458523.053,7323098.647,2640.425
160,540,458575.430,7323171.786,2642.361
160,550,458626.034,7323245.045,2640.738
160,560,458674.839,7323319.369,2639.659
160,570,458721.949,7323394.950,2638.144
160,580,458767.032,7323472.016,2635.144
160,590,458811.033,7323549.739,2632.967
160,600,458855.279,7323626.723,2634.542
160,610,458900.021,7323702.899,2639.461
160,620,458944.089,7323779.538,2643.897
160,630,458987.395,7323856.791,2645.215
160,640,459033.171,7323933.915,2648.144
160,650,459079.779,7324011.803,2652.214
160,660,459124.224,7324090.217,2655.885
160,670,459167.637,7324168.475,2660.392
160,680,459211.027,7324246.708,2664.700
160,690,459254.103,7324325.633,2669.234
160,700,459296.004,7324405.609,2673.676
160,710,459336.900,7324485.909,2677.703
160,720,459376.476,7324566.440,2680.838
160,730,459415.133,7324647.384,2683.748
160,740,459453.303,7324728.923,2687.349
160,750,459489.955,7324811.207,2690.698
160,760,459526.066,7324894.112,2695.199
160,770,459562.393,7324976.879,2701.627
160,780,459597.900,7325057.088,2708.508
160,790,459631.369,7325131.547,2715.008
160,800,459661.925,7325219.645,2723.706
160,810,459692.266,7325319.998,2736.357
160,820,459723.090,7325412.563,2749.920
160,830,459758.695,7325500.756,2767.392
160,840,459804.095,7325586.246,2790.537
160,850,459858.552,7325669.337,2817.741
160,860,459919.384,7325750.605,2846.205
160,870,459981.466,7325831.561,2870.408
160,880,460040.932,7325913.513,2887.865
160,890,460097.506,7325996.356,2899.120
160,900,460151.831,7326079.619,2904.569
160,910,460205.057,7326163.101,2906.711
160,920,460258.526,7326247.058,2909.127
160,930,460310.997,7326331.835,2911.261
160,940,460361.523,7326417.123,2910.541
160,950,460410.075,7326502.527,2904.909
160,960,460457.753,7326587.711,2896.630
160,970,460501.707,7326671.043,2882.927
160,980,460540.825,7326750.812,2863.749
160,990,460575.978,7326824.764,2849.997
160,1000,460748.885,7327027.209,3004.882
160,1010,460953.476,7327309.800,2985.138
160,1020,461080.693,7327502.862,2941.385
160,1030,461189.511,7327678.710,2883.231
160,1040,461308.995,7327861.539,2858.934
160,1050,461435.195,7328050.742,2868.341
160,1060,461558.149,7328235.788,2878.489
160,1070,461678.553,7328418.574,2886.062
160,1080,461828.001,7328640.758,2893.133
160,1090,462006.543,7328904.635,2902.431
160,1100,462182.254,7329170.951,2919.307
160,1110,462356.034,7329435.806,2948.367
170,0,453824.338,7318800.131,3108.390
170,10,454036.972,7318940.475,3046.962
170,20,454251.148,7319082.199,2868.297
170,30,454464.536,7319222.343,2802.689
170,40,454674.317,7319360.561,2913.758
170,50,454889.752,7319506.584,2930.230
170,60,455105.978,7319654.758,2897.324
170,70,455306.249,7319790.828,2881.060
170,80,455495.370,7319921.682,2875.610
170,90,455683.686,7320051.058,2864.822
170,100,455901.596,7320235.302,2646.386
170,110,455963.260,7320283.907,2647.269
170,120,456027.095,7320339.145,2649.753
170,130,456094.291,7320401.324,2651.578
170,140,456161.061,7320463.531,2652.985
170,150,456227.619,7320525.660,2656.022
170,160,456294.274,7320587.996,2658.418
170,170,456360.783,7320650.543,2660.081
170,180,456427.019,7320713.568,2661.746
170,190,456493.100,7320777.338,2661.968
170,200,456559.252,7320841.765,2660.660
170,210,456625.589,7320904.972,2660.200
170,220,456691.705,7320966.980,2661.043
170,230,456757.409,7321030.050,2660.386
170,240,456822.546,7321094.070,2659.413
170,250,456886.952,7321159.620,2658.106
170,260,456951.553,7321224.397,2659.040
170,270,457016.959,7321287.597,2659.448
170,280,457082.036,7321350.398,2661.062
170,290,457146.436,7321413.933,2663.281
170,300,457210.349,7321478.232,2664.741
170,310,457274.072,7321543.212,2664.199
170,320,457337.703,7321608.705,2661.107
170,330,457401.124,7321674.384,2657.839
170,340,457464.277,7321740.164,2655.585
170,350,457527.179,7321806.335,2653.133
170,360,457589.746,7321872.486,2651.393
170,370,457651.987,7321938.488,2649.781
170,380,457714.081,7322004.699,2646.455
170,390,457776.107,7322071.212,2641.356
170,400,457837.927,7322137.637,2636.225
170,410,457899.374,7322203.801,2632.166
170,420,457960.271,7322270.081,2628.788
170,430,458020.263,7322336.773,2625.491
170,440,458079.536,7322403.671,2622.167
170,450,458138.800,7322470.282,2620.367
170,460,458198.949,7322535.835,2619.815
170,470,458257.529,7322602.290,2618.380
170,480,458314.651,7322669.611,2615.876
170,490,458373.231,7322735.447,2613.560
170,500,458432.159,7322799.287,2617.992
170,510,458492.581,7322863.871,2618.259
170,520,458551.304,7322933.356,2619.563
170,530,458607.351,7323005.615,2624.703
170,540,458662.534,7323077.571,2631.588
170,550,458714.930,7323149.723,2635.058
170,560,458764.052,7323224.252,2634.441
170,570,458811.265,7323300.840,2632.712
170,580,458856.463,7323378.627,2631.209
170,590,458899.999,7323457.301,2630.584
170,600,458942.636,7323535.817,2632.243
170,610,458984.693,7323614.068,2635.230
170,620,459026.519,7323692.660,2637.006
170,630,459070.352,7323770.516,2638.646
170,640,459117.295,7323849.150,2639.693
170,650,459163.305,7323928.268,2643.414
170,660,459205.847,7324008.160,2646.082
170,670,459247.893,7324087.603,2651.050
170,680,459289.959,7324167.002,2655.835
170,690,459332.360,7324246.468,2660.543
170,700,459375.130,7324326.168,2665.960
170,710,459417.390,7324406.266,2671.242
170,720,459458.014,7324486.975,2674.996
170,730,459497.516,7324568.078,2678.164
170,740,459536.644,7324649.603,2682.272
170,750,459574.407,7324731.750,2686.639
170,760,459610.342,7324814.317,2691.406
170,770,459644.786,7324896.632,2697.224
170,780,459677.821,7324977.454,2703.481
170,790,459709.531,7325055.254,2709.890
170,800,459737.936,7325144.656,2718.260
170,810,459763.341,7325244.993,2729.507
170,820,459789.052,7325340.624,2742.561
170,830,459821.164,7325432.058,2760.812
170,840,459864.917,7325518.797,2784.910
170,850,459920.253,7325600.683,2812.317
170,860,459984.652,7325678.643,2841.898
170,870,460050.940,7325756.015,2868.073
170,880,460112.425,7325835.854,2886.278
170,890,460169.885,7325917.423,2897.886
170,900,460224.828,7325999.545,2902.402
170,910,460278.872,7326081.792,2902.688
170,920,460334.210,7326164.333,2904.272
170,930,460389.912,7326247.357,2907.173
170,940,460443.755,7326330.499,2907.148
170,950,460494.699,7326413.654,2900.600
170,960,460545.100,7326496.542,2892.086
170,970,460593.438,7326578.326,2882.294
170,980,460636.914,7326658.288,2866.045
170,990,460678.570,7326738.008,2849.297
170,1000,460783.893,7326886.840,2826.522
170,1010,461095.435,7327259.718,2973.337
170,1020,461217.849,7327445.425,2927.056
170,1030,461318.505,7327616.983,2861.190
170,1040,461434.172,7327791.744,2823.286
170,1050,461558.537,7327973.785,2825.758
170,1060,461682.344,7328155.307,2839.515
170,1070,461803.197,7328333.425,2851.513
170,1080,461954.428,7328554.592,2864.891
170,1090,462135.790,7328819.276,2879.016
170,1100,462313.364,7329083.482,2889.181
170,1110,462488.263,7329348.396,2897.971
180,0,453856.771,7318735.877,3102.318
180,10,454069.582,7318874.194,3042.274
180,20,454282.751,7319015.185,2867.453
180,30,454494.331,7319152.995,2824.301
180,40,454706.062,7319292.882,2933.262
180,50,454923.374,7319443.194,2926.587
180,60,455138.154,7319591.846,2891.861
180,70,455330.631,7319721.067,2886.304
180,80,455517.722,7319851.449,2882.881
180,90,455706.065,7319981.941,2871.150
180,100,455930.991,7320167.216,2643.883
180,110,455993.555,7320216.007,2645.373
180,120,456056.921,7320271.309,2649.059
180,130,456123.651,7320331.592,2651.555
180,140,456190.541,7320392.087,2652.096
180,150,456257.429,7320452.678,2654.605
180,160,456324.535,7320513.697,2657.772
180,170,456391.427,7320575.180,2660.290
180,180,456457.887,7320637.769,2662.504
180,190,456524.136,7320702.133,2662.403
180,200,456590.825,7320766.404,2660.688
180,210,456657.945,7320828.327,2662.056
180,220,456724.938,7320889.789,2663.732
180,230,456791.758,7320952.397,2662.937
180,240,456857.816,7321015.987,2662.341
180,250,456923.085,7321081.385,2661.554
180,260,456988.863,7321145.908,2661.348
180,270,457055.403,7321208.805,2662.000
180,280,457121.448,7321272.115,2663.351
180,290,457186.852,7321335.978,2664.520
180,300,457251.814,7321400.583,2664.735
180,310,457316.487,7321465.673,2664.111
180,320,457381.310,7321531.019,2661.684
180,330,457446.283,7321596.359,2658.608
180,340,457511.072,7321661.758,2657.430
180,350,457575.574,7321727.721,2656.229
180,360,457639.804,7321793.680,2655.090
180,370,457703.747,7321859.238,2655.763
180,380,457767.587,7321925.003,2654.181
180,390,457831.316,7321991.221,2648.851
180,400,457894.791,7322057.529,2642.874
180,410,457958.007,7322123.538,2638.446
180,420,458020.877,7322189.499,2634.813
180,430,458082.793,7322256.020,2632.541
180,440,458143.076,7322323.555,2627.732
180,450,458203.010,7322391.212,2621.689
180,460,458265.092,7322456.619,2618.751
180,470,458328.045,7322520.794,2616.715
180,480,458390.171,7322585.604,2615.907
180,490,458451.174,7322651.291,2613.432
180,500,458511.478,7322717.147,2608.379
