IL,XL,X,Y,Z
110,740,458951.21875,7325159.0,2624.5009765625
110,750,458986.5625,7325236.5,2630.487060546875
110,760,459019.84375,7325316.0,2637.19091796875
110,770,459050.84375,7325397.5,2640.73291015625
110,780,459079.65625,7325480.0,2643.757080078125
110,790,459107.5,7325563.0,2648.72802734375
110,800,459134.78125,7325646.0,2651.73388671875
110,810,459170.5625,7325729.5,2655.034912109375
110,820,459206.3125,7325812.5,2658.23193359375
110,830,459242.71875,7325895.5,2662.4951171875
110,840,459280.59375,7325978.5,2670.485107421875
110,850,459319.71875,7326061.0,2674.635986328125
110,860,459359.90625,7326143.0,2675.91796875
110,870,459401.53125,7326224.5,2678.781005859375
110,880,459444.8125,7326305.5,2685.156982421875
110,890,459489.65625,7326386.0,2691.614013671875
110,900,459536.25,7326466.0,2701.77099609375
110,910,459584.0,7326544.0,2707.4208984375
110,920,459632.6875,7326622.0,2717.050048828125
110,930,459681.4375,7326705.5,2729.489013671875
110,940,459731.34375,7326786.0,2734.616943359375
110,950,459770.21875,7326872.0,2750.633056640625
110,960,459834.74911095214,7327099.939261963,3005.5400390625
110,970,459874.25,7327140.5,3001.885986328125
110,980,459911.71875,7327181.5,3001.198974609375
110,990,459948.09375,7327223.0,3004.660888671875
110,1000,459983.53125,7327264.0,3008.751953125
110,1010,460140.03125,7327517.0,3029.2939453125
110,1020,460283.28125,7327743.5,3025.76904296875
110,1030,460418.0625,7327956.0,3006.2109375
110,1040,460548.71875,7328163.5,2991.04296875
110,1050,460676.28125,7328366.0,2975.301025390625
110,1060,460801.8125,7328565.0,2961.2119140625
110,1070,460926.03125,7328763.0,2958.26611328125
110,1080,461049.9375,7328969.5,2985.242919921875
110,1090,461222.34375,7329240.0,3020.986083984375
110,1100,461390.75,7329510.0,3049.62109375
110,1110,461556.0,7329776.0,3072.56689453125
120,0,453546.84375,7319067.5,3055.409912109375
120,10,453755.125,7319224.5,3038.055908203125
120,20,453968.0,7319374.5,2970.4169921875
120,30,454191.71875,7319509.5,2684.527099609375
120,40,454413.4375,7319653.5,2649.333984375
120,50,454625.875,7319808.0,2833.791015625
120,60,454864.78125,7319950.5,2825.172119140625
120,70,455097.21875,7320090.0,2807.85595703125
120,80,455310.40625,7320236.5,2783.0830078125
120,90,455506.375,7320393.5,2758.8349609375
120,100,455751.375,7320634.5,2551.06689453125
120,110,455806.5625,7320687.5,2553.97509765625
120,120,455861.125,7320740.0,2556.218017578125
120,130,455921.21875,7320813.5,2557.547119140625
120,140,455983.78125,7320885.5,2557.486083984375
120,150,456047.375,7320952.5,2556.947998046875
120,160,456111.4375,7321009.5,2556.742919921875
120,170,456169.62330794515,7321099.761770398,2564.72802734375
120,180,456235.52698398905,7321167.502770567,2558.73193359375
120,190,456305.11435596045,7321225.291907494,2554.541015625
120,200,456376.9697226969,7321281.728797883,2549.5048828125
120,210,456445.4659414951,7321344.514197902,2540.60595703125
120,220,456500.4900475341,7321406.333348684,2541.028076171875
120,230,456551.8456551055,7321481.216260577,2540.0400390625
120,240,456607.4375,7321551.5,2535.321044921875
120,250,456665.96875,7321585.5,2541.4560546875
120,260,456723.4375,7321635.0,2543.0009765625
120,270,456781.59375,7321691.0,2544.787109375
120,280,456841.875,7321748.0,2545.76904296875
120,290,456904.1875,7321806.0,2543.863037109375
120,300,456967.40625,7321864.5,2545.9208984375
120,310,457026.84375,7321927.5,2546.10400390625
120,320,457083.34375,7321993.0,2545.652099609375
120,330,457138.71875,7322060.5,2544.93701171875
120,340,457193.3125,7322128.5,2543.220947265625
120,350,457247.40625,7322197.0,2541.278076171875
120,360,457300.90625,7322266.0,2538.77587890625
120,370,457354.15625,7322334.5,2537.64990234375
120,380,457406.625,7322403.0,2534.69189453125
120,390,457459.875,7322469.5,2535.715087890625
120,400,457513.0,7322536.0,2534.721923828125
120,410,457565.90625,7322602.5,2537.89599609375
120,420,457619.09375,7322666.5,2537.9150390625
120,430,457672.3125,7322726.0,2538.64208984375
120,440,457726.3125,7322776.0,2538.451904296875
120,450,457780.71875,7322821.0,2538.988037109375
120,460,457831.875,7322892.0,2540.464111328125
120,470,457879.8217311906,7322975.244814348,2562.8330078125
120,480,457917.28125,7323063.0,2562.02294921875
120,490,457955.9375,7323148.0,2560.927001953125
120,500,457994.75,7323232.0,2555.02587890625
120,510,458033.53125,7323316.5,2553.56103515625
120,520,458072.125,7323401.5,2557.173095703125
120,530,458111.9375,7323486.0,2567.2880859375
120,540,458149.96875,7323570.0,2568.847900390625
120,550,458188.84375,7323652.0,2569.840087890625
120,560,458225.26769239735,7323735.377294881,2569.9580078125
120,570,458271.77629297326,7323808.333825117,2572.39208984375
120,580,458320.3901068137,7323880.9601958655,2576.215087890625
120,590,458339.875,7323972.5,2535.23388671875
120,600,458395.9375,7324034.5,2535.177978515625
120,610,458448.0,7324102.5,2537.44189453125
120,620,458497.96875,7324172.5,2541.385009765625
120,630,458546.25,7324243.0,2543.285888671875
120,640,458595.375,7324314.0,2548.5439453125
120,650,458643.6875,7324385.5,2551.885009765625
120,660,458691.1875,7324458.0,2554.653076171875
120,670,458737.5,7324532.0,2558.52197265625
120,680,458782.53125,7324607.5,2563.635009765625
120,690,458826.59375,7324684.5,2569.1669921875
120,700,458870.0625,7324762.0,2575.85009765625
120,710,458911.5625,7324840.5,2583.906005859375
120,720,458953.3125,7324919.5,2593.083984375
120,730,458996.875,7324998.0,2598.0439453125
120,740,459034.25,7325075.5,2602.089111328125
120,750,459073.59375,7325153.0,2605.013916015625
120,760,459110.75,7325231.5,2607.7451171875
120,770,459141.68421777844,7325313.959824949,2628.364013671875
120,780,459167.40625,7325398.5,2634.821044921875
120,790,459193.71875,7325483.5,2640.431884765625
120,800,459219.59375,7325569.0,2643.0810546875
120,810,459253.9375,7325651.5,2645.80908203125
120,820,459287.8125,7325734.0,2648.094970703125
120,830,459322.21875,7325816.5,2649.616943359375
120,840,459358.40625,7325899.5,2654.3349609375
120,850,459396.59375,7325981.5,2659.72705078125
120,860,459436.40625,7326063.5,2662.43408203125
120,870,459478.0,7326145.0,2664.47900390625
120,880,459521.625,7326225.5,2669.0390625
120,890,459567.09375,7326306.0,2674.927001953125
120,900,459613.9375,7326385.0,2680.10009765625
120,910,459662.15625,7326463.5,2686.992919921875
120,920,459711.3125,7326542.0,2695.260986328125
120,930,459761.03125,7326621.0,2706.23388671875
120,940,459811.875,7326702.0,2720.14306640625
120,950,459860.25,7326782.5,2731.27490234375
120,960,459912.5,7326868.0,2749.64208984375
120,970,460002.276605956,7327085.90219665,3001.138916015625
120,980,460033.3125,7327116.0,2996.469970703125
120,990,460065.0625,7327150.5,2997.75
120,1000,460099.0625,7327192.0,3010.051025390625
120,1010,460262.1875,7327444.5,3037.886962890625
120,1020,460409.375,7327672.5,3030.0
120,1030,460550.625,7327896.0,3043.778076171875
120,1040,460681.03125,7328102.0,3034.614990234375
120,1050,460807.0,7328301.5,3019.221923828125
120,1060,460930.21875,7328495.5,2999.89306640625
120,1070,461051.90625,7328688.5,2985.365966796875
120,1080,461172.03125,7328880.0,2971.712890625
120,1090,461347.1875,7329147.0,2958.096923828125
120,1100,461519.125,7329417.0,2975.56494140625
120,1110,461686.5,7329688.0,3015.47412109375
130,0,453577.5625,7319007.0,3066.541015625
130,10,453787.21875,7319160.5,3038.9990234375
130,20,453999.46875,7319310.5,2972.052978515625
130,30,454223.3125,7319445.5,2677.2880859375
130,40,454443.40625,7319589.5,2645.2880859375
130,50,454651.46875,7319743.5,2863.615966796875
130,60,454893.28125,7319889.5,2830.2958984375
130,70,455123.625,7320032.0,2808.68798828125
130,80,455333.46875,7320176.5,2785.799072265625
130,90,455529.71875,7320329.5,2759.64892578125
130,100,455785.375,7320568.0,2549.51611328125
130,110,455832.5625,7320614.0,2552.1630859375
130,120,455874.46875,7320656.0,2557.259033203125
130,130,455941.90625,7320740.0,2556.571044921875
130,140,456006.6314133019,7320816.540710085,2560.681884765625
130,150,456071.91185757425,7320888.823058842,2562.555908203125
130,160,456144.03125,7320900.0,2554.60595703125
130,170,456209.125,7320957.5,2556.534912109375
130,180,456272.21875,7321018.5,2558.910888671875
130,190,456336.4375,7321108.5,2555.172119140625
130,200,456401.5625,7321168.0,2552.075927734375
130,210,456464.15625,7321207.0,2546.73291015625
130,220,456526.75,7321305.5,2543.85595703125
130,230,456584.75,7321382.5,2542.530029296875
130,240,456642.96875,7321449.0,2541.7880859375
130,250,456701.9375,7321505.0,2544.0869140625
130,260,456761.09375,7321560.0,2547.22607421875
130,270,456820.90625,7321617.0,2549.489990234375
130,280,456881.71875,7321675.0,2550.52001953125
130,290,456943.34375,7321734.0,2550.837890625
130,300,457004.96875,7321794.5,2550.884033203125
130,310,457064.9375,7321857.5,2550.946044921875
130,320,457123.25,7321922.0,2550.5810546875
130,330,457180.34375,7321988.5,2550.27294921875
130,340,457236.65625,7322056.0,2547.041015625
130,350,457292.28125,7322124.0,2545.285888671875
130,360,457347.4375,7322192.5,2541.4169921875
130,370,457402.03125,7322261.0,2540.10888671875
130,380,457456.46875,7322329.5,2536.5791015625
130,390,457510.78125,7322397.5,2534.0830078125
130,400,457565.03125,7322466.0,2535.14404296875
130,410,457618.6875,7322538.0,2536.695068359375
130,420,457673.09375,7322606.0,2533.2109375
130,430,457726.0873795802,7322674.734974457,2538.819091796875
130,440,457781.5625,7322722.0,2539.365966796875
130,450,457837.625,7322769.0,2537.969970703125
130,460,457891.9375,7322824.0,2538.64599609375
130,470,457945.96875,7322876.0,2537.257080078125
130,480,457994.6299473744,7322961.554596464,2562.262939453125
130,490,458035.4375,7323045.5,2563.320068359375
130,500,458077.90625,7323127.5,2564.718017578125
130,510,458118.34375,7323211.0,2563.54296875
130,520,458157.1875,7323295.5,2553.323974609375
130,530,458196.59375,7323381.0,2554.7109375
130,540,458236.59375,7323466.0,2559.110107421875
130,550,458276.71875,7323548.5,2560.955078125
130,560,458316.9375,7323630.0,2562.554931640625
130,570,458360.0,7323708.0,2565.797119140625
130,580,458404.59375,7323783.0,2571.10400390625
130,590,458445.6847490072,7323859.15612534,2573.490966796875
130,600,458492.0269718698,7323932.404065531,2574.248046875
130,610,458539.0413934533,7324006.3710459415,2575.35107421875
130,620,458550.9375,7324099.5,2527.363037109375
130,630,458602.0625,7324166.5,2528.14794921875
130,640,458652.53125,7324236.5,2533.50390625
130,650,458702.46875,7324307.0,2540.263916015625
130,660,458750.71875,7324378.0,2543.89111328125
130,670,458798.9375,7324450.0,2548.742919921875
130,680,458846.0625,7324524.0,2556.31201171875
130,690,458891.90625,7324599.5,2564.384033203125
130,700,458936.34375,7324676.5,2570.429931640625
130,710,458979.6875,7324754.0,2577.15087890625
130,720,459022.21875,7324832.5,2583.52490234375
130,730,459064.28125,7324911.0,2588.404052734375
130,740,459104.40625,7324990.0,2593.132080078125
130,750,459144.4375,7325069.0,2598.367919921875
130,760,459184.34375,7325149.0,2602.573974609375
130,770,459226.84375,7325230.0,2606.820068359375
130,780,459254.4375,7325317.0,2610.013916015625
130,790,459280.28125,7325406.0,2614.7119140625
130,800,459305.8995949814,7325493.908299905,2628.680908203125
130,810,459338.0,7325574.0,2636.62890625
130,820,459368.0625,7325656.0,2639.699951171875
130,830,459399.1875,7325738.5,2640.068115234375
130,840,459433.375,7325821.0,2644.697998046875
130,850,459470.1875,7325903.5,2649.076904296875
130,860,459509.3125,7325985.5,2650.841064453125
130,870,459551.21875,7326067.0,2654.593994140625
130,880,459595.21875,7326148.0,2658.02392578125
130,890,459641.4375,7326228.0,2663.5390625
130,900,459689.25,7326307.0,2669.52099609375
130,910,459738.3125,7326386.0,2676.22802734375
130,920,459788.53125,7326464.5,2684.844970703125
130,930,459839.25,7326543.0,2692.843994140625
130,940,459892.03125,7326623.0,2709.0791015625
130,950,459944.25,7326702.5,2723.43408203125
130,960,459997.28125,7326782.0,2737.62109375
130,970,460045.78125,7326856.5,2744.35595703125
130,980,460072.15625,7326913.0,2751.552001953125
130,990,460185.84992373834,7327070.333309066,2982.89501953125
130,1000,460209.78125,7327111.0,2984.6630859375
130,1010,460380.1875,7327364.5,3004.988037109375
130,1020,460520.03125,7327574.5,2938.636962890625
130,1030,460648.53125,7327769.0,2906.8369140625
130,1040,460796.03125,7328002.5,2972.955078125
130,1050,460938.1875,7328234.0,3037.0830078125
130,1060,461062.21875,7328431.0,3041.55810546875
130,1070,461180.875,7328617.5,3031.5048828125
130,1080,461295.65625,7328795.5,3017.64111328125
130,1090,461473.53125,7329068.0,2994.27001953125
130,1100,461646.15625,7329335.0,2975.998046875
130,1110,461814.78125,7329602.0,2959.10400390625
140,0,453608.28125,7318946.5,3076.6240234375
140,10,453818.96875,7319097.0,3045.31396484375
140,20,454032.5,7319244.0,2960.201904296875
140,30,454254.40625,7319381.5,2668.158935546875
140,40,454471.5625,7319526.5,2700.448974609375
140,50,454683.03125,7319677.5,2862.1259765625
140,60,454923.40625,7319828.5,2830.162109375
140,70,455152.4375,7319974.5,2805.323974609375
140,80,455358.21875,7320116.0,2786.054931640625
140,90,455553.46875,7320265.0,2761.680908203125
140,100,455822.6875,7320503.5,2547.64794921875
140,110,455868.03125,7320545.0,2548.89208984375
140,120,455915.0,7320585.5,2552.135986328125
140,130,455978.40625,7320644.5,2553.801025390625
140,140,456045.0,7320684.0,2555.425048828125
140,150,456109.03125,7320757.0,2554.39990234375
140,160,456173.125,7320829.5,2555.758056640625
140,170,456238.0625,7320890.0,2556.569091796875
140,180,456302.09375,7320954.0,2557.302001953125
140,190,456366.5625,7321026.0,2555.66796875
140,200,456430.75,7321087.5,2553.634033203125
140,210,456494.8125,7321140.5,2546.85205078125
140,220,456556.8125,7321223.0,2545.3701171875
140,230,456617.28125,7321296.5,2544.157958984375
140,240,456677.3125,7321362.5,2544.39794921875
140,250,456737.65625,7321424.5,2545.958984375
140,260,456798.125,7321483.5,2548.156005859375
140,270,456859.09375,7321542.5,2551.60595703125
140,280,456920.71875,7321601.5,2552.56298828125
140,290,456982.59375,7321661.5,2553.10107421875
140,300,457044.09375,7321722.5,2554.76611328125
140,310,457104.6875,7321785.0,2554.341064453125
140,320,457164.125,7321849.5,2554.133056640625
140,330,457222.625,7321915.5,2554.3701171875
140,340,457280.375,7321982.5,2553.113037109375
140,350,457337.59375,7322050.0,2548.784912109375
140,360,457394.28125,7322118.5,2542.93505859375
140,370,457450.28125,7322187.5,2541.6708984375
140,380,457505.96875,7322256.0,2538.80908203125
140,390,457561.625,7322324.5,2536.251953125
140,400,457617.625,7322392.5,2535.087890625
140,410,457673.75,7322459.5,2535.19189453125
140,420,457729.46875,7322526.5,2533.93408203125
140,430,457783.1875,7322598.0,2534.821044921875
140,440,457836.375,7322667.0,2536.822021484375
140,450,457896.34375,7322708.0,2536.465087890625
140,460,457952.59375,7322760.5,2536.10498046875
140,470,458007.5,7322811.5,2535.25390625
140,480,458061.9375,7322859.0,2533.826904296875
140,490,458115.5,7322927.0,2531.8740234375
140,500,458164.7581547681,7323014.649192333,2561.93603515625
140,510,458203.53125,7323103.0,2562.367919921875
140,520,458243.53125,7323190.5,2562.6640625
140,530,458284.0,7323277.5,2560.85400390625
140,540,458324.0625,7323363.5,2552.445068359375
140,550,458366.15625,7323447.5,2558.39501953125
140,560,458408.3125,7323529.0,2561.072998046875
140,570,458450.40625,7323609.0,2560.97607421875
140,580,458492.3125,7323687.5,2559.97705078125
140,590,458534.71875,7323764.5,2563.574951171875
140,600,458577.71875,7323840.0,2566.052978515625
140,610,458619.65625,7323915.0,2568.22412109375
140,620,458658.14795408037,7323989.877011968,2570.5009765625
140,630,458702.90159549937,7324065.0557751125,2573.465087890625
140,640,458748.15976293635,7324140.47226429,2575.8310546875
140,650,458756.8125,7324230.5,2530.22509765625
140,660,458810.8125,7324296.0,2534.615966796875
140,670,458860.78125,7324366.5,2539.406005859375
140,680,458909.09375,7324439.5,2546.199951171875
140,690,458956.09375,7324514.0,2553.885009765625
140,700,459002.5625,7324589.5,2561.623046875
140,710,459047.09375,7324667.0,2568.1298828125
140,720,459090.125,7324745.0,2574.721923828125
140,730,459131.8125,7324824.0,2580.89697265625
140,740,459172.21875,7324903.5,2586.241943359375
140,750,459211.8125,7324984.0,2590.319091796875
140,760,459250.9375,7325065.5,2594.925048828125
140,770,459289.53125,7325148.5,2599.2080078125
140,780,459323.34375,7325234.5,2603.23388671875
140,790,459355.9375,7325323.5,2608.361083984375
140,800,459389.8125,7325416.0,2615.26708984375
140,810,459425.6875,7325496.0,2625.198974609375
140,820,459445.5,7325577.0,2629.39306640625
140,830,459472.5625,7325660.0,2634.737060546875
140,840,459504.25,7325743.5,2639.37890625
140,850,459539.125,7325826.5,2640.0048828125
140,860,459579.25,7325909.0,2646.156005859375
140,870,459621.1875,7325990.5,2648.218017578125
140,880,459666.1875,7326071.5,2650.985107421875
140,890,459713.1875,7326151.5,2655.096923828125
140,900,459762.34375,7326231.0,2661.77099609375
140,910,459812.15625,7326310.0,2667.048095703125
140,920,459863.125,7326388.5,2671.83203125
140,930,459915.1875,7326466.5,2680.70703125
140,940,459969.34375,7326545.0,2691.806884765625
140,950,460023.3125,7326623.0,2702.62890625
140,960,460078.53125,7326701.0,2716.68701171875
140,970,460130.0625,7326776.5,2728.179931640625
140,980,460179.0625,7326853.0,2744.39111328125
140,990,460219.90625,7326925.0,2743.56103515625
140,1000,460340.0072804431,7327059.9345190935,2961.60107421875
140,1010,460491.15625,7327277.5,2938.386962890625
140,1020,460643.15625,7327502.0,2905.011962890625
140,1030,460773.96875,7327700.5,2855.945068359375
140,1040,460907.0625,7327903.0,2861.867919921875
140,1050,461039.125,7328106.0,2882.722900390625
140,1060,461167.375,7328305.0,2921.242919921875
140,1070,461297.96875,7328514.0,2980.031005859375
140,1080,461420.53125,7328712.5,3034.337890625
140,1090,461603.125,7328994.0,3039.373046875
140,1100,461775.625,7329255.5,3022.298095703125
140,1110,461944.375,7329519.0,2997.888916015625
150,0,453639.0,7318886.0,3086.93798828125
150,10,453850.65625,7319033.5,3050.385986328125
150,20,454064.40625,7319178.5,2960.405029296875
150,30,454285.0625,7319317.5,2653.7041015625
150,40,454499.65625,7319462.5,2758.56396484375
150,50,454715.625,7319613.0,2860.219970703125
150,60,454955.3125,7319768.5,2826.905029296875
150,70,455182.53125,7319917.5,2802.48291015625
150,80,455385.6875,7320057.0,2778.77001953125
150,90,455577.3125,7320199.5,2764.3359375
150,100,455854.5,7320436.0,2545.541015625
150,110,455900.71875,7320476.0,2546.5419921875
150,120,455949.71875,7320516.5,2547.887939453125
150,130,456011.25,7320573.5,2551.429931640625
150,140,456075.46875,7320626.5,2552.574951171875
150,150,456139.125,7320691.0,2554.89892578125
150,160,456203.34375,7320757.5,2555.4609375
150,170,456267.6875,7320820.5,2556.616943359375
150,180,456332.03125,7320885.0,2558.14990234375
150,190,456396.40625,7320951.5,2556.85888671875
150,200,456460.8125,7321014.5,2553.5869140625
150,210,456525.0625,7321074.5,2548.199951171875
150,220,456587.96875,7321147.0,2546.574951171875
150,230,456650.1875,7321217.0,2544.1640625
150,240,456711.75,7321283.0,2545.64599609375
150,250,456773.21875,7321346.0,2546.05908203125
150,260,456834.78125,7321408.0,2546.47900390625
150,270,456896.84375,7321468.0,2550.533935546875
150,280,456959.53125,7321527.5,2552.72509765625
150,290,457022.25,7321587.5,2552.4150390625
150,300,457084.375,7321648.5,2554.5048828125
150,310,457145.625,7321711.5,2555.654052734375
150,320,457206.09375,7321775.5,2555.470947265625
150,330,457265.8125,7321841.0,2555.333984375
150,340,457324.96875,7321908.0,2553.949951171875
150,350,457383.59375,7321975.5,2551.633056640625
150,360,457441.625,7322044.0,2548.50390625
150,370,457498.96875,7322113.5,2544.681884765625
150,380,457555.53125,7322183.5,2540.72607421875
150,390,457612.1566969721,7322250.987562092,2539.955078125
150,400,457670.125,7322320.0,2536.89404296875
150,410,457729.25,7322380.5,2534.81689453125
150,420,457788.4375,7322441.0,2532.580078125
150,430,457849.90625,7322495.5,2527.988037109375
150,440,457906.4375,7322561.5,2524.9189453125
150,450,457961.71875,7322629.0,2523.3779296875
150,460,458014.8673043138,7322699.00631063,2536.117919921875
150,470,458069.5625,7322751.5,2535.333984375
150,480,458125.875,7322803.0,2535.218017578125
150,490,458181.09375,7322859.0,2534.1650390625
150,500,458234.78125,7322911.5,2537.02197265625
150,510,458287.1286675988,7322993.446709386,2557.76708984375
150,520,458327.75,7323085.0,2560.596923828125
150,530,458369.71875,7323177.0,2562.302001953125
150,540,458412.65625,7323265.0,2562.5
150,550,458455.0,7323350.0,2556.052978515625
150,560,458498.5625,7323432.5,2556.885009765625
150,570,458541.96875,7323513.0,2559.10498046875
150,580,458585.21875,7323591.5,2561.742919921875
150,590,458627.59375,7323670.0,2562.0791015625
150,600,458669.3125,7323747.5,2561.073974609375
150,610,458710.34375,7323824.5,2560.782958984375
150,620,458751.0,7323900.0,2563.2958984375
150,630,458791.9375,7323975.5,2565.72705078125
150,640,458831.0,7324049.5,2567.824951171875
150,650,458867.07363735116,7324120.931309597,2572.47607421875
150,660,458916.1745729833,7324195.068338552,2579.10009765625
150,670,458964.9668042222,7324269.426200745,2585.64697265625
150,680,459010.0511579367,7324344.956146002,2590.070068359375
150,690,459019.9375,7324427.0,2548.491943359375
150,700,459070.6875,7324501.0,2555.85595703125
150,710,459116.46875,7324577.5,2562.177001953125
150,720,459159.40625,7324656.0,2568.18408203125
150,730,459199.90625,7324735.5,2573.262939453125
150,740,459239.3125,7324816.0,2578.636962890625
150,750,459279.09375,7324897.5,2585.31591796875
150,760,459316.53125,7324979.5,2587.714111328125
150,770,459355.8125,7325063.0,2594.591064453125
150,780,459393.46875,7325147.5,2602.068115234375
150,790,459427.96875,7325234.0,2604.7529296875
150,800,459464.25,7325324.5,2606.489990234375
150,810,459486.125,7325409.0,2610.220947265625
150,820,459510.21875,7325495.5,2616.868896484375
150,830,459537.3125,7325581.0,2623.656982421875
150,840,459567.34375,7325666.5,2627.528076171875
150,850,459601.90625,7325751.0,2629.466064453125
150,860,459642.78125,7325833.5,2634.493896484375
150,870,459685.78125,7325915.5,2637.927978515625
150,880,459735.375,7325996.5,2648.071044921875
150,890,459783.84375,7326076.5,2652.5048828125
150,900,459834.46875,7326156.5,2658.876953125
150,910,459885.59375,7326236.0,2664.708984375
150,920,459938.21875,7326315.0,2671.35400390625
150,930,459990.46875,7326393.0,2675.052001953125
150,940,460046.5,7326470.5,2681.923095703125
150,950,460102.34375,7326547.5,2687.6240234375
150,960,460161.375,7326626.0,2699.39208984375
150,970,460219.65625,7326704.5,2710.552978515625
150,980,460279.125,7326786.0,2723.9130859375
150,990,460337.78125,7326871.5,2728.172119140625
150,1000,460451.10124777985,7326974.43609908,2949.373046875
150,1010,460619.59375,7327218.0,2924.535888671875
150,1020,460779.6875,7327449.0,2914.968994140625
150,1030,460909.625,7327647.0,2870.700927734375
150,1040,461035.84375,7327839.0,2846.9990234375
150,1050,461166.5,7328037.0,2852.85791015625
150,1060,461292.0625,7328227.5,2855.946044921875
150,1070,461414.9375,7328415.5,2864.031982421875
150,1080,461540.75,7328616.5,2885.76708984375
150,1090,461722.46875,7328887.5,2942.281005859375
150,1100,461904.375,7329171.0,3019.55810546875
150,1110,462077.28125,7329434.5,3042.75390625
160,0,453669.71875,7318825.5,3096.153076171875
160,10,453882.375,7318970.0,3053.764892578125
160,20,454096.34375,7319113.0,2969.465087890625
160,30,454315.21875,7319253.0,2651.740966796875
160,40,454527.5625,7319395.5,2809.27001953125
160,50,454749.8125,7319550.0,2860.75390625
160,60,454987.8125,7319709.0,2825.837890625
160,70,455214.84375,7319862.0,2797.72900390625
160,80,455412.75,7319996.5,2774.8349609375
160,90,455601.90625,7320134.5,2765.9560546875
160,100,455879.6875,7320365.5,2543.596923828125
160,110,455929.46875,7320407.0,2544.837890625
160,120,455979.6875,7320448.0,2546.97802734375
160,130,456042.5,7320506.0,2549.26611328125
160,140,456106.03125,7320563.0,2549.68310546875
160,150,456169.53125,7320624.0,2553.035888671875
160,160,456233.5625,7320687.5,2554.576904296875
160,170,456297.84375,7320750.5,2556.126953125
160,180,456362.21875,7320814.5,2557.429931640625
160,190,456426.59375,7320879.5,2556.81396484375
160,200,456491.0,7320944.0,2553.94189453125
160,210,456555.1875,7321007.0,2550.680908203125
160,220,456619.59375,7321074.0,2548.613037109375
160,230,456683.28125,7321140.0,2546.050048828125
160,240,456746.3125,7321205.0,2545.4130859375
160,250,456808.65625,7321269.0,2547.76611328125
160,260,456870.90625,7321332.5,2549.384033203125
160,270,456934.03125,7321395.0,2551.597900390625
160,280,456998.5,7321453.0,2553.264892578125
160,290,457062.46875,7321512.0,2553.843017578125
160,300,457125.5,7321573.0,2554.571044921875
160,310,457187.53125,7321636.0,2556.5029296875
160,320,457248.90625,7321700.5,2556.595947265625
160,330,457309.71875,7321766.0,2556.7939453125
160,340,457370.25,7321832.5,2555.06298828125
160,350,457430.375,7321900.0,2552.06396484375
160,360,457489.875,7321968.5,2549.633056640625
160,370,457548.4375,7322038.5,2547.864013671875
160,380,457605.03125,7322113.5,2542.68701171875
160,390,457663.8757405473,7322176.607861522,2542.83203125
160,400,457724.75,7322239.5,2538.631103515625
160,410,457784.6875,7322301.5,2537.43798828125
160,420,457844.34375,7322363.5,2530.0
160,430,457903.875,7322424.5,2526.30810546875
160,440,457961.875,7322489.0,2526.550048828125
160,450,458019.34375,7322555.0,2525.06201171875
160,460,458076.0625,7322621.5,2522.327880859375
160,470,458130.0,7322692.0,2524.507080078125
160,480,458191.96875,7322740.0,2530.635009765625
160,490,458248.6875,7322796.5,2533.56201171875
160,500,458304.0,7322848.0,2532.14306640625
160,510,458356.6875,7322892.0,2536.72607421875
160,520,458411.15625,7322972.0,2551.48388671875
160,530,458453.6875,7323082.0,2559.239990234375
160,540,458499.15625,7323172.5,2561.652099609375
160,550,458545.125,7323257.0,2562.27099609375
160,560,458590.40625,7323339.0,2561.18896484375
160,570,458634.25,7323419.5,2555.6201171875
160,580,458678.15625,7323499.0,2556.69091796875
160,590,458721.75,7323577.0,2560.364013671875
160,600,458764.40625,7323655.0,2561.825927734375
160,610,458806.28125,7323733.0,2561.6669921875
160,620,458847.71875,7323810.5,2560.29296875
160,630,458890.1875,7323887.0,2562.60791015625
160,640,458933.4375,7323961.5,2564.7958984375
160,650,458975.25,7324036.5,2569.2119140625
160,660,459013.78125,7324112.0,2573.3720703125
160,670,459054.09375,7324186.5,2579.89501953125
160,680,459093.65625,7324260.0,2584.44189453125
160,690,459133.72624290915,7324329.326648549,2590.18798828125
160,700,459176.96803785727,7324407.494876894,2595.153076171875
160,710,459219.0766622596,7324486.0,2599.0458984375
160,720,459259.6870859856,7324565.47608773,2603.237060546875
160,730,459298.57973482145,7324645.560002927,2608.087890625
160,740,459335.28086254845,7324727.278601372,2612.217041015625
160,750,459372.71931602556,7324810.232997588,2617.01806640625
160,760,459409.52099186496,7324892.179804313,2620.30810546875
160,770,459451.0769427356,7324974.928242908,2629.300048828125
160,780,459490.61999849085,7325058.680837866,2638.051025390625
160,790,459528.19384083385,7325137.392015142,2647.633056640625
160,800,459581.68049588613,7325233.249145546,2656.14111328125
160,810,459586.47984956583,7325315.27684431,2661.2890625
160,820,459617.1523781714,7325410.258644112,2671.615966796875
160,830,459645.63973169745,7325498.860793612,2682.06396484375
160,840,459688.1160925253,7325584.962167205,2704.423095703125
160,850,459742.1285925384,7325668.565977085,2732.5830078125
160,860,459803.1633117806,7325750.757826897,2763.666015625
160,870,459867.0409508313,7325832.486162766,2794.097900390625
160,880,459931.8618164829,7325914.028536889,2821.529052734375
160,890,459993.48296923446,7325996.022827098,2841.552978515625
160,900,460051.7928998163,7326078.672697822,2854.488037109375
160,910,460107.0071658469,7326161.842687686,2861.48291015625
