IL,XL,X,Y,Z
0,0,453210.172,7320015.926,3178.643
0,10,453374.335,7320263.365,3226.397
0,20,453539.978,7320508.732,3271.925
0,30,453705.754,7320752.883,3319.693
0,40,453870.600,7320999.154,3353.518
0,50,454034.142,7321245.898,3378.605
0,60,454195.893,7321491.078,3398.853
0,70,454355.846,7321735.368,3421.670
0,80,454515.618,7321980.551,3444.680
0,90,454677.721,7322227.867,3457.247
0,100,454797.674,7322410.877,3467.474
0,110,454874.467,7322528.574,3471.482
0,120,454933.535,7322619.713,3468.963
0,130,454974.353,7322684.039,3460.579
0,140,455015.057,7322748.125,3454.525
0,150,455055.584,7322812.094,3456.904
0,160,455096.242,7322875.957,3463.263
0,170,455136.961,7322939.696,3463.540
0,180,455177.746,7323003.434,3451.275
0,190,455218.769,7323067.058,3431.618
0,200,455259.837,7323130.443,3415.049
0,210,455300.802,7323193.830,3404.803
0,220,455341.653,7323257.575,3396.904
0,230,455382.267,7323321.451,3394.586
0,240,455422.708,7323385.220,3397.214
0,250,455463.109,7323449.232,3400.947
0,260,455503.494,7323513.364,3402.023
0,270,455543.762,7323577.384,3402.790
0,280,455583.827,7323641.652,3409.156
0,290,455623.761,7323706.032,3420.310
0,300,455663.720,7323770.295,3425.507
0,310,455703.725,7323834.565,3423.028
0,320,455743.651,7323899.069,3426.278
0,330,455783.422,7323963.701,3434.815
0,340,455823.095,7324028.209,3436.190
0,350,455862.722,7324092.953,3431.643
0,360,455902.291,7324157.701,3427.949
0,370,455941.853,7324222.333,3424.935
0,380,455981.471,7324287.082,3422.262
0,390,456021.135,7324351.951,3420.262
0,400,456060.862,7324416.704,3416.419
0,410,456100.661,7324481.215,3411.941
0,420,456140.480,7324545.844,3410.076
0,430,456180.299,7324610.476,3410.246
0,440,456220.039,7324674.998,3416.257
0,450,456259.745,7324739.391,3428.048
0,460,456299.600,7324803.780,3434.338
0,470,456339.606,7324868.174,3430.159
0,480,456379.613,7324932.305,3428.970
0,490,456419.620,7324996.439,3433.180
0,500,456459.721,7325060.699,3431.204
0,510,456499.824,7325124.827,3428.739
0,520,456539.846,7325188.957,3432.752
0,530,456579.842,7325253.209,3438.407
0,540,456619.876,7325317.577,3439.692
0,550,456659.857,7325381.947,3437.722
0,560,456699.741,7325446.316,3436.538
0,570,456739.609,7325510.683,3436.045
0,580,456779.493,7325575.048,3435.359
0,590,456819.409,7325639.536,3432.420
0,600,456859.243,7325704.021,3428.417
0,610,456898.923,7325768.502,3426.523
0,620,456938.570,7325832.869,3426.064
0,630,456978.221,7325897.363,3424.018
0,640,457017.711,7325961.976,3425.467
0,650,457057.011,7326026.469,3430.513
0,660,457096.207,7326090.843,3433.634
0,670,457135.214,7326155.450,3442.288
0,680,457174.100,7326220.188,3455.649
0,690,457212.983,7326284.695,3463.563
0,700,457251.897,7326349.193,3464.359
0,710,457290.750,7326413.693,3464.928
0,720,457329.370,7326478.067,3472.970
0,730,457367.912,7326542.437,3481.982
0,740,457406.638,7326606.677,3484.498
0,750,457445.272,7326670.787,3489.273
0,760,457483.838,7326734.777,3493.336
0,770,457522.833,7326798.506,3483.707
0,780,457562.357,7326861.744,3468.538
0,790,457602.234,7326924.499,3452.129
0,800,457644.814,7326994.223,3423.371
0,810,457690.069,7327070.678,3393.231
0,820,457735.459,7327146.756,3368.898
0,830,457780.925,7327222.570,3346.492
0,840,457826.306,7327298.124,3326.113
0,850,457871.715,7327373.436,3303.220
0,860,457917.405,7327448.244,3276.505
0,870,457963.166,7327522.803,3251.486
0,880,458008.908,7327597.273,3236.386
0,890,458054.604,7327671.854,3235.740
0,900,458100.369,7327746.310,3231.561
0,910,458146.310,7327820.307,3214.762
0,920,458192.258,7327894.302,3200.052
0,930,458238.288,7327967.939,3182.639
0,940,458284.224,7328041.799,3169.232
0,950,458330.072,7328115.767,3162.229
0,960,458375.992,7328189.261,3143.217
0,970,458421.793,7328263.113,3126.818
0,980,458467.437,7328337.339,3133.115
0,990,458513.053,7328411.708,3150.643
0,1000,458598.227,7328549.830,3146.153
0,1010,458722.558,7328751.229,3134.716
0,1020,458846.678,7328953.138,3151.125
0,1030,458970.730,7329155.306,3174.793
0,1040,459094.622,7329357.214,3197.974
0,1050,459218.526,7329559.228,3221.434
0,1060,459342.228,7329760.882,3230.986
0,1070,459465.683,7329962.289,3230.986
0,1080,459604.033,7330188.558,3230.986
0,1090,459757.031,7330440.026,3230.986
0,1100,459909.241,7330691.831,3230.986
0,1110,460060.578,7330943.980,3230.986
10,0,453246.429,7319951.697,3196.052
10,10,453425.146,7320186.632,3219.336
10,20,453607.499,7320414.793,3250.700
10,30,453790.250,7320637.982,3272.404
10,40,453968.850,7320867.218,3284.431
10,50,454143.611,7321099.488,3305.929
10,60,454315.758,7321329.225,3334.726
10,70,454485.012,7321557.601,3360.547
10,80,454651.042,7321788.436,3393.158
10,90,454818.464,7322022.623,3421.570
10,100,454942.180,7322195.451,3438.649
10,110,455021.142,7322304.774,3447.740
10,120,455082.707,7322391.651,3446.859
10,130,455125.515,7322456.558,3441.042
10,140,455168.506,7322520.863,3437.605
10,150,455211.140,7322585.074,3442.861
10,160,455253.852,7322649.173,3448.664
10,170,455296.826,7322713.018,3452.281
10,180,455340.039,7322776.621,3451.619
10,190,455383.818,7322839.883,3439.004
10,200,455428.065,7322902.549,3418.092
10,210,455471.954,7322965.458,3402.382
10,220,455515.319,7323029.104,3392.852
10,230,455558.352,7323092.871,3387.475
10,240,455601.001,7323156.877,3387.174
10,250,455643.447,7323221.149,3386.805
10,260,455685.773,7323285.694,3383.422
10,270,455727.710,7323350.624,3381.949
10,280,455769.174,7323415.805,3385.392
10,290,455810.444,7323481.123,3388.387
10,300,455851.710,7323546.629,3386.218
10,310,455893.034,7323612.102,3377.967
10,320,455934.183,7323677.613,3369.309
10,330,455974.760,7323743.742,3367.659
10,340,456014.769,7323810.373,3369.978
10,350,456054.242,7323877.475,3374.772
10,360,456093.384,7323944.853,3380.553
10,370,456132.495,7324012.271,3382.285
10,380,456171.786,7324079.667,3378.750
10,390,456211.283,7324146.899,3374.106
10,400,456250.968,7324213.870,3370.404
10,410,456290.867,7324280.487,3366.468
10,420,456330.928,7324346.983,3363.350
10,430,456371.079,7324413.499,3362.924
10,440,456411.160,7324480.029,3368.939
10,450,456451.361,7324546.326,3378.532
10,460,456491.992,7324612.138,3384.799
10,470,456532.920,7324677.821,3389.601
10,480,456573.910,7324743.368,3396.796
10,490,456614.971,7324808.538,3403.433
10,500,456656.211,7324873.819,3405.513
10,510,456697.573,7324939.200,3405.568
10,520,456738.818,7325004.456,3409.570
10,530,456779.919,7325069.720,3416.130
10,540,456821.006,7325135.332,3418.783
10,550,456861.878,7325201.300,3422.311
10,560,456902.471,7325267.267,3428.549
10,570,456943.037,7325333.228,3429.251
10,580,456983.709,7325399.303,3423.034
10,590,457024.441,7325465.379,3414.270
10,600,457064.863,7325531.449,3410.123
10,610,457104.983,7325597.500,3410.161
10,620,457145.008,7325663.445,3409.325
10,630,457184.781,7325729.656,3409.450
10,640,457224.176,7325795.999,3413.146
10,650,457263.291,7325862.240,3418.214
10,660,457302.201,7325928.266,3422.238
10,670,457340.462,7325994.604,3429.495
10,680,457378.521,7326061.066,3436.099
10,690,457416.564,7326127.206,3439.398
10,700,457454.178,7326193.439,3443.046
10,710,457491.058,7326260.052,3451.067
10,720,457526.912,7326327.159,3470.215
10,730,457562.758,7326394.015,3486.939
10,740,457599.307,7326459.979,3490.349
10,750,457635.883,7326525.522,3492.504
10,760,457673.340,7326589.642,3489.891
10,770,457712.514,7326651.822,3471.661
10,780,457752.521,7326712.946,3444.469
10,790,457792.956,7326773.329,3416.166
10,800,457835.396,7326843.696,3384.593
10,810,457880.806,7326922.448,3345.984
10,820,457924.273,7327002.979,3323.930
10,830,457966.046,7327084.867,3315.270
10,840,458009.744,7327163.470,3297.489
10,850,458054.134,7327240.552,3278.464
10,860,458098.868,7327316.860,3259.597
10,870,458143.837,7327392.395,3244.269
10,880,458188.839,7327467.580,3233.618
10,890,458233.669,7327543.061,3229.502
10,900,458278.958,7327617.449,3222.333
10,910,458324.820,7327690.687,3207.792
10,920,458370.699,7327763.840,3193.482
10,930,458416.573,7327836.663,3175.718
10,940,458462.010,7327910.188,3166.700
10,950,458507.496,7327983.344,3156.852
10,960,458553.206,7328055.542,3135.075
10,970,458598.372,7328128.838,3126.081
10,980,458643.045,7328203.361,3138.310
10,990,458687.694,7328278.031,3158.773
10,1000,458772.405,7328417.426,3161.279
10,1010,458896.398,7328620.590,3139.260
10,1020,459019.699,7328824.282,3138.548
10,1030,459142.701,7329029.466,3160.590
10,1040,459265.396,7329234.381,3183.008
10,1050,459387.902,7329438.995,3209.118
10,1060,459509.921,7329643.247,3226.310
10,1070,459631.368,7329846.770,3230.986
10,1080,459767.231,7330075.976,3230.986
10,1090,459916.788,7330331.548,3230.986
10,1100,460064.003,7330588.237,3230.986
10,1110,460208.397,7330846.637,3230.986
20,0,453283.871,7319884.537,3188.374
20,10,453476.936,7320106.841,3193.206
20,20,453675.405,7320318.360,3226.867
20,30,453875.340,7320516.872,3239.385
20,40,454065.803,7320726.639,3251.001
20,50,454250.308,7320943.498,3272.752
20,60,454434.347,7321157.403,3293.777
20,70,454615.460,7321370.494,3308.849
20,80,454788.967,7321588.822,3333.121
20,90,454958.541,7321811.828,3351.905
20,100,455085.487,7321976.223,3357.673
20,110,455169.138,7322081.248,3369.731
20,120,455234.263,7322164.950,3371.205
20,130,455280.763,7322226.869,3359.439
20,140,455326.398,7322289.693,3356.589
20,150,455370.514,7322354.344,3372.573
20,160,455414.770,7322418.860,3392.787
20,170,455460.289,7322482.040,3405.215
20,180,455505.800,7322545.562,3418.833
20,190,455551.079,7322609.709,3430.423
20,200,455596.575,7322673.724,3429.607
20,210,455642.363,7322737.294,3418.579
20,220,455688.753,7322799.995,3400.313
20,230,455736.179,7322861.105,3375.766
20,240,455784.284,7322921.100,3349.793
20,250,455831.946,7322981.476,3324.624
20,260,455878.461,7323043.338,3299.793
20,270,455923.417,7323107.228,3279.187
20,280,455965.848,7323174.172,3272.901
20,290,456006.878,7323242.745,3273.140
20,300,456048.033,7323311.132,3270.463
20,310,456089.103,7323379.478,3266.591
20,320,456130.267,7323447.373,3259.296
20,330,456171.206,7323515.505,3253.580
20,340,456211.578,7323584.253,3253.699
20,350,456251.277,7323653.393,3260.017
20,360,456290.557,7323722.928,3265.542
20,370,456330.304,7323791.936,3260.330
20,380,456371.302,7323859.295,3248.325
20,390,456412.851,7323926.022,3243.940
20,400,456452.764,7323994.796,3252.110
20,410,456490.297,7324066.195,3268.127
20,420,456526.816,7324138.752,3285.818
20,430,456563.466,7324211.359,3302.692
20,440,456601.682,7324282.262,3316.265
20,450,456641.943,7324351.046,3324.205
20,460,456683.657,7324418.219,3325.942
20,470,456726.158,7324484.639,3325.139
20,480,456768.593,7324551.297,3326.734
20,490,456810.724,7324618.080,3331.593
20,500,456852.911,7324684.856,3337.825
20,510,456895.537,7324751.362,3340.868
20,520,456938.354,7324817.619,3341.102
20,530,456981.029,7324884.000,3334.306
20,540,457023.598,7324950.619,3325.985
20,550,457065.817,7325017.724,3335.268
20,560,457107.722,7325085.198,3351.160
20,570,457149.395,7325152.915,3361.517
20,580,457190.313,7325221.569,3374.918
20,590,457230.899,7325290.466,3388.592
20,600,457271.700,7325358.580,3396.425
20,610,457312.394,7325426.427,3398.386
20,620,457353.003,7325493.982,3396.944
20,630,457393.343,7325561.576,3398.221
20,640,457432.914,7325629.691,3405.146
20,650,457471.608,7325698.283,3416.635
20,660,457510.203,7325766.516,3425.572
20,670,457549.310,7325833.291,3424.483
20,680,457588.134,7325899.717,3415.454
20,690,457626.106,7325966.601,3405.774
20,700,457662.951,7326034.055,3403.869
20,710,457697.267,7326103.627,3419.190
20,720,457729.017,7326175.319,3452.465
20,730,457760.564,7326246.778,3482.799
20,740,457794.137,7326315.358,3493.005
20,750,457829.472,7326381.170,3490.199
20,760,457866.019,7326444.935,3478.313
20,770,457903.423,7326507.093,3454.551
20,780,457942.104,7326566.876,3420.932
20,790,457984.001,7326621.657,3377.185
20,800,458026.635,7326691.773,3338.791
20,810,458069.574,7326777.228,3306.522
20,820,458110.013,7326864.326,3297.232
20,830,458148.762,7326952.081,3302.350
20,840,458190.938,7327033.769,3286.284
20,850,458233.840,7327113.480,3270.588
20,860,458276.948,7327192.238,3262.242
20,870,458321.224,7327268.605,3252.466
20,880,458366.261,7327343.544,3243.028
20,890,458411.573,7327417.903,3235.497
20,900,458457.468,7327490.799,3223.846
20,910,458503.744,7327562.659,3207.824
20,920,458549.576,7327634.909,3193.553
20,930,458595.021,7327707.449,3180.312
20,940,458640.442,7327779.676,3168.509
20,950,458686.304,7327850.578,3149.304
20,960,458731.824,7327921.819,3129.166
20,970,458776.043,7327995.607,3129.153
20,980,458819.649,7328070.756,3145.711
20,990,458863.490,7328145.480,3165.381
20,1000,458947.461,7328286.049,3172.906
20,1010,459070.872,7328491.488,3155.225
20,1020,459193.470,7328695.890,3134.551
20,1030,459315.393,7328902.973,3146.696
20,1040,459436.924,7329110.797,3170.763
20,1050,459557.985,7329317.828,3192.304
20,1060,459678.247,7329525.152,3218.810
20,1070,459797.844,7329731.265,3230.986
20,1080,459931.371,7329963.294,3230.986
20,1090,460077.568,7330222.628,3230.986
20,1100,460219.874,7330484.088,3230.986
20,1110,460356.769,7330748.956,3230.986
30,0,453320.487,7319818.428,3173.708
30,10,453527.371,7320029.497,3174.453
30,20,453743.683,7320220.882,3208.032
30,30,453962.840,7320388.850,3210.784
30,40,454163.930,7320579.922,3224.554
30,50,454355.915,7320785.105,3252.681
30,60,454551.786,7320981.305,3274.497
30,70,454745.745,7321173.544,3289.639
30,80,454925.791,7321378.864,3310.307
30,90,455094.736,7321596.573,3316.651
30,100,455223.149,7321756.423,3314.340
30,110,455312.585,7321858.952,3331.985
30,120,455380.526,7321942.750,3347.400
30,130,455426.935,7322005.151,3350.502
30,140,455473.871,7322068.088,3359.243
30,150,455520.492,7322132.318,3380.800
30,160,455570.241,7322192.843,3388.946
30,170,455624.833,7322246.820,3367.821
30,180,455677.384,7322303.911,3358.055
30,190,455726.075,7322366.847,3368.236
30,200,455773.815,7322431.224,3374.728
30,210,455821.858,7322495.252,3368.093
30,220,455870.961,7322557.937,3349.730
30,230,455921.278,7322618.897,3324.804
30,240,455971.997,7322679.116,3297.499
30,250,456022.015,7322739.831,3270.418
30,260,456070.325,7322802.530,3245.900
30,270,456116.628,7322867.612,3225.409
30,280,456160.314,7322935.737,3217.166
30,290,456202.113,7323005.829,3217.938
30,300,456243.507,7323075.938,3218.399
30,310,456284.295,7323146.570,3220.031
30,320,456325.090,7323216.947,3218.776
30,330,456366.003,7323287.185,3215.587
30,340,456406.820,7323357.651,3213.503
30,350,456447.402,7323428.168,3212.798
30,360,456487.500,7323499.056,3210.683
30,370,456527.698,7323569.611,3200.711
30,380,456568.301,7323639.270,3188.656
30,390,456608.702,7323708.876,3186.223
30,400,456647.046,7323780.942,3195.553
30,410,456682.479,7323856.462,3213.462
30,420,456716.583,7323933.522,3233.992
30,430,456750.748,7324010.773,3253.615
30,440,456787.227,7324085.938,3266.286
30,450,456826.851,7324158.082,3270.106
30,460,456869.699,7324226.805,3263.472
30,470,456916.659,7324290.823,3241.011
30,480,456965.485,7324352.239,3210.214
30,490,457010.208,7324418.641,3197.040
30,500,457052.603,7324488.032,3196.774
30,510,457098.501,7324552.495,3182.590
30,520,457145.615,7324615.379,3161.079
30,530,457190.354,7324682.153,3143.868
30,540,457232.867,7324752.629,3141.714
30,550,457275.618,7324823.139,3159.694
30,560,457319.784,7324891.849,3178.862
30,570,457363.961,7324960.351,3197.044
30,580,457406.863,7325030.183,3224.988
30,590,457448.731,7325101.105,3254.992
30,600,457491.367,7325170.149,3271.442
30,610,457534.115,7325238.373,3278.167
30,620,457575.296,7325308.424,3287.183
30,630,457616.144,7325378.443,3296.219
30,640,457657.351,7325447.308,3304.269
30,650,457697.223,7325517.148,3318.450
30,660,457735.974,7325587.865,3333.933
30,670,457775.265,7325656.853,3336.921
30,680,457813.195,7325726.130,3333.989
30,690,457848.970,7325796.715,3332.352
30,700,457883.221,7325867.606,3334.677
30,710,457915.699,7325939.041,3346.225
30,720,457945.812,7326012.104,3367.146
30,730,457975.953,7326084.046,3385.619
30,740,458007.995,7326153.067,3391.825
30,750,458041.368,7326220.209,3387.401
30,760,458074.825,7326286.481,3379.752
30,770,458107.130,7326352.652,3371.390
30,780,458139.787,7326415.782,3355.323
30,790,458174.631,7326472.429,3327.493
30,800,458212.762,7326549.262,3306.457
30,810,458252.086,7326646.725,3298.898
30,820,458289.816,7326740.025,3299.137
30,830,458327.419,7326830.411,3300.274
30,840,458367.061,7326916.279,3290.279
30,850,458407.666,7326999.533,3282.349
30,860,458450.401,7327078.168,3274.252
30,870,458495.690,7327152.232,3260.641
30,880,458541.794,7327224.727,3247.466
30,890,458589.707,7327294.915,3232.976
30,900,458638.257,7327364.007,3216.429
30,910,458685.574,7327433.683,3199.004
30,920,458731.310,7327505.178,3187.125
30,930,458776.267,7327577.141,3177.786
30,940,458821.525,7327647.851,3162.084
30,950,458866.757,7327718.186,3142.060
30,960,458911.382,7327789.272,3128.728
30,970,458954.682,7327863.160,3134.503
30,980,458997.284,7327938.961,3153.786
30,990,459040.532,7328013.392,3170.650
30,1000,459123.859,7328153.803,3171.305
30,1010,459246.180,7328362.096,3163.564
30,1020,459367.726,7328569.399,3145.940
30,1030,459488.771,7328776.597,3136.810
30,1040,459609.110,7328986.487,3155.292
30,1050,459728.859,7329196.549,3179.640
30,1060,459847.844,7329405.749,3204.848
30,1070,459966.157,7329614.064,3220.554
30,1080,460097.285,7329849.423,3227.193
30,1090,460240.055,7330112.821,3230.986
30,1100,460377.898,7330378.604,3230.986
30,1110,460506.286,7330650.503,3230.986
40,0,453355.089,7319756.418,3188.129
40,10,453574.978,7319958.378,3188.025
40,20,453812.144,7320126.161,3204.142
40,30,454053.377,7320258.876,3204.030
40,40,454261.827,7320432.101,3214.506
40,50,454459.706,7320627.768,3239.224
40,60,454672.331,7320800.758,3261.382
40,70,454884.615,7320964.827,3276.931
40,80,455071.265,7321154.743,3297.694
40,90,455224.966,7321367.318,3318.995
40,100,455343.259,7321524.507,3329.462
40,110,455441.392,7321625.601,3342.001
40,120,455519.192,7321704.248,3359.478
40,130,455570.470,7321764.566,3373.416
40,140,455621.121,7321828.324,3382.309
40,150,455674.660,7321890.087,3391.251
40,160,455732.646,7321947.187,3386.639
40,170,455794.833,7321998.348,3356.179
40,180,455853.235,7322053.331,3330.846
40,190,455904.386,7322116.674,3321.041
40,200,455953.196,7322182.586,3310.926
40,210,456003.161,7322247.651,3298.980
40,220,456055.637,7322310.665,3288.557
40,230,456110.503,7322371.776,3282.780
40,240,456163.218,7322435.023,3281.817
40,250,456213.174,7322500.508,3280.042
40,260,456262.373,7322566.920,3276.705
40,270,456309.784,7322634.782,3273.186
40,280,456355.081,7322703.839,3268.434
40,290,456397.749,7322774.604,3263.322
40,300,456438.060,7322846.748,3258.260
40,310,456476.298,7322920.181,3253.837
40,320,456514.209,7322993.750,3249.253
40,330,456554.766,7323066.092,3243.896
40,340,456598.709,7323136.485,3237.874
40,350,456643.252,7323206.252,3235.050
40,360,456686.085,7323277.326,3235.466
40,370,456726.694,7323349.752,3234.417
40,380,456763.465,7323424.255,3234.984
40,390,456796.857,7323500.548,3237.171
40,400,456830.484,7323577.221,3234.905
40,410,456865.875,7323653.535,3228.392
40,420,456900.531,7323729.943,3224.177
40,430,456935.095,7323806.647,3223.255
40,440,456972.940,7323881.918,3220.176
40,450,457014.168,7323955.027,3214.269
40,460,457059.198,7324024.811,3201.873
40,470,457109.248,7324089.389,3174.256
40,480,457159.685,7324152.201,3138.267
40,490,457203.782,7324221.363,3118.522
40,500,457244.422,7324295.897,3112.825
40,510,457288.424,7324366.743,3097.211
40,520,457337.826,7324428.874,3066.797
40,530,457386.528,7324492.265,3048.248
40,540,457431.884,7324562.703,3054.321
40,550,457479.320,7324632.125,3065.804
40,560,457529.502,7324698.697,3075.156
40,570,457579.866,7324764.723,3086.976
40,580,457628.667,7324832.067,3102.306
40,590,457674.519,7324901.745,3119.343
40,600,457718.489,7324971.831,3132.378
40,610,457762.246,7325041.665,3142.220
40,620,457806.004,7325112.418,3155.849
40,630,457850.288,7325182.709,3168.800
40,640,457894.177,7325252.166,3176.864
40,650,457936.574,7325322.849,3186.329
40,660,457979.195,7325393.808,3200.171
40,670,458022.688,7325463.447,3212.154
40,680,458061.895,7325535.409,3223.133
40,690,458094.018,7325610.748,3234.482
40,700,458122.187,7325687.176,3243.509
40,710,458149.599,7325762.615,3248.489
40,720,458173.988,7325839.847,3257.569
40,730,458196.239,7325917.731,3267.250
40,740,458220.711,7325993.814,3270.046
40,750,458248.998,7326068.905,3271.361
40,760,458280.756,7326142.197,3273.379
40,770,458313.516,7326214.618,3276.629
40,780,458344.669,7326286.393,3282.189
40,790,458367.371,7326334.301,3285.628
40,800,458399.117,7326417.355,3287.056
40,810,458439.575,7326534.800,3291.048
40,820,458472.909,7326625.847,3293.331
40,830,458507.367,7326713.349,3287.053
40,840,458544.970,7326799.608,3274.211
40,850,458583.059,7326885.518,3266.098
40,860,458622.202,7326967.211,3258.851
40,870,458666.595,7327043.724,3249.360
40,880,458711.417,7327112.683,3238.810
40,890,458768.524,7327171.883,3221.688
40,900,458827.697,7327233.904,3203.354
40,910,458873.221,7327304.118,3190.259
40,920,458917.111,7327376.325,3182.343
40,930,458960.463,7327448.604,3174.430
40,940,459003.828,7327520.259,3164.864
40,950,459047.196,7327591.690,3156.750
40,960,459090.378,7327663.291,3150.640
40,970,459133.076,7327736.237,3153.135
40,980,459175.777,7327809.133,3164.651
40,990,459219.001,7327880.442,3172.625
40,1000,459301.572,7328019.836,3155.827
40,1010,459422.594,7328229.938,3154.529
40,1020,459542.717,7328442.384,3159.963
40,1030,459662.596,7328652.446,3137.090
40,1040,459781.906,7328862.317,3141.753
40,1050,459900.441,7329074.422,3166.732
40,1060,460018.685,7329284.894,3180.191
40,1070,460136.566,7329494.362,3190.307
40,1080,460266.365,7329732.782,3205.145
40,1090,460407.711,7329998.996,3217.502
40,1100,460541.398,7330269.278,3225.731
40,1110,460658.086,7330550.584,3230.986
50,0,453395.700,7319673.594,3204.147
50,10,453618.518,7319861.737,3198.076
50,20,453862.806,7319991.090,3109.215
50,30,454117.739,7320082.161,2994.407
50,40,454351.041,7320222.165,2955.575
50,50,454578.505,7320377.097,2960.082
50,60,454809.826,7320525.577,3000.029
50,70,455039.520,7320672.913,3013.603
50,80,455243.993,7320843.307,2989.804
50,90,455398.604,7321049.037,2981.782
50,100,455546.673,7321185.305,2840.472
50,110,455613.593,7321272.913,2844.275
50,120,455674.096,7321348.142,2849.391
50,130,455728.377,7321413.567,2854.312
50,140,455783.372,7321478.127,2855.597
50,150,455841.678,7321538.627,2852.827
50,160,455902.806,7321595.085,2846.786
50,170,455965.617,7321648.588,2838.702
50,180,456028.787,7321700.458,2828.207
50,190,456089.028,7321755.470,2815.448
50,200,456152.125,7321811.048,2802.948
50,210,456218.533,7321879.271,2792.401
50,220,456283.386,7321944.657,2785.693
50,230,456344.633,7321997.310,2781.784
50,240,456398.637,7322059.211,2778.418
50,250,456450.303,7322125.532,2776.536
50,260,456501.618,7322193.510,2775.829
50,270,456550.764,7322262.695,2775.142
50,280,456598.010,7322332.573,2774.495
50,290,456644.447,7322403.024,2773.547
50,300,456690.713,7322473.566,2771.306
50,310,456736.457,7322544.617,2767.765
50,320,456781.743,7322616.028,2765.535
50,330,456827.051,7322687.407,2765.202
50,340,456872.078,7322759.083,2764.664
50,350,456916.625,7322830.828,2763.943
50,360,456962.042,7322901.451,2763.328
50,370,457007.256,7322972.271,2765.855
50,380,457051.514,7323043.573,2769.379
50,390,457095.040,7323114.655,2770.603
50,400,457136.921,7323187.247,2771.987
50,410,457177.354,7323260.703,2772.599
50,420,457215.184,7323335.754,2774.250
50,430,457251.973,7323412.484,2777.211
50,440,457288.401,7323490.689,2780.578
50,450,457322.286,7323571.215,2787.343
50,460,457354.565,7323652.876,2796.701
50,470,457386.109,7323735.300,2807.777
50,480,457417.851,7323816.801,2816.043
50,490,457451.678,7323895.483,2815.410
50,500,457486.757,7323973.027,2810.591
50,510,457521.554,7324051.706,2808.401
50,520,457556.553,7324131.554,2810.100
50,530,457594.637,7324209.442,2812.834
50,540,457638.366,7324282.770,2812.981
50,550,457686.726,7324352.812,2812.871
50,560,457737.154,7324421.618,2816.021
50,570,457789.376,7324487.954,2819.489
50,580,457842.632,7324552.698,2823.577
50,590,457895.103,7324618.038,2829.674
50,600,457947.481,7324682.851,2832.898
50,610,458000.274,7324747.160,2831.990
50,620,458052.967,7324811.669,2829.538
50,630,458104.395,7324877.162,2827.480
50,640,458152.557,7324945.110,2827.229
50,650,458196.962,7325015.193,2828.604
50,660,458239.035,7325086.318,2831.383
50,670,458279.919,7325158.495,2834.349
50,680,458317.862,7325232.870,2837.661
50,690,458351.617,7325308.907,2840.853
50,700,458382.742,7325385.313,2842.240
50,710,458412.800,7325462.212,2843.024
50,720,458441.893,7325539.721,2844.937
50,730,458469.629,7325618.248,2848.857
50,740,458496.272,7325698.039,2854.754
50,750,458523.603,7325777.932,2862.264
50,760,458552.328,7325856.954,2871.243
50,770,458580.993,7325935.083,2881.982
50,780,458606.754,7326014.425,2900.576
50,790,458628.405,7326086.726,2922.763
50,800,458654.235,7326172.385,2942.974
50,810,458685.713,7326269.632,2959.793
50,820,458717.222,7326358.135,2971.485
50,830,458746.536,7326451.142,2984.394
50,840,458774.155,7326547.216,3001.430
50,850,458802.059,7326644.165,3022.340
50,860,458831.131,7326740.029,3043.436
50,870,458866.047,7326831.420,3061.578
50,880,458906.572,7326913.680,3070.725
50,890,458922.840,7327072.170,3217.515
50,900,458982.628,7327132.435,3202.160
50,910,459029.406,7327202.014,3193.837
50,920,459072.019,7327275.501,3191.747
50,930,459113.490,7327348.526,3186.269
50,940,459154.830,7327420.738,3181.529
50,950,459196.367,7327492.402,3179.624
50,960,459237.696,7327564.783,3177.217
50,970,459279.175,7327636.963,3175.737
50,980,459321.432,7327705.914,3174.907
50,990,459363.902,7327773.158,3170.672
50,1000,459445.972,7327910.954,3138.629
50,1010,459567.328,7328121.918,3135.742
50,1020,459687.961,7328337.244,3163.676
50,1030,459808.518,7328549.160,3148.650
50,1040,459929.059,7328756.991,3133.343
50,1050,460049.072,7328967.177,3141.143
50,1060,460168.686,7329178.327,3151.024
50,1070,460287.351,7329390.102,3163.083
50,1080,460419.233,7329628.767,3176.316
50,1090,460564.613,7329892.837,3187.660
50,1100,460702.043,7330162.198,3204.553
50,1110,460824.554,7330441.184,3219.168
60,0,453441.950,7319570.115,3204.640
60,10,453656.954,7319743.187,3200.810
60,20,453882.729,7319890.732,3110.760
60,30,454117.052,7320013.607,2994.104
60,40,454345.125,7320147.611,2953.451
60,50,454573.793,7320282.719,2936.325
60,60,454797.282,7320423.368,2975.380
60,70,455011.954,7320573.315,3018.096
60,80,455222.285,7320722.919,2999.791
60,90,455400.235,7320892.130,2982.144
60,100,455561.178,7321049.603,2833.907
60,110,455631.820,7321144.603,2835.767
60,120,455697.064,7321221.381,2837.691
60,130,455753.911,7321284.769,2841.462
60,140,455810.367,7321346.157,2843.983
60,150,455867.416,7321405.593,2842.962
60,160,455924.072,7321463.955,2840.211
60,170,455979.193,7321522.440,2835.103
60,180,456034.006,7321579.868,2827.999
60,190,456088.894,7321638.629,2817.675
60,200,456155.962,7321703.139,2800.339
60,210,456233.380,7321786.044,2788.789
60,220,456305.654,7321855.431,2782.514
