IL,XL,X,Y,Z
0,0,453215.789,7320008.994,3040.032
0,10,453380.430,7320263.131,3083.703
0,20,453548.092,7320513.186,3130.398
0,30,453716.857,7320762.612,3188.975
0,40,453885.033,7321014.043,3243.330
0,50,454051.788,7321265.481,3278.681
0,60,454214.720,7321513.578,3308.212
0,70,454376.373,7321761.039,3332.941
0,80,454539.518,7322010.227,3343.546
0,90,454702.513,7322258.579,3358.150
0,100,454818.373,7322434.787,3368.039
0,110,454887.632,7322539.714,3359.492
0,120,454942.696,7322623.816,3347.530
0,130,454982.894,7322687.204,3343.705
0,140,455022.910,7322750.588,3341.306
0,150,455063.045,7322813.971,3340.082
0,160,455103.468,7322877.599,3336.907
0,170,455144.032,7322941.103,3327.829
0,180,455184.689,7323004.606,3313.300
0,190,455225.358,7323068.231,3299.549
0,200,455266.050,7323131.851,3288.333
0,210,455306.795,7323195.472,3277.019
0,220,455347.498,7323259.099,3267.136
0,230,455388.091,7323322.974,3260.339
0,240,455428.473,7323387.092,3258.405
0,250,455468.600,7323451.338,3262.938
0,260,455508.568,7323515.586,3272.608
0,270,455548.433,7323579.955,3285.769
0,280,455588.256,7323644.573,3299.970
0,290,455628.146,7323709.070,3307.604
0,300,455668.044,7323773.565,3309.720
0,310,455707.829,7323838.183,3316.232
0,320,455747.543,7323902.804,3325.747
0,330,455787.254,7323967.551,3332.093
0,340,455826.940,7324032.173,3336.178
0,350,455866.603,7324096.800,3340.212
0,360,455906.286,7324161.548,3339.912
0,370,455945.993,7324226.295,3335.759
0,380,455985.808,7324291.044,3330.969
0,390,456025.747,7324355.796,3324.483
0,400,456065.602,7324420.546,3321.518
0,410,456105.284,7324485.290,3324.102
0,420,456144.942,7324550.036,3325.631
0,430,456184.725,7324614.783,3324.833
0,440,456224.375,7324679.651,3331.734
0,450,456263.840,7324744.392,3347.132
0,460,456303.477,7324809.012,3357.092
0,470,456343.263,7324873.633,3361.550
0,480,456382.988,7324937.999,3369.918
0,490,456422.720,7325002.368,3377.588
0,500,456462.645,7325066.741,3376.693
0,510,456502.662,7325130.986,3372.513
0,520,456542.662,7325195.233,3371.316
0,530,456582.724,7325259.484,3371.577
0,540,456622.808,7325323.736,3370.196
0,550,456662.861,7325387.989,3366.783
0,560,456702.912,7325452.242,3363.358
0,570,456742.955,7325516.494,3360.768
0,580,456782.998,7325580.746,3357.132
0,590,456823.088,7325645.002,3351.331
0,600,456863.169,7325709.136,3346.579
0,610,456903.154,7325773.270,3344.270
0,620,456943.078,7325837.522,3342.517
0,630,456982.910,7325901.900,3341.910
0,640,457022.524,7325966.281,3345.709
0,650,457061.860,7326030.658,3352.627
0,660,457101.093,7326095.033,3357.893
0,670,457140.429,7326159.292,3362.279
0,680,457179.597,7326223.798,3370.726
0,690,457218.405,7326288.420,3382.915
0,700,457257.159,7326352.920,3390.210
0,710,457295.949,7326417.420,3394.238
0,720,457334.688,7326481.795,3401.036
0,730,457373.456,7326546.049,3406.538
0,740,457412.280,7326610.055,3408.193
0,750,457451.250,7326673.935,3405.773
0,760,457490.328,7326737.691,3400.026
0,770,457529.568,7326801.073,3390.305
0,780,457568.827,7326864.318,3379.334
0,790,457608.312,7326927.070,3362.886
0,800,457650.772,7326996.200,3336.872
0,810,457695.831,7327071.842,3309.248
0,820,457741.026,7327146.997,3279.984
0,830,457786.318,7327221.646,3250.113
0,840,457831.626,7327295.921,3216.073
0,850,457877.009,7327369.948,3175.483
0,860,457922.481,7327443.475,3134.154
0,870,457967.875,7327516.992,3101.006
0,880,458013.051,7327590.877,3081.259
0,890,458058.135,7327664.761,3068.845
0,900,458103.251,7327738.521,3058.446
0,910,458148.367,7327812.277,3052.157
0,920,458193.400,7327886.156,3052.766
0,930,458238.412,7327960.149,3054.767
0,940,458283.498,7328033.900,3050.415
0,950,458328.628,7328107.409,3039.018
0,960,458373.715,7328180.909,3023.728
0,970,458418.692,7328254.537,3013.142
0,980,458463.579,7328328.539,3012.904
0,990,458508.453,7328402.914,3019.725
0,1000,458592.690,7328540.917,3019.329
0,1010,458716.328,7328742.539,3016.018
0,1020,458840.201,7328944.783,3030.442
0,1030,458964.332,7329147.522,3048.805
0,1040,459088.552,7329349.888,3053.200
0,1050,459212.872,7329552.011,3051.008
0,1060,459337.380,7329754.127,3050.484
0,1070,459462.160,7329956.116,3050.484
0,1080,459602.352,7330182.735,3050.484
0,1090,459758.181,7330433.621,3050.484
0,1100,459914.809,7330684.145,3050.484
0,1110,460072.195,7330934.430,3050.484
10,0,453260.370,7319925.544,3024.970
10,10,453434.676,7320170.616,3068.642
10,20,453617.206,7320403.668,3104.034
10,30,453803.046,7320632.707,3133.206
10,40,453986.712,7320866.514,3150.821
10,50,454166.919,7321101.842,3163.357
10,60,454339.331,7321333.568,3210.620
10,70,454504.881,7321564.165,3279.004
10,80,454670.759,7321796.520,3319.387
10,90,454839.086,7322027.311,3335.490
10,100,454962.589,7322194.999,3337.796
10,110,455041.078,7322300.802,3334.226
10,120,455102.075,7322384.969,3322.154
10,130,455144.640,7322447.998,3309.029
10,140,455186.644,7322511.141,3308.003
10,150,455228.465,7322574.652,3313.201
10,160,455270.608,7322638.287,3316.338
10,170,455313.090,7322701.671,3316.943
10,180,455355.945,7322764.927,3312.382
10,190,455398.907,7322828.304,3304.984
10,200,455441.969,7322891.671,3294.971
10,210,455485.004,7322955.286,3283.830
10,220,455527.644,7323019.284,3275.183
10,230,455570.264,7323083.406,3263.573
10,240,455612.819,7323147.653,3251.528
10,250,455654.777,7323212.397,3248.241
10,260,455696.148,7323277.640,3253.052
10,270,455737.005,7323343.503,3263.718
10,280,455777.527,7323409.736,3276.773
10,290,455818.184,7323475.849,3281.249
10,300,455858.648,7323542.219,3284.145
10,310,455898.733,7323608.839,3290.863
10,320,455938.822,7323675.330,3294.735
10,330,455978.877,7323742.070,3297.985
10,340,456019.025,7323808.692,3300.844
10,350,456059.385,7323874.946,3301.594
10,360,456099.655,7323941.451,3301.025
10,370,456139.498,7324008.336,3302.030
10,380,456179.120,7324075.592,3301.611
10,390,456219.018,7324142.597,3296.093
10,400,456259.439,7324209.106,3286.003
10,410,456299.863,7324275.609,3279.292
10,420,456340.093,7324342.109,3275.680
10,430,456380.354,7324408.857,3270.515
10,440,456420.133,7324475.969,3274.446
10,450,456459.450,7324543.197,3289.069
10,460,456499.029,7324610.170,3302.650
10,470,456538.919,7324676.897,3314.176
10,480,456578.909,7324743.254,3330.149
10,490,456619.100,7324809.235,3347.318
10,500,456659.746,7324875.096,3355.668
10,510,456700.876,7324940.593,3354.785
10,520,456742.042,7325005.965,3355.129
10,530,456783.128,7325071.460,3358.673
10,540,456824.382,7325136.841,3358.342
10,550,456865.623,7325202.229,3357.707
10,560,456906.767,7325267.618,3358.721
10,570,456947.933,7325332.884,3357.429
10,580,456989.192,7325398.031,3353.266
10,590,457030.628,7325463.179,3344.795
10,600,457071.972,7325528.204,3337.042
10,610,457113.076,7325592.982,3333.727
10,620,457153.906,7325658.121,3331.971
10,630,457194.383,7325723.637,3331.187
10,640,457234.282,7325789.281,3334.969
10,650,457273.255,7325855.286,3346.709
10,660,457311.805,7325921.536,3358.737
10,670,457350.776,7325987.418,3361.962
10,680,457389.231,7326053.541,3366.554
10,690,457426.913,7326119.911,3376.848
10,700,457464.898,7326185.555,3380.524
10,710,457502.399,7326251.455,3384.838
10,720,457538.763,7326318.089,3401.105
10,730,457574.720,7326384.835,3418.152
10,740,457611.223,7326450.702,3424.828
10,750,457648.841,7326515.094,3420.293
10,760,457686.727,7326578.857,3411.566
10,770,457724.829,7326641.962,3399.005
10,780,457764.217,7326703.326,3379.794
10,790,457804.468,7326763.224,3356.217
10,800,457846.859,7326832.995,3324.338
10,810,457891.971,7326911.506,3285.571
10,820,457937.628,7326988.448,3245.324
10,830,457981.954,7327066.155,3213.276
10,840,458025.282,7327144.169,3190.356
10,850,458069.008,7327221.159,3168.013
10,860,458113.301,7327296.904,3144.324
10,870,458157.925,7327371.770,3123.597
10,880,458202.512,7327446.515,3110.839
10,890,458246.792,7327521.530,3104.607
10,900,458291.498,7327595.783,3095.161
10,910,458336.755,7327669.014,3081.884
10,920,458381.847,7327742.264,3069.351
10,930,458426.687,7327815.765,3057.319
10,940,458471.172,7327889.758,3047.445
10,950,458515.597,7327963.501,3033.951
10,960,458559.904,7328037.101,3018.646
10,970,458603.789,7328111.575,3012.227
10,980,458647.349,7328186.809,3015.291
10,990,458690.809,7328262.415,3024.381
10,1000,458773.373,7328402.038,3026.973
10,1010,458895.202,7328605.536,3017.814
10,1020,459017.495,7328810.021,3019.149
10,1030,459140.342,7329015.882,3038.020
10,1040,459263.550,7329221.248,3052.255
10,1050,459387.109,7329425.502,3052.227
10,1060,459511.187,7329629.508,3050.175
10,1070,459635.976,7329833.378,3050.484
10,1080,459776.489,7330061.768,3050.484
10,1090,459933.405,7330314.079,3050.484
10,1100,460092.732,7330565.062,3050.484
10,1110,460254.551,7330814.727,3050.484
20,0,453304.898,7319841.770,3022.654
20,10,453488.295,7320077.890,3055.687
20,20,453685.957,7320291.901,3081.051
20,30,453889.636,7320495.448,3091.892
20,40,454086.848,7320708.024,3100.840
20,50,454278.789,7320925.374,3109.166
20,60,454464.187,7321142.323,3142.882
20,70,454641.653,7321358.657,3196.294
20,80,454814.636,7321576.042,3230.153
20,90,454984.002,7321796.220,3246.525
20,100,455110.681,7321957.416,3248.130
20,110,455195.454,7322059.594,3248.903
20,120,455260.368,7322141.881,3245.683
20,130,455306.536,7322203.316,3231.237
20,140,455352.440,7322264.728,3220.437
20,150,455398.050,7322326.462,3212.815
20,160,455443.264,7322388.840,3210.005
20,170,455487.497,7322452.624,3220.017
20,180,455531.974,7322516.533,3229.970
20,190,455577.244,7322579.771,3232.337
20,200,455622.655,7322643.000,3231.783
20,210,455667.502,7322707.234,3237.131
20,220,455711.590,7322772.335,3247.599
20,230,455755.711,7322837.450,3247.834
20,240,455799.895,7322902.571,3238.712
20,250,455843.834,7322967.892,3227.506
20,260,455887.119,7323033.960,3217.946
20,270,455930.055,7323100.216,3210.362
20,280,455973.554,7323165.347,3200.309
20,290,456017.485,7323229.961,3183.676
20,300,456060.910,7323295.208,3168.418
20,310,456103.593,7323361.083,3156.227
20,320,456145.921,7323427.325,3142.325
20,330,456187.736,7323494.334,3133.277
20,340,456229.124,7323562.033,3129.618
20,350,456270.522,7323629.750,3125.020
20,360,456311.545,7323697.802,3124.414
20,370,456351.861,7323766.624,3132.809
20,380,456391.621,7323835.979,3146.688
20,390,456428.392,7323908.686,3171.801
20,400,456462.856,7323984.237,3199.116
20,410,456499.244,7324057.488,3215.487
20,420,456538.029,7324127.885,3220.863
20,430,456577.296,7324197.796,3221.951
20,440,456615.971,7324268.264,3227.947
20,450,456654.084,7324339.450,3241.170
20,460,456692.267,7324410.616,3258.348
20,470,456731.282,7324480.886,3276.247
20,480,456771.713,7324549.561,3289.970
20,490,456813.097,7324617.041,3301.083
20,500,456854.851,7324684.278,3310.911
20,510,456897.333,7324751.011,3312.491
20,520,456940.002,7324817.391,3312.565
20,530,456982.534,7324883.888,3307.467
20,540,457025.211,7324950.503,3297.162
20,550,457067.735,7325017.261,3302.298
20,560,457110.056,7325084.272,3314.488
20,570,457152.350,7325151.180,3322.114
20,580,457195.419,7325216.776,3321.928
20,590,457239.349,7325281.246,3313.634
20,600,457282.854,7325346.055,3308.326
20,610,457325.123,7325411.974,3310.184
20,620,457367.173,7325477.779,3309.870
20,630,457408.665,7325543.954,3309.190
20,640,457448.672,7325611.597,3316.770
20,650,457488.359,7325678.868,3325.859
20,660,457527.642,7325746.024,3333.286
20,670,457566.701,7325813.185,3334.683
20,680,457604.942,7325880.568,3333.830
20,690,457642.394,7325948.032,3334.315
20,700,457679.747,7326015.015,3332.423
20,710,457714.617,7326084.025,3343.443
20,720,457746.792,7326155.383,3375.685
20,730,457778.566,7326226.481,3409.336
20,740,457810.659,7326296.682,3430.362
20,750,457845.391,7326363.179,3430.851
20,760,457884.017,7326424.012,3410.172
20,770,457922.845,7326483.917,3384.235
20,780,457961.444,7326543.419,3354.765
20,790,458000.956,7326600.900,3321.627
20,800,458043.606,7326670.206,3283.293
20,810,458089.239,7326751.042,3238.658
20,820,458133.161,7326832.484,3203.123
20,830,458174.540,7326915.568,3184.268
20,840,458215.337,7326997.914,3174.859
20,850,458257.018,7327078.379,3167.300
20,860,458299.917,7327156.389,3157.574
20,870,458343.512,7327232.859,3149.840
20,880,458387.687,7327308.320,3143.023
20,890,458432.582,7327382.456,3132.021
20,900,458477.980,7327455.335,3116.108
20,910,458523.629,7327527.436,3096.494
20,920,458569.144,7327599.424,3073.164
20,930,458614.111,7327671.809,3050.390
20,940,458657.983,7327745.655,3038.014
20,950,458701.576,7327819.467,3026.836
20,960,458745.023,7327893.292,3015.052
20,970,458787.773,7327968.383,3011.913
20,980,458829.943,7328044.486,3017.476
20,990,458871.898,7328120.958,3029.133
20,1000,458952.838,7328262.928,3039.885
20,1010,459073.299,7328469.047,3030.738
20,1020,459194.411,7328675.145,3015.684
20,1030,459315.951,7328883.490,3024.435
20,1040,459438.034,7329092.224,3044.431
20,1050,459560.760,7329299.346,3052.431
20,1060,459684.308,7329505.248,3050.998
20,1070,459808.893,7329710.884,3050.467
20,1080,459949.517,7329941.167,3050.484
20,1090,460107.360,7330195.143,3050.484
20,1100,460269.333,7330446.705,3050.484
20,1110,460436.266,7330695.385,3050.484
30,0,453349.525,7319757.127,3006.691
30,10,453540.899,7319985.457,3036.731
30,20,453754.448,7320177.600,3054.539
30,30,453978.445,7320349.886,3049.572
30,40,454188.148,7320541.960,3063.941
30,50,454388.146,7320745.296,3096.910
30,60,454584.710,7320946.074,3137.910
30,70,454778.598,7321143.150,3161.267
30,80,454962.950,7321346.303,3163.049
30,90,455133.170,7321561.019,3164.540
30,100,455261.249,7321717.892,3162.922
30,110,455352.594,7321814.770,3163.458
30,120,455421.584,7321893.837,3164.785
30,130,455468.538,7321953.025,3159.375
30,140,455516.160,7322013.170,3152.973
30,150,455563.956,7322074.449,3147.175
30,160,455611.788,7322136.784,3145.917
30,170,455658.953,7322200.699,3157.185
30,180,455705.644,7322265.748,3173.833
30,190,455754.654,7322327.749,3175.143
30,200,455807.589,7322384.045,3153.864
30,210,455859.377,7322442.152,3141.674
30,220,455907.936,7322505.199,3146.191
30,230,455955.540,7322569.463,3147.467
30,240,456002.680,7322634.229,3143.228
30,250,456049.441,7322699.319,3133.368
30,260,456095.488,7322765.038,3120.440
30,270,456140.973,7322831.194,3105.302
30,280,456186.718,7322896.607,3084.983
30,290,456232.482,7322961.628,3062.875
30,300,456277.291,7323027.772,3043.367
30,310,456321.156,7323095.047,3026.178
30,320,456364.633,7323162.569,3010.530
30,330,456407.539,7323230.850,3000.306
30,340,456449.804,7323300.191,2996.240
30,350,456491.713,7323369.931,2993.603
30,360,456533.314,7323439.758,2994.257
30,370,456574.416,7323510.097,3000.660
30,380,456614.899,7323580.983,3011.732
30,390,456651.650,7323655.978,3037.037
30,400,456685.035,7323734.672,3071.069
30,410,456719.934,7323811.464,3095.107
30,420,456756.636,7323886.158,3107.698
30,430,456792.801,7323961.418,3117.822
30,440,456827.770,7324038.301,3129.972
30,450,456863.324,7324114.790,3141.119
30,460,456900.282,7324189.852,3150.196
30,470,456938.493,7324263.668,3157.535
30,480,456979.464,7324334.158,3154.552
30,490,457021.728,7324403.117,3147.790
30,500,457063.992,7324472.181,3144.642
30,510,457109.102,7324537.338,3130.520
30,520,457156.461,7324599.242,3106.921
30,530,457202.585,7324663.372,3082.785
30,540,457247.447,7324729.977,3067.735
30,550,457292.707,7324796.326,3072.351
30,560,457337.777,7324863.450,3087.303
30,570,457382.003,7324932.164,3106.056
30,580,457426.736,7324999.982,3121.640
30,590,457471.731,7325067.048,3132.842
30,600,457515.799,7325135.004,3145.680
30,610,457557.910,7325205.022,3163.605
30,620,457598.654,7325276.111,3180.715
30,630,457639.444,7325346.450,3192.804
30,640,457680.091,7325416.358,3205.190
30,650,457720.727,7325485.504,3214.141
30,660,457760.218,7325555.264,3223.471
30,670,457797.678,7325626.802,3234.656
30,680,457833.002,7325699.811,3246.154
30,690,457866.876,7325773.164,3257.804
30,700,457899.611,7325846.392,3270.794
30,710,457929.728,7325921.116,3292.439
30,720,457959.840,7325994.384,3315.283
30,730,457992.082,7326063.738,3329.179
30,740,458025.850,7326130.467,3332.979
30,750,458063.838,7326191.372,3316.652
30,760,458103.209,7326249.628,3288.031
30,770,458139.023,7326310.848,3265.807
30,780,458172.561,7326372.320,3248.735
30,790,458205.307,7326431.415,3231.343
30,800,458242.874,7326507.467,3210.998
30,810,458284.660,7326599.174,3188.970
30,820,458323.785,7326688.797,3176.239
30,830,458359.931,7326780.010,3176.933
30,840,458396.857,7326868.529,3177.372
30,850,458437.839,7326949.528,3167.680
30,860,458481.479,7327025.264,3151.819
30,870,458526.055,7327099.326,3139.459
30,880,458572.593,7327170.220,3125.241
30,890,458620.256,7327239.950,3107.324
30,900,458666.833,7327311.365,3090.144
30,910,458712.358,7327383.173,3071.150
30,920,458757.061,7327455.376,3052.941
30,930,458800.865,7327528.340,3038.075
30,940,458843.810,7327602.170,3029.028
30,950,458886.368,7327675.966,3021.987
30,960,458928.610,7327750.014,3015.474
30,970,458970.140,7327825.332,3013.875
30,980,459010.982,7327901.933,3020.161
30,990,459051.573,7327979.146,3034.272
30,1000,459130.816,7328125.152,3054.467
30,1010,459250.048,7328334.255,3048.961
30,1020,459370.449,7328540.666,3022.748
30,1030,459490.952,7328751.101,3016.355
30,1040,459611.916,7328963.063,3032.705
30,1050,459733.592,7329173.554,3050.696
30,1060,459856.404,7329381.571,3053.576
30,1070,459980.708,7329588.596,3051.139
30,1080,460121.065,7329821.028,3050.365
30,1090,460279.208,7330077.417,3050.451
30,1100,460443.428,7330330.041,3050.484
30,1110,460616.653,7330577.134,3050.484
40,0,453392.911,7319674.874,2998.370
40,10,453590.425,7319895.598,3018.689
40,20,453821.589,7320064.180,3033.782
40,30,454068.991,7320202.685,3030.219
40,40,454289.143,7320375.153,3043.075
40,50,454497.831,7320565.300,3083.286
40,60,454712.242,7320741.913,3130.712
40,70,454925.417,7320911.974,3153.215
40,80,455116.913,7321102.012,3153.916
40,90,455275.152,7321317.122,3151.667
40,100,455392.590,7321474.040,3150.003
40,110,455485.695,7321566.197,3146.396
40,120,455560.661,7321639.001,3143.421
40,130,455612.444,7321696.723,3140.807
40,140,455663.293,7321758.806,3140.309
40,150,455716.149,7321820.632,3145.603
40,160,455771.242,7321881.281,3152.952
40,170,455827.392,7321941.588,3159.642
40,180,455882.048,7322003.062,3167.147
40,190,455935.891,7322063.607,3160.950
40,200,455992.000,7322120.168,3130.940
40,210,456047.402,7322178.544,3104.798
40,220,456102.398,7322238.441,3089.656
40,230,456158.932,7322296.188,3075.252
40,240,456212.267,7322357.175,3065.353
40,250,456262.254,7322422.390,3059.352
40,260,456311.761,7322488.430,3052.289
40,270,456359.642,7322555.455,3044.643
40,280,456405.392,7322623.902,3037.968
40,290,456449.453,7322693.498,3031.333
40,300,456491.842,7322764.581,3026.444
40,310,456532.602,7322837.097,3023.101
40,320,456573.175,7322909.546,3019.847
40,330,456615.193,7322981.444,3017.641
40,340,456658.766,7323052.807,3016.501
40,350,456702.999,7323123.206,3016.342
40,360,456747.096,7323193.286,3016.480
40,370,456789.708,7323264.469,3017.232
40,380,456830.049,7323336.773,3018.625
40,390,456867.955,7323410.441,3020.892
40,400,456904.407,7323486.243,3023.156
40,410,456939.261,7323564.901,3027.117
40,420,456972.904,7323643.886,3031.380
40,430,457006.099,7323722.996,3036.615
40,440,457037.522,7323805.628,3048.759
40,450,457070.144,7323887.912,3060.224
40,460,457105.969,7323967.385,3065.815
40,470,457142.594,7324047.121,3070.280
40,480,457180.131,7324125.256,3068.921
40,490,457217.589,7324202.634,3065.582
40,500,457255.746,7324280.130,3063.863
40,510,457298.882,7324351.679,3049.345
40,520,457349.825,7324410.801,3011.197
40,530,457407.057,7324459.564,2960.701
40,540,457464.403,7324509.452,2921.241
40,550,457518.475,7324567.353,2904.151
40,560,457569.498,7324632.235,2908.315
40,570,457619.570,7324699.122,2923.101
40,580,457669.398,7324766.072,2940.145
40,590,457717.007,7324835.013,2959.892
40,600,457762.244,7324905.715,2980.082
40,610,457806.525,7324977.021,2998.885
40,620,457850.530,7325048.652,3017.978
40,630,457895.602,7325118.426,3031.045
40,640,457940.289,7325187.153,3037.732
40,650,457982.291,7325257.819,3046.341
40,660,458022.583,7325330.245,3060.391
40,670,458061.432,7325404.503,3079.049
40,680,458095.925,7325482.306,3101.577
40,690,458124.763,7325563.008,3125.305
40,700,458150.464,7325644.246,3146.282
40,710,458175.588,7325724.187,3163.033
40,720,458202.420,7325799.748,3169.116
40,730,458230.526,7325871.843,3166.113
40,740,458259.507,7325943.462,3159.482
40,750,458293.347,7326011.282,3144.504
40,760,458328.085,7326079.510,3134.572
40,770,458359.821,7326151.102,3135.793
40,780,458390.142,7326221.514,3138.904
40,790,458414.531,7326275.534,3141.482
40,800,458443.636,7326359.988,3149.443
40,810,458480.594,7326468.865,3155.641
40,820,458514.264,7326558.416,3157.595
40,830,458544.614,7326652.491,3166.138
40,840,458578.050,7326743.058,3166.753
40,850,458617.703,7326823.007,3152.318
40,860,458658.599,7326898.760,3136.919
40,870,458702.702,7326972.498,3124.595
40,880,458750.742,7327037.443,3104.949
40,890,458807.289,7327098.424,3085.177
40,900,458860.969,7327166.259,3069.919
40,910,458903.805,7327238.378,3052.535
40,920,458945.904,7327311.471,3041.533
40,930,458986.829,7327387.010,3037.854
40,940,459027.963,7327461.688,3034.477
40,950,459069.492,7327534.537,3031.177
40,960,459110.366,7327608.470,3029.441
40,970,459150.558,7327683.870,3028.979
40,980,459190.524,7327759.172,3030.648
40,990,459229.948,7327836.588,3041.592
40,1000,459307.733,7327986.756,3054.154
40,1010,459425.888,7328199.160,3056.023
40,1020,459545.405,7328407.135,3038.166
40,1030,459664.979,7328620.232,3017.234
40,1040,459785.043,7328834.154,3021.523
40,1050,459905.575,7329047.507,3039.331
40,1060,460027.122,7329258.991,3048.882
40,1070,460150.318,7329468.233,3050.970
40,1080,460289.855,7329703.039,3052.481
40,1090,460447.983,7329961.558,3052.431
40,1100,460613.539,7330215.703,3051.128
40,1110,460794.808,7330460.114,3050.108
50,0,453433.773,7319590.495,3002.868
50,10,453634.809,7319794.281,3009.445
50,20,453873.850,7319916.368,2905.308
50,30,454137.528,7320005.377,2766.460
50,40,454388.896,7320139.924,2724.749
50,50,454629.794,7320290.630,2765.050
50,60,454880.924,7320423.554,2802.280
50,70,455131.161,7320559.055,2773.772
50,80,455332.871,7320753.362,2751.020
50,90,455480.594,7320998.670,2741.639
50,100,455622.310,7321147.631,2586.793
50,110,455673.053,7321218.093,2591.028
50,120,455722.513,7321286.910,2590.021
50,130,455773.453,7321350.547,2589.007
50,140,455828.271,7321412.452,2585.072
50,150,455887.596,7321470.738,2580.298
50,160,455951.206,7321524.779,2575.857
50,170,456019.171,7321573.970,2572.164
50,180,456091.158,7321618.698,2568.412
50,190,456166.107,7321661.975,2564.516
50,200,456242.771,7321707.616,2558.043
50,210,456313.768,7321750.298,2546.483
50,220,456367.197,7321812.559,2540.471
50,230,456411.316,7321892.409,2538.698
50,240,456456.032,7321966.365,2535.646
50,250,456502.542,7322038.474,2530.275
50,260,456551.304,7322107.998,2522.060
50,270,456598.013,7322178.535,2517.233
50,280,456643.160,7322250.183,2517.546
50,290,456689.035,7322321.711,2519.119
50,300,456736.599,7322392.250,2518.581
50,310,456785.068,7322462.167,2515.432
50,320,456834.027,7322531.461,2513.221
50,330,456882.438,7322600.995,2515.292
50,340,456929.265,7322671.637,2519.224
50,350,456975.689,7322742.408,2523.872
50,360,457023.269,7322812.470,2528.133
50,370,457071.136,7322882.741,2533.282
50,380,457119.324,7322952.906,2538.383
50,390,457167.173,7323023.233,2542.466
50,400,457213.937,7323094.398,2546.293
50,410,457258.956,7323166.553,2549.897
50,420,457300.235,7323240.821,2553.231
50,430,457337.894,7323316.839,2555.306
50,440,457373.552,7323393.640,2557.044
50,450,457407.426,7323471.386,2559.513
50,460,457438.941,7323550.864,2562.705
50,470,457468.079,7323632.160,2567.598
50,480,457495.886,7323714.190,2572.883
50,490,457524.949,7323794.954,2575.484
50,500,457555.108,7323874.436,2576.921
50,510,457586.193,7323953.055,2578.430
50,520,457620.371,7324030.236,2578.139
50,530,457659.405,7324105.314,2576.069
50,540,457703.012,7324178.234,2574.533
50,550,457751.233,7324247.897,2572.201
50,560,457803.404,7324314.605,2571.561
50,570,457857.280,7324380.580,2576.715
50,580,457912.819,7324445.308,2583.235
50,590,457969.765,7324508.625,2588.380
50,600,458026.796,7324571.873,2592.597
50,610,458082.470,7324635.939,2595.387
50,620,458135.180,7324702.402,2598.259
50,630,458184.591,7324771.446,2602.153
50,640,458229.511,7324843.668,2609.225
50,650,458268.267,7324919.780,2621.023
50,660,458303.135,7324997.383,2632.775
50,670,458337.401,7325075.137,2641.750
50,680,458371.041,7325153.525,2649.840
50,690,458402.822,7325232.656,2658.094
50,700,458432.818,7325312.093,2665.990
50,710,458462.113,7325391.945,2673.573
50,720,458490.966,7325472.153,2681.987
50,730,458519.316,7325552.351,2690.326
50,740,458546.094,7325633.564,2699.362
50,750,458571.500,7325715.656,2710.892
50,760,458596.457,7325797.936,2724.155
50,770,458619.918,7325880.532,2739.808
50,780,458641.610,7325963.173,2761.607
50,790,458663.524,7326043.244,2786.054
50,800,458687.061,7326129.884,2814.108
50,810,458714.812,7326219.369,2836.897
50,820,458748.554,7326302.674,2844.110
50,830,458782.915,7326386.184,2843.487
50,840,458814.538,7326470.635,2847.309
50,850,458844.829,7326557.403,2860.340
50,860,458874.890,7326645.528,2876.019
50,870,458909.230,7326729.840,2888.789
50,880,458950.291,7326807.879,2894.926
50,890,458957.908,7326988.601,3074.268
50,900,459012.710,7327056.821,3063.010
50,910,459055.849,7327129.262,3053.393
50,920,459097.438,7327202.817,3050.306
50,930,459137.359,7327278.101,3050.126
50,940,459176.774,7327353.611,3050.463
50,950,459216.231,7327428.022,3054.057
50,960,459255.264,7327502.557,3057.774
50,970,459293.995,7327577.200,3058.526
50,980,459332.943,7327650.229,3056.540
50,990,459371.470,7327724.387,3058.515
50,1000,459449.687,7327872.441,3045.818
50,1010,459568.811,7328088.917,3050.843
50,1020,459688.882,7328299.411,3053.642
50,1030,459809.604,7328510.229,3025.251
50,1040,459931.217,7328723.141,3015.459
50,1050,460053.325,7328936.580,3020.610
50,1060,460176.040,7329149.791,3028.289
50,1070,460299.630,7329361.657,3036.786
50,1080,460439.828,7329598.440,3045.926
50,1090,460598.946,7329858.380,3051.254
50,1100,460764.388,7330114.556,3052.965
50,1110,460943.665,7330362.195,3052.564
60,0,453472.978,7319501.762,3001.820
60,10,453674.733,7319681.935,2999.199
60,20,453896.064,7319827.692,2899.991
60,30,454137.348,7319948.685,2768.661
60,40,454382.202,7320076.345,2724.232
60,50,454617.131,7320220.197,2768.622
60,60,454861.464,7320352.406,2810.386
60,70,455106.791,7320485.151,2781.318
60,80,455319.737,7320661.173,2755.140
60,90,455488.856,7320884.382,2739.213
60,100,455642.388,7321064.800,2572.905
60,110,455700.226,7321137.591,2576.092
60,120,455756.577,7321202.121,2576.422
60,130,455808.852,7321257.719,2576.951
60,140,455864.122,7321313.662,2576.879
60,150,455922.775,7321368.107,2576.687
60,160,455985.024,7321419.947,2574.909
60,170,456051.592,7321467.965,2569.440
60,180,456120.016,7321516.352,2563.637
60,190,456189.493,7321567.154,2561.380
60,200,456267.781,7321614.730,2548.766
60,210,456336.963,7321660.967,2540.414
60,220,456387.425,7321727.913,2538.193
